-3.15,-20.21,13.15,28.53,13.35,23.39,13.35,25.98,0.96,23.47,1.78,11.99,-14.74,-5.96,8.18,11.17,-16.51,-20.37,11.61,-22.82,-11.49,31.38,-26.78,18.04,-4.84,-7.14,11.46,28.01,24.74,-11.5
25.22,-6.72,-5.05,-18.28,-3.44,-21.67,31.81,4.16,-25.28,-17.12,-3.33,-31.86,-17.23,4.71,8.41,11.93,1.79,10.25,-13.8,0.55,19.66,26.62,-28.53,-13.04,9.2,23.69,-6.51,19.59,-8.47,-11.13
7.94,-24.68,-0.51,0.02,-4.57,-19.19,25.06,29.43,-22.03,1.58,17.49,4.19,-2.59,-12.91,4.85,12.39,-3.85,7.41,-21.24,28.69,5.64,-13.68,24.26,4.76,-24.65,-14.99,-9.78,1.58,-8.39,-10.85
11.13,-23.02,10.36,-18.32,-22.78,-0.1,-21.58,27.64,11.4,-25.75,-31.29,-8.7,-28.9,19.53,-6.47,17.99,-6.48,2.4,15.25,4.96,28.62,-16.67,10.98,-26.48,16.06,-21.16,-8.93,-20.64,23.29,-31.03
-12.78,6.04,-16.94,-31.41,-3.72,-29.98,5.43,12.7,0.09,13.66,30.07,31.9,-7.7,-30.59,28.85,3.48,-5.06,-24.24,0.03,1.36,13.18,28.84,-6.62,1.55,-20.06,4.16,-5.03,16.16,-25.81,-18.28
-25.27,-17.1,6.62,12.25,27.82,30.01,5.67,-21.8,17.21,-13.71,-27.86,8.82,13.84,-3.12,23.63,-11.58,-4.79,-14.31,23.21,6.72,17.28,13.06,1.56,10.27,-28.59,14.77,20.14,-18.44,-23.88,-13.97
-14.28,19.75,22.48,-24.17,26.46,7.99,19.73,-23.57,28.9,23.03,-25.82,-25.28,21.22,-19.15,-21.89,4.84,-20.01,29.92,-25.44,21.88,2.02,23.02,-10.21,-25.88,-5.33,9.33,13.29,17.6,-18.29,29.93
10.07,23.97,8.35,-1.74,-28.64,-3.15,-30.85,8.98,4.75,-24.98,16.11,-24.79,21.78,17.12,7.49,16.23,-4.99,12.33,7.08,-2.77,-2.89,19.55,26.25,-6.35,2.45,-5.91,-16.47,26.74,25.27,29.24
27.67,16.87,-7.28,-10.79,13.26,6,20.38,-1.87,-6.57,-17.91,-22.28,-27.28,29.04,12.21,-24.13,9.79,-16.47,17.99,18.2,2.73,10.68,27.96,16.96,22.65,-10.16,20.41,-17.82,-7.32,-17.53,-8.68
-20.79,15.06,-1.98,-5.84,-25.69,-16.47,10.58,-20.25,-22.42,-27.27,9.69,7.94,-26.92,18.03,18.5,15.55,-25.49,17.83,-13.01,-30.7,-0.34,-5.31,21.85,-30.48,21.67,-3.55,-21.59,28.24,26.56,12.77
2.89,-17.51,24.21,-25.12,3.45,-13.43,7.94,27.79,27.63,19.74,3.53,27.62,-13.76,1.79,25.67,-12.97,13.41,-25.83,25.86,9.38,10.5,16.41,23.23,-3.13,15.46,-20.81,23.87,-7.03,-24.93,-29.56
-31.83,16.74,30.54,13.81,-26.27,6.99,-11.98,-2.37,-3.16,13.03,-0.91,5,-22.64,8.46,-15.07,23.68,-8.45,-26.75,-25.57,17.73,8.47,-3.95,-5.06,26.09,23.4,18.07,16.58,-8.98,-13.95,-2.59
-20.11,-29.97,10.22,1.55,-9.36,3.38,-8.22,20.61,-11.23,31.87,29.11,-15.57,23.2,-3.42,-6.58,26.54,-11.22,-12.83,-23.21,1.51,22.53,31.92,28.74,4.57,-27.91,12.06,-14.74,20.68,30.51,-4.22
17.87,12.76,-13.47,-24.79,9.44,-28.43,16.16,-4,19.41,-27.55,-23.21,-22.89,2.63,11.12,-21.57,6.06,17.26,-12.96,-9.36,-22.24,5.81,-1.11,23.41,-29.59,-19.81,-7.38,-21.12,22.8,29.12,27.45
-24.29,-31.58,29.82,4.11,5.9,-8.65,-15.85,-6.74,-26.12,5.55,5.01,17.64,5.86,18.42,-11.77,21.74,16.67,-29.77,23.27,-26.64,-20.9,11.79,21.26,25.71,-12.31,-27.42,8.91,-28.67,-9.14,12.71
-4.51,-26.41,28.13,17.54,30.05,15.37,-24.3,2.1,-6.91,20.59,28.82,4.91,30.23,31.04,-9.08,-22.62,-27.12,-18.65,-14.25,-27.21,-10.71,-1.96,9.44,15.95,25.74,4.51,-9.86,2.99,-8.13,-16.43
-10.29,-22.89,15.92,-20.53,25.64,-10.66,-19.46,0.42,-8.1,24.79,-13.72,-20.94,25.9,-5.21,29.2,-19.36,5.55,17.13,-29.37,-29.66,-28.93,1.06,1.98,9.44,29.01,8.88,-30.31,11.67,27.06,0.25
-29.69,-0.49,-25.53,17.01,20.96,-15.78,-21.29,14.37,-5.76,4.33,3.53,17.53,13.19,-30.3,-1.39,-24.27,8.52,-30.49,-12.43,-31.44,-20.18,15.48,-5.22,-11.25,3.12,9.32,-2.69,-19.08,-29.4,-24.48
11.35,-14.79,18.79,29.94,17.93,17.37,6.49,25.58,-12.86,3.52,0.87,27.54,23.35,-1.11,4.39,-17.96,23.48,20.26,3.57,19.38,18.7,-21.76,25.08,-29.71,23.1,-0.49,-28.59,10.19,10.19,-25.58
0.86,-4.24,24.71,20.63,17.34,-27.8,-16.89,-25.58,6.61,31.14,22.38,0.02,-13.64,-2.05,20.96,3.06,-14.69,-29.84,-19.93,29.05,7.7,16.71,-13.69,-24.58,25.02,9.53,30.69,-13.28,-6.86,-0.63
-5.48,16.03,-28.78,-26.83,-9.04,1.59,-11.37,-0.05,20.64,-8.98,-7.11,15.46,-5.5,-1.47,25.59,-15.92,-13.08,18.49,7.28,1.85,-16.19,-16.3,29.92,-3.13,-16.16,-3.26,-12.58,-31.24,9.78,21.76
-15.78,-17.06,-12.78,-24.42,26.13,24.72,15.76,3.86,2.85,-31.01,7.17,-17.85,9.39,-23.87,-17.06,13.83,22.77,-25.16,14.06,-17.05,3.44,-10.65,-18.83,-16.06,-23.37,-16.23,-19.3,-22.67,21.74,22.98
15.25,2.36,22.75,22.2,16.94,4.8,5.55,-4.18,21.47,26.48,3.53,-14.71,-15.27,-21.83,0.35,4.87,-12.47,-9.64,31.74,24.37,2.63,-2.31,23.93,-31.92,-23.17,20.89,-3.5,-8.76,-23.92,3.27
21.16,22.19,20.07,-8.72,-1.39,-13.61,-6.85,-8.13,-3.29,6,1.62,17.71,30.45,-26.15,-0.44,29.07,-11.9,-29.83,19.37,-11.85,-20.99,26.37,15.48,24.23,31.83,17.58,-12.41,0.46,-0.69,-31.58
2.43,-10.29,-25.03,12.91,18.08,-2.78,26.38,-17.75,30.9,-25.19,2.16,28.67,-22.87,-11.54,-6.1,-13.53,-12.34,-8.32,-4.5,13.3,23.76,28.72,5.1,-2.33,-20.08,15.3,-12.38,10.91,18.77,0.53
-12.81,15.8,7.45,-21.99,21.78,30.62,-14.74,17.59,-30.77,20.94,-19.81,-13.38,24.89,-10.33,2.35,-27.33,-23.35,29.86,17.64,1.15,28.37,18.73,29.12,15.48,2.28,-21.97,-20.34,26.15,7.58,-13.61
3.83,-4.07,1.92,-26.25,-19.29,-30.22,-24,13.59,4.04,-18.7,-22.43,7.03,-3.89,-3.36,28.22,5.41,-0.61,6.36,-16.96,21.13,-24.91,24.08,26.81,25.69,9.66,-22.95,18.82,-26.23,12.4,14.57
-16.33,-22.31,-25.72,-3.88,2.9,-9.49,1.5,-24.14,-16.26,5.45,1.51,-13.79,5.81,-24.17,18.58,-3.04,-6.72,2.4,24.81,-9.4,13.84,26.66,10.88,-23.35,16.77,7.12,-11.92,-16.09,4.8,-20.25
3.35,9.52,-21.38,5.1,8.07,9.33,8.8,26.48,-24.77,-21.6,26.08,13.2,-29.37,28.37,5.93,23.56,-27.73,17.28,17.3,-3.46,-24.15,-20.22,5.38,4.61,31.12,-22.89,23.75,-29.33,4.82,16.81
-29.11,15.79,30.37,-30.12,13.3,16.59,-22.75,1.97,-10.89,10.13,-26.77,7.89,-14.64,-6.14,30.2,-0.15,-1.55,-27.58,3.3,20.77,6.74,-21.42,15.82,14.93,9.67,-13.79,7.11,17.8,3.88,-22.45
21.5,26.46,-8.56,-5,8.11,-13.46,0.46,7.75,-12.15,-5.67,5.94,-20.27,-20.28,19.49,-31.21,-11.93,2.88,10.9,-9.99,-22.63,-15.69,19.01,25.75,22.72,1.44,26.63,11.31,4.62,-16.68,17.66
31.38,-24.06,19.25,-23.02,24.98,14.47,-10.71,18.97,-7.3,14.55,-9.41,-5.79,24.82,3.91,14.15,-11.15,-21.54,17.12,27.54,20.11,3.94,-19.82,27.32,-0.51,-7.07,12.16,10.1,3.49,-10.62,-16.06
22.89,18.04,4.77,2.27,10.53,17.9,30.85,-29.28,1.74,-26.66,-11.75,15.9,-7.51,-13.09,29.49,-15.08,0.49,-30.59,15.28,-28.72,-0.42,3.72,-25.41,-12.86,24.87,11.78,-18.4,23.58,14.23,-24.6
5.32,18.53,15.2,-2.66,-13.74,-4.35,-6.6,2.75,29.77,-17.36,-27.59,30.09,-0.21,4.12,-28.13,-14.21,26.95,26.38,27.02,-12,28.68,-9.83,22.47,25.59,16.92,23.55,-4.62,-24.85,-22.69,-8.42
23.41,27.61,-25.66,-13.48,27.05,10.44,-13.92,15.42,-28.86,-3.82,-4.42,26.19,14.37,29.96,-6.7,13.76,18.91,4.19,2.75,12.31,-18.03,8.37,26.95,-5.55,20.97,-22.04,-24.74,-6.66,-28.55,-3.7
-4.26,-6.64,-29.24,15.31,24.58,16.27,-27.03,-26.71,-7.79,-11.46,-16.71,-23.13,24.99,8.18,21.04,24.4,19.93,-30.4,12.38,22.32,21.81,9.31,-24.01,-11.97,8.55,-8.01,18.38,-8.33,11.43,18.18
17.69,-8.75,-10.64,-19.06,31.09,26.94,-11.89,28.68,-18.47,29.31,-1.22,-8.56,-26.81,-11.39,-30.33,1.42,-5.77,-19.36,5.14,21.19,2.34,30.89,-17.57,-22.35,-18.27,-27.52,3.72,19.62,-9.32,-25.55
10.61,-18.49,2.26,9.82,-16.69,30.14,-26.18,30.59,21.92,30.3,-6.34,23.68,27.28,-31.7,-9.49,-14.13,-12.53,-19.31,29.4,-12.03,-30.21,4.91,27.33,31.98,-13.38,21.03,17.55,7.05,23.58,7.44
2.14,0.1,15.13,-21.2,-25.46,12.37,3.93,1.48,-7.9,-19.55,13.49,19.49,-7.94,-28.25,-10.35,-22.87,11.93,31.1,25.66,17.55,-10.87,14.34,30.99,-9.44,19.12,2.92,4.24,-21.1,30.17,-27.16
19.25,12.8,16.16,-7.58,-26.14,-7.41,-14.86,25.58,14.03,-17.53,2.61,-26.1,27.21,-9.14,-28.24,23.4,-6.98,19.56,5.52,7.6,-2.82,-3.71,-26.25,-23.01,26.09,-4.33,8.65,-5.73,-6.93,5.74
-8.54,25.51,-20,18.08,-8.53,18.72,-7.03,13.08,14.31,-5.45,-18.75,-24.5,12.96,27.75,-5.74,10.09,-3.28,10.17,8.35,13.15,7.28,13.79,19.9,18.5,22.14,-29.71,4.51,18.17,-2.37,-31.09
-15.27,-14.09,-30.71,9.67,-7.75,27.77,23.32,-3.17,20,-25.44,-14.03,29.09,-14.66,27.66,-31.98,-5.93,28.44,16.8,9.63,21.88,-0.77,24.89,2.06,-14.76,-5.67,29.32,4.16,8.85,-7.69,-4.19
-10.33,17.6,0.46,-29,25.52,-26.15,-21.59,0.73,4.49,-5.67,-19.07,4.23,-20.73,24.41,-7.22,16.32,14.2,-17.25,19.75,-3.29,2.15,-30.92,21.09,-4.35,7.63,18.5,-21.18,17.28,-2.85,3.16
-24.99,-2.58,13.07,-18.11,22.94,28.04,25.08,4.85,-26.36,5.46,-17.97,9.04,13.62,31.06,-16.54,-10.2,-18.86,13.51,1.86,17.31,31.53,15.84,11.67,30.68,-30.58,28.2,-29.78,-4.5,-29.31,0.23
-31.98,-26.97,-28.63,-20.82,-17.56,12.14,19.2,1.19,8.83,9.73,25.54,16.85,7.87,-29.04,-19.78,1.61,0.56,27.73,-9.31,-5.74,-30.05,26,5.51,-21.79,-16.49,-2.01,0.75,-27.38,10.47,-29.45
-30.71,0.73,-14.22,5.47,1.07,-12.99,26.65,6.69,31.99,21.65,12.21,20.72,-10.98,-15.13,15.36,10.82,17.71,19.18,30.44,-0.99,13.59,-31.84,-5.07,10.8,-26.08,30.32,-25.66,-1.54,-16.08,10.69
18.39,-16.67,10.29,-16.07,-28.42,-5.8,7.73,2.3,19.32,-2.15,4.35,7.6,-16.62,-15.48,-13.99,5.54,28.77,-0.84,-4.59,7.98,-7.5,12.07,-29.49,-26.44,-6.05,-1.08,8.17,-19.53,-9.15,-16.76
-8.88,-4.6,-9.31,7.62,-3.46,14,-4.68,-9.69,11.92,14.49,-4.12,5.91,-22.98,3.02,-23.63,5.08,14.34,-26.69,-12.24,-13.56,28.05,1.07,-0.58,28.83,15.9,-4.37,29.78,-5.58,-31.16,24.22
0.27,20.77,-22.02,30.8,4.07,-1.29,16.78,19.37,28.08,-2.72,-4.04,23.55,2,11.6,12.03,10.75,-2.68,-12.15,-7.33,-2.54,-9.69,25.61,-19.62,-30.98,24.18,-8.94,-14.26,25.56,-13.53,-22.57
-21.53,-12.96,22.78,-6.67,-28.34,-10.5,5.66,-7.19,-4.29,7.16,1.47,-3.74,-16.06,19.95,-1.47,25.66,-6.36,-23.45,5.34,-14.3,-1.24,20.09,-9.63,16.82,21.88,19.73,-19.52,-4.88,-17.22,31.51
26.32,26.38,-3.59,6.37,-21.26,-28.51,13.05,-13.59,6.24,-17.86,29.87,-29.74,-14.48,5.71,21.91,-11.5,-25.78,-12.76,-19.32,-24.31,-0.33,-14.5,-23.94,3.47,1.25,21.37,22.76,0.76,1.17,-22.49
-7.31,12.27,-23.04,-30.14,12.24,-9.69,7.82,-25.63,-0.59,-26.89,15.6,30.1,-6.17,18.48,28.67,11.12,-28.26,-27.93,-18.72,-14.79,-23.08,23.13,11.45,-14.35,-8.48,-25.15,28.88,-9.82,-2.06,22.77
17.64,-9.78,6.67,23.78,19.76,24.7,22.72,14.02,-21.14,10.98,-18.27,7.28,29.85,-9.28,19.88,-6.96,0.07,-23.7,14.88,4.3,-20.01,-13.09,-6.35,21.56,-3.72,18.47,9.05,18.4,-14.39,22.39
-6.53,-0.16,29.2,25.75,3.33,-27.47,-27.27,2.04,0.11,31.48,8.62,-0.91,-0.21,-15.68,28.13,-7.8,-17.26,31.7,21.96,4.24,-9.36,0.52,0.94,22.39,17.18,-30.32,-31.22,-31.43,-5.31,-21.8
5.11,-29.12,25.26,-24.6,17.94,-13.1,-0.21,28.96,-6.82,28.73,1.87,16.5,-7.34,15.58,6.92,15.83,31.58,0.54,-3.66,22.54,3.02,0.67,13.42,11.16,20.52,-13.14,1.85,30.92,23.48,-9.81
-15.42,17.22,-7.91,31.81,-28.44,16.11,-25.79,11.74,7.8,10.48,-15.81,25.98,7.9,-6.78,3.69,-18.88,-9.34,-15.22,-6.25,28.16,-12.78,0.72,1.43,18.81,-10.7,-22.97,-30.06,-15.12,-12.06,-2.63
4.26,-1.89,-1.39,12.81,-17.45,-7.24,-0.07,11.25,31.67,22.9,-24.88,-12.93,-31.37,9.92,7.89,5.45,29.09,-30.29,4.45,-14.2,2.37,-25.21,15.86,1.87,-19.63,-10.67,-15.52,15.9,17.92,21.75
16.7,22.58,-29.36,20.61,3.22,18.4,-22.3,12.57,26.32,-12.54,-23.7,13.68,-30.98,26.82,9.51,-23.78,16.95,30.88,24.49,-19.75,6.94,-28.98,6.43,-12.81,22.17,-15.9,-6.7,-28.7,14.43,-27.97
-14.22,6,-2.76,8.72,-12.94,13.1,14.61,23.52,17.2,9.55,7.39,-13.79,12.11,14.1,21.1,25.64,19.76,30.26,-2.96,19.16,29.18,20.89,25.14,14.06,31.49,-26.16,-28.25,11.14,-15.29,5.6
-24.82,-16.99,11.85,-11.71,24.07,-25.89,-0.78,20.23,-4.22,-18.16,-11.29,-5.8,0.45,5.76,-7.68,-25.06,21.91,23.85,-4.11,-13.98,-20.11,-6.33,18.32,-4.39,6.84,8.41,-28.75,-22.42,19.13,-25.74
-2.21,-2.66,9.3,3.37,7.33,24.29,21.44,16.96,-31.31,29.62,29.22,-3.22,-16.38,-5.7,31.09,-19.37,-2.6,-4.99,23.45,29.63,-4.11,-10.53,18.15,-16.61,25.8,-16.43,-4.52,-1.67,-27.2,20.01
21.7,-24.17,-18.89,2.83,1.47,25.59,-14.29,18.86,-30.51,-25.66,28.19,23.74,25.41,11.11,-29.13,31.59,3.35,6.68,31.56,-25.63,-24.78,-28.55,-21.56,24.92,26.79,-29.72,-23.99,10.14,-12.49,-31.54
30.15,-30.74,-29.06,-3.92,-9.81,12.1,2.2,-12.7,-16.69,30.68,-17.6,-31.82,7.37,-23.11,20.52,10.5,-4.89,-17.27,23.7,25.67,8.3,4.11,-0.6,-10.37,-24.13,-15.7,-19.95,-5.14,-24.98,-28.57
16.15,8.26,27.6,16.08,-0.99,2.55,2.49,-20.83,-4.06,-18.47,-3.98,-16.47,21.92,-17.53,-3.49,-10.19,-13.76,-2.73,-30.37,14.31,19.27,10.55,23.63,4.04,0.52,14.17,-12.46,25.35,17.91,-29.85
12.23,-8.18,18.71,9.44,21.51,-4.09,-10.36,-15.39,-0.45,11.47,-0.13,-7.21,12.78,16.09,22.01,7.35,-0.93,-28.56,1.7,11.16,3.8,14.45,3.37,-21.64,-2.29,9.9,26.22,-2.21,-24.66,-29.55
-30.19,-23.99,7.12,1.29,-17.96,-8.47,2.68,8.62,-7.33,31.94,-14.47,-3.66,12.34,12.3,5.76,-1.44,-26.79,6.92,4.93,16.76,12.69,22.35,26.73,-3.82,5.4,18.52,17.64,27.83,24.57,-13.34
-24.75,23.52,10.93,-28.74,12.54,8.39,15.05,-8.74,-16.51,-3.55,23.77,-4.37,-2.86,23,-1.85,-27.39,2.03,8.05,16.96,-8.72,6.83,13.51,3.83,28.72,-4.33,-19.17,21.26,-13.79,-23.03,10.97
-16.56,-12.39,-4.64,12.98,1.57,-16.81,-10.87,-24.47,30.73,11.71,13.86,-7.38,-13.48,-10.04,-24.68,19.86,4.56,28.18,-27.9,9.32,5.66,-24.06,-5.61,12.47,4.3,27.78,30.13,28.49,13.6,-13.46
-30.59,-15.95,-2.6,28.97,-0.83,31.77,7.67,2.22,16.77,-14.63,19.07,3.11,26.06,-18.11,-9.74,-31.59,-18.62,25.43,5.18,-26.84,-24.57,-30.92,-20.03,-6.28,-19.87,-24.05,-14.92,-21.99,-6.19,3.09
-15.56,30.27,18.31,8.34,-4.28,29.51,-27.67,-8.03,24.11,31.25,6.31,-11.3,-7.38,-30.67,19.44,-29.23,1.87,7.1,-18.17,-11.69,-12.99,21.57,16.98,3.49,24.72,27.86,19.06,21.65,26.29,30.11
6.58,-10.69,-17.04,-1.85,19.01,-31.28,-27.62,3.6,-1.19,-25.84,-15.54,-5.32,-22.2,24.66,-31.54,-27.9,-18.51,20.12,-5.82,-15.77,-29.26,24.53,-16.66,-21.37,-29.5,-2.13,-28.68,-1.74,-22.22,-7.52
-6.89,8.78,-23.89,8.77,-29.85,-21.29,-27.67,15.4,-18.13,-3.36,31.42,-15.14,-17.26,-28.83,-19.31,4.06,2.7,-12.73,-15.14,2.38,-21.14,15.19,12.69,18.9,-29.84,-15.72,20.59,26.76,9.52,-14.45
16.47,13.46,-9.17,11.25,-6.93,-23.62,29.66,0.23,-31.73,-3.72,-2.08,-18.8,-8.29,-23.67,-7.85,-21.44,-2.58,-31.66,-12.2,-12.29,-9.12,-20.02,-20.76,14.53,-12.79,5.44,-21.61,-5.53,-14.58,-16.33
-25.84,-20.5,-4.75,-6.7,11.2,11.48,-15.25,30.85,29.12,-20.85,-11.12,26.52,29.14,9.48,7.17,6.64,18.06,-27.96,11.09,-17.57,26.43,-3.84,7.42,1.16,-9.55,8.19,-7.91,-3.58,22.01,-22.35
6.15,28.59,0.87,7.77,-22.59,-19.5,4.69,2.11,14.22,-27.46,5.45,-18.26,17.91,-4.72,-2.67,4.56,31.21,31.69,-15.85,-4.4,-15.27,-29.59,-8.26,-22.55,-1.11,-20.45,1.98,-31.38,16.02,-29.99
16.13,-19.69,-22.01,-28.67,-13.46,-25.98,16.96,-20.6,-31.27,-15.13,23.18,10.85,-24.88,-9.74,16.63,-27.83,-14.18,-28.48,-3.69,15.12,-18.23,4.77,-24.56,18.47,-1.67,2.39,20.41,-10.77,7.68,11.73
-10,-25.35,20.11,9.42,5.34,-20.75,10.3,-0.91,13.82,21.52,-11.04,-0.17,-2.6,16.56,-10.61,20.71,-26.33,20.95,26.38,9.64,9.21,-18.45,-17.08,17.75,-24.23,-27.64,-18.28,21.09,1,-3.51
13.52,-7.33,6.54,31.96,9.47,8.91,-30.76,16.94,10.91,22.43,-8.14,-18.95,-30.83,29.24,-25.98,1.34,-25.01,1.34,-4.85,-6.37,30.4,-0.19,14.34,15.39,17.56,-12.34,1.42,-5.45,29.53,9.02
-2.95,9.36,6.28,13.3,30.25,20.11,-19.36,-22.65,1.77,-6.29,-31.01,-4.74,9.86,-20.96,5.64,27.96,-25.18,17.2,18.1,-30.78,-18.78,-22.53,-20.13,-13.51,31.74,-16.72,2.95,-18.58,-5.29,6.58
16.82,22.98,-11.18,-29.58,8.33,29.26,26.5,-13.97,25.62,-29.22,6.2,25.98,8.46,-25.38,-24.59,17.62,-30.11,28.19,-0.22,-12.49,2.1,-19.42,-28.12,8.81,8.35,30.54,-19.41,26.81,20.04,9.63
-19.54,-19.4,-29.45,-30.05,15.16,12.4,25.27,-9,9.31,6.74,18.11,2.43,13.64,31.68,-31.44,-8.35,-17.33,-7.07,20.1,12.13,27.24,-11.43,-0.24,22.86,16.81,7.33,6.01,-29.5,-13.99,18.61
-12.93,30.3,-24.97,7.72,-9.81,-14.75,-12.41,-27.02,-4.31,31.44,-19.17,31.52,7.02,9.35,26.49,-16.75,9.87,-10.03,28.93,-25.6,-11.54,-12.64,-21.84,-4.41,-12.88,3.26,22.09,20.26,24.21,-5.45
-20.92,-6.36,25.41,11.2,-19.17,14.56,-10.05,5.05,-5,28.56,3.81,-21.21,-21.28,20.53,22.98,14.07,-23.2,29.17,22.6,26.11,-21.45,31.24,-13.1,-26.6,-15.61,-18.01,-2.77,-20.85,-7.21,-23.46
-1.62,26.9,30.29,-29.33,23.3,16.12,23.16,16.87,-21.74,-0.82,-13.64,30.37,7.67,-17.82,-31.74,6.64,21.41,18.6,-6.83,24.66,-30.22,4.04,10.95,10.96,-8.24,18.03,-3.79,-27.25,29.96,-9.14
7.62,29.67,-10.25,-2.98,-9.6,28.25,5.08,-25.8,-29.97,17.55,-11.43,-16.9,28.42,18.41,26.72,-3.79,-30.95,11.09,29.85,3.17,-26.5,2.07,-27.77,16.77,-13.66,-29.64,22.78,-17.61,-21.54,11.57
31.2,-0.7,23.61,0.28,12.16,0.17,14.79,30.98,0.86,-3.3,12.53,10.35,-29.54,31.41,11.99,15.62,17.11,23.35,-15.26,-30.78,-19.29,21.76,-11,-19.98,-7.94,2,-10.27,27.57,-29.7,-16.37
-29.85,-24.54,9.74,-5.43,14.55,-8.09,-28.31,-4.43,-28.29,-20.97,31.16,-10.27,16,-13.77,-27.89,26.42,18.3,-14.42,10.47,-14.79,31.69,23.02,25.06,19.29,31.7,27.4,-31.79,-25.22,14.33,25.12
-8.88,-7.42,-16.07,20.66,-28.1,8.5,-21.77,-8.76,-11,-9.2,-17.82,25.47,-17.18,26.47,-5.01,18.22,-10.56,17.43,-0.75,-10.11,26.52,25.86,28.42,-12.05,4.12,21.52,31.61,-5.25,-22.06,-27.4
15.49,-19.34,-20.85,27.9,-0.03,-0.72,9.84,-22.44,14.66,-25.46,12.14,-31.31,30.09,-14.05,-11.22,0.82,-2.83,-11.39,-8.48,4.76,22.14,-24.13,26.12,-25.39,2.2,12.87,31.41,30.47,8.46,12.67
-15.22,19.7,9.81,27.06,-31.76,20.51,-6.73,-20.13,-1.18,2.17,-12.18,-18.5,-19.34,1.96,7,-2.2,-19.47,16.6,-5.45,-25.54,29.97,11.59,-27.12,-17.21,-17.78,-21.81,-30.67,-26.58,22.55,-20.39
28.68,-24.12,12.97,-10.08,22.22,14.39,-0.86,-21.57,-28.98,-0.81,-28.57,13.38,-20.14,-28.5,-26.46,15.85,14.99,9.59,12.77,17.1,11.13,-26.18,-11.82,10.98,-29.89,-1.54,19.69,30.9,-29.47,-8.37
15.94,-8.38,0.29,14.59,18.22,6.83,-0.69,-31.38,18.27,-30.19,0.09,10.17,8.21,-1.51,-7.41,18.46,-17.75,-15.5,-1.46,15.86,11.44,-20.75,0.58,-13.24,-19.25,-26.13,26.08,-21.81,-28.06,-7.8
11.15,-29.53,20.13,22.44,-29.42,28.92,-22.97,4.87,-5.02,-8.58,-9.33,0.01,13.19,5.36,23.9,-0.94,-28.02,-23.17,7.51,18.02,6.9,12.9,-17.64,-18.74,30.8,-11.16,10.89,-20.96,-5.35,10.67
14.63,-28.02,23.89,-7.94,-14.76,-29.57,18.32,-30.63,0.29,0.16,24.53,-2.48,12.05,-28.64,23.89,24.92,-3.36,15.37,-20.66,19.93,-13.78,22.97,13.65,-31.52,13.63,0.02,-7.39,0.96,-29.19,13.5
1.65,-1.76,6.72,-16.27,-8.84,-2.38,-31.44,-29.71,-11.09,-3.95,-4.81,-12.1,16.5,20,-26.2,7.84,-13.64,20.51,-22.45,-0.72,-27.13,-2.01,-21.25,-5.11,5.37,-20.86,-31.04,18.13,-22.58,4.68
-2.85,27.28,-20.11,7.96,-3.6,21.27,30.8,7.44,-26.74,12.06,-30.98,19.15,22.93,-24.94,-21.73,-7.26,-6.27,-23.87,9.51,30.37,24.96,-26.78,4.46,16.96,31.7,-29.84,-29.78,-29.33,5.1,-12.13
-29.06,-24.21,17.4,-19.6,21.36,19.86,-0.65,-20.26,-0.54,24.39,-2.26,-8.39,-7.25,-18.81,13.59,24.01,-21.86,6.01,17.48,-31.45,-27,-20.07,1.14,1.64,-5.78,3.41,-4.19,-24.84,25.5,-7.3
2.51,31.58,-4.07,-11.27,-19.33,-14.74,29.58,29.32,7.74,15.43,-4.16,-4.43,9.17,-21.72,23.51,13.18,-3.04,-26.66,-1.42,9.44,-18.36,16.93,-0.12,-28.52,-18.33,-31.68,-10.97,2.28,-20.93,15.33
-10.22,-28.93,-19.01,-23.17,6.27,28.63,13.92,-29.04,16.38,-25.99,9.93,-29.18,21.13,5.38,13.82,15.1,-7.36,-25.21,-29.49,27.72,23.93,10.08,-0.38,2.03,-17.76,-3.13,10.5,31.37,9.77,-1.04
-14.49,-28.21,25.12,-2.83,17.33,4.89,-5.69,-4.94,28.89,24.36,17.98,4.18,12.02,-17.15,16.8,15.11,-21.02,13.97,-11.25,-28.88,-9.18,6.85,21.05,2.97,-10.87,-23.36,-18.96,24.88,14.1,20.23
-23.53,-24.33,8.83,5.38,-31.6,-20.61,26.9,-5.63,6.23,-30.68,8.31,-2.62,-23.63,22.19,12.57,-25,31.7,-30.85,-24.5,-9.9,27.09,28.56,0.79,17.2,9.92,-30.53,22.65,20.33,-6.71,4.41
3.15,30.74,12.88,-12.48,19.29,5.37,-29.14,12.42,-22.33,-2.8,21.15,-20.1,9.28,15.79,30.13,-9.96,1.01,-25.6,22.35,7.83,-26.2,-22.64,-25.3,-27.23,-1.37,5.14,-19.22,-21.2,-7.42,-10.59
-4.06,5.23,-17.38,2.96,-4.83,-15.96,23.56,0.23,8.58,29.06,-13.26,17.77,-12.9,-0.49,0.71,11.6,-10.39,4.79,7.71,-0.43,27.48,15.98,31.64,-23.11,-7.23,15.99,-23.48,24.36,20.1,-15.54
2.47,-5.28,-30.91,19.37,-16.51,-1.22,26.24,-30.02,2.68,-26.86,-10.67,-31.42,-5.44,-11.61,-13.36,-12.1,-22.31,5.53,9.27,-18.9,-10.84,-26.96,19.16,20.9,-9.04,-18.56,-17.7,-23.47,8.3,18.25
