27.78,-12.85,11.77,-23.78,-11.58,22.55,8.76,17.83,18.06,13.05,-18.06,-0.49,9.4,-23.69,-8.98,24.59,-23.56,28.49,-6.01,-26.4,30.05,21.87,26.19,-29.14,-4.95,-16.82,-25.11,29.2,-7.15,-23.87
24.75,14.1,-22.9,-14.69,11.42,29.09,-26.77,-16.29,-24.43,-4.85,-6.92,2.07,18.65,-15.79,-28.7,31.43,25.98,-4.01,-17.99,8.64,-7.55,-12.21,12.02,20.89,15.76,14.61,-2.9,20.47,28.99,-17.04
5.43,-28.39,-5.02,1.75,18.78,-11.93,7.89,2.18,25.08,-10.55,20.72,17.26,23.65,-27.2,0.66,-23.6,27.32,-30.03,21.65,26.25,0.07,-6.06,20.01,11.78,-26.8,-11.23,-28.53,-17.03,19.14,-6.32
-12.61,-14.88,10.41,9.19,-6.89,21.61,3.92,-25.39,-29.79,10.92,-14.53,-7.44,4.03,-8.78,-30.95,-12.13,-23.03,26.01,0.38,-31.75,23.25,10,25.61,-16.85,20.2,7.23,-0.27,-0.1,4.74,23.43
-16.89,-29.21,7.01,5.54,23.45,-5.73,6.92,14.47,-0.11,-17.07,-3.4,9.67,20.78,-2.61,16.45,-15.11,5.91,-9.54,31.89,-11.47,-30.36,-25.04,-28.86,2.18,-28.08,-4.61,2.15,-14.62,-29.7,-8.57
-15.01,-8.65,3.16,-19.51,-1.97,22.35,-21.55,30.55,11.83,9.67,-27.84,20.62,2.84,30.41,14.86,-17.56,-27.17,15.1,-8.84,15.74,-9.34,-1.45,-16.2,-15.72,-30.91,-2.51,-29.28,-15.5,4.19,-12.15
-26.84,-17.42,-28.81,5.27,-18.3,10.65,21.41,11.11,11.97,8.35,-27.76,20.48,0.32,-29.46,-3.98,21.27,21.52,15.03,30.14,7.53,11.68,-28.62,11.76,-15.11,22.6,6.2,-8.57,-1.27,-23.2,25.52
-0.26,-8.29,-18.05,0.66,27.62,2.27,10.17,-3.22,15.53,11.09,29.36,8,30.87,-3.52,-26.06,24.73,25.13,-28.27,2.56,-3.81,-3.38,13.67,-25.38,-7.86,25.8,-1.16,-20.93,-24.34,9.84,-6.07
-12.3,-31.89,29.72,16.92,19.97,27.12,-31.38,11.23,-24.74,25.19,31.39,-31.45,20.84,26.41,-4.56,-4.66,17.46,14.83,-21.77,-1.74,18.14,11.16,-3.64,-29.68,24.36,-27.33,-4.47,20.62,8.44,20.37
-9.47,17.84,6.95,-8.74,-19.61,-5.47,-25.89,-5.18,-27.99,16.89,6.44,-1.57,15.89,3.91,17.99,17.41,-29.75,-11.78,-24.83,-19.93,-14.48,-30.65,2.18,-15.05,15.15,-6.08,21,2.31,27.85,25.45
25.69,-31.28,28.63,-9.35,7.46,-17.32,28.73,8.4,-8.88,-27.18,1.68,-22.89,-13.54,-12.61,-14.9,14.24,-22.55,-17.68,-9.43,-9.92,-10.86,-7.54,-20.32,18.21,28.9,16.47,-12.06,19.56,-16.79,5.69
-31.68,12.87,-6.91,30.73,17.39,-19.26,-13.55,15.94,18.21,23.78,-17.2,18.88,-11.53,0.8,-7.3,12,18.5,-4.51,15.64,-7.66,20.94,28.13,14.53,-11.05,29.76,-11.68,-5.03,12.33,20.45,-3.17
-24.29,-18.69,-27.35,19.53,9.92,12.41,29.12,-2.57,14.59,28.49,2.08,30.58,15.67,-5.8,-30.71,-15.05,-10.68,-10.25,-7.66,-16.17,-11.63,-28,23.46,21.94,12.82,28.09,23.8,4.73,-12.43,16.49
-12.43,29.44,-11.26,6.31,-17.27,0.41,-26.68,-12.74,15.34,-9.38,25.8,-11.75,15.29,19.2,-29.96,10.67,25.88,-9.35,-27.4,-0.34,-4.05,16.73,10.14,3.21,-7.8,2.73,26.04,-13.72,11.24,-25.54
19.11,10.76,10,4.2,3.86,-8.94,-1.11,-7.67,15.87,22.29,-15.9,-21.24,22.64,29.57,13.69,16.97,-12.12,-27.41,-15.59,4.39,27.73,18.01,-24.22,-31.82,-31.18,-5.71,17.73,30.23,-28.24,10.74
-20.7,-18.06,18.63,7.48,21.3,6.87,15.49,-19.43,5.33,26.88,-0.67,3.5,-9.86,-28.38,31.45,-20.82,-11.11,-21.18,-13.8,-7.06,-22.91,11.87,-21.31,19.68,-18.13,-27.27,-13.54,-19.49,0.16,-21.89
-10.85,21.45,14.72,28.38,-29.74,5.19,-9.97,-26.58,15.88,6.45,-5.23,-24.17,14.15,-17.64,-19.01,29.9,17.7,20.47,-24.69,-27.34,15.62,-19.67,7.5,-7.87,-14.57,-27.47,19.09,13.33,-11.88,-6.93
22.29,30.21,2.49,0.67,23.38,-10.91,4.64,-29.52,-4.76,-8.29,19.31,-19.12,-14.83,-3.08,-12.05,-0.37,-7.23,-21.85,22.19,-19.72,-12.31,-26.78,20.34,16.62,23.81,0.27,-1.76,21.93,14.58,28.9
8.57,-12.92,-2.67,-22.61,30.21,-0.69,-0.04,-14.19,-20.37,23.53,20.77,-9.81,-30.13,-8.95,6.91,25.95,-24.75,-26.95,25.01,-10.48,-12.48,29.23,11.67,-20.42,-17.48,0.2,-20.98,2.23,-2.83,-28.21
17.42,17.59,-29.52,-13.8,-17.07,16.17,-13.53,16.43,19.87,-8.87,-23.57,-2.74,-21.39,17.46,-19.22,-16.72,7.03,-25.97,17.77,-5.35,-6.8,-28.25,-20.2,-0.65,31.94,8.57,-7.77,15.59,17.9,4.45
-26.37,23.98,-2.14,10.4,-30.37,28.61,17.03,-30.15,-9.39,-1.5,-29.21,-2,-17.65,10.2,25.11,-1.13,-6.42,24.45,-27.16,2.8,-26.53,13.32,-11.5,13.95,-30.5,8.22,17.55,-12.71,18.68,11.26
-24.67,-3.7,-28.09,19.25,-11.61,29.92,-1.42,-17.26,-24.31,22.95,-11.58,13.51,-6.04,-18.34,-5.01,-8.88,-20.08,2.97,6.14,27.5,-4.68,-3.4,-6.96,-18.57,-29.46,-11.3,22.15,31.57,0.88,13.61
21.05,11.18,-1,-15.52,-15.9,8.24,-26.15,17.5,-6.16,-27.68,4.83,2.27,-2.21,13.76,3.86,-23.95,22.93,-13.83,5.39,0.7,-11.95,23,23.49,2.93,23.11,-9.51,2.47,2.52,23.1,-20.53
-22.17,11.07,-26.22,12.6,-2.42,-7.32,10.5,-23.28,-6.58,-6.13,8.67,-28.73,9.78,29.22,-22.46,15.06,-1.69,10.04,-21.69,1.85,31.63,-9.71,20.34,-18.74,24.65,-17.86,23.37,-19.9,-15.31,-10.16
9.34,17.5,7.25,-0.49,5.97,-17.7,28.25,-1.18,5.23,-28.75,31.36,-19.79,13.2,-2.78,22.69,-10.38,24.05,-30.63,25.99,-21.34,14.74,-6.63,8.19,6.74,4.24,-26.48,-26.46,25.79,-23.53,25.43
-21.76,6.58,28,-10.88,-17.82,-3.38,28.51,-0.57,-29.96,-8.68,-18.96,-2.5,-5.52,-27.4,29.49,-24.99,7.7,7.2,16.21,21.18,30.79,-7.75,-19.25,16.36,15.76,10.39,-13.09,25.48,-31.81,4.39
12.43,-16.3,-18.87,-9.17,-31.42,-12.57,-21.5,12.27,23.16,-10.31,-13.87,5.01,-6.69,-10.92,-12.35,-27.56,31.63,16.72,0.68,2.13,19.28,19.98,8.2,-16.15,-13.99,-21.58,-18.04,-1.17,9.07,26.56
-7.15,-7.19,20.82,-13.51,-0.57,23.84,-22.71,19.71,-19.23,-6.13,-4.84,-21.01,2.42,15,-13.22,22.82,-13.47,6.16,-14.2,-23.85,8.5,17.47,14.46,-14.39,-19.67,-8.88,7.2,29.93,23.07,4.87
-1.79,-17.07,-5.93,27.5,21.81,-20.92,31.03,-12.93,-0.48,-15.41,27.38,-1.01,15.75,17.52,-13.93,19.47,-26.13,-28.4,13.36,13.86,10.56,-16.89,-12.31,28.39,-11.96,14.77,-25.95,-6.62,-28.47,-29.85
-24.44,-18.64,10,-4.2,-1.62,9.16,-30.26,-2.97,1.01,20.18,20.04,-4.39,27.92,-28.81,13.72,16.97,25.18,28.19,-4.36,5.03,-19.54,-3.3,-23.13,14.76,-31.73,17.6,31.76,-26.69,27.65,3.23
27.94,3.15,26.55,-4.22,22.82,-15.41,-0.42,27.97,-17.08,-28.3,19.35,-20.18,-30.81,30.93,21.16,-6.91,7.42,-23.32,3.1,-22.97,-23.58,-28.31,8.27,5.97,-15.82,0.86,-30.33,-28.32,8.29,23.14
-1.73,-10.34,30.5,-29.89,-31.49,2.32,-29.02,-29.46,16.77,-17.89,7.84,28.34,4.6,23.69,-13.95,10.6,4.1,-7.59,9.52,-7.03,31.42,17.01,-2.49,-1.97,-2.5,28.05,28.45,-13.44,-21.22,0.06
-0.2,12.07,15.53,-5.3,10.22,20.91,-29,11,1.73,-12.63,-27.65,-31.77,2.1,-4.75,6.26,2.13,21.57,18.8,-29.43,-27.43,-17.63,1.69,-27.4,9.86,21.27,-20.31,-19.1,18.82,-12.34,12.85
-29.91,1.41,-27.84,24.42,-1.32,1.71,21.83,-19.31,12.06,-13.72,-26.8,-19.29,13.76,-14.14,-11.47,-5.61,-7.41,-19.88,29.17,-10.02,-28.98,0.57,-5.33,-10.87,-21.77,23.07,11.84,23.65,7.77,7.13
19.54,23.22,8.43,-17.1,-19.12,10.23,-30.34,15.45,22.87,30.91,-14.61,26.05,29.05,7.54,28.16,-21.1,-3.34,6.34,-19.8,-6.85,9.97,28.51,-27.72,-6.16,6.34,14.42,24.1,8.22,-0.49,0.09
20.49,15.34,-12.39,23.24,31.27,-21.69,22.77,15.45,17.45,-8.62,9.91,14.97,-17.57,-7.01,-8.52,17.48,21.18,10.64,17.46,-0.01,9,-2.82,-16.23,0.88,17.95,26.53,-18.85,29.73,5.91,-14.71
13.34,-10.52,-17.74,31.57,5.02,-29.69,4.59,30.19,18.29,-4.4,18.32,20.77,-29.44,4.38,-7.57,-25.22,-8.29,-29,12.08,18.86,2.69,19.97,-27.94,-26.46,-29.91,-28.28,0.15,12.6,-17.44,-2.96
29.39,20.22,-23.69,-25.01,-11.84,28.24,2.35,0.38,-11.75,-31.14,-18.69,-29.41,6.89,-5.74,20.67,-31.29,15.83,-25.55,4.22,-3.17,-18.04,-0.91,6.14,-12.8,-0.51,-16.46,6.14,26.15,-11.21,15.17
13.88,9.53,16.97,0.29,-17.23,14.71,-19.09,19.79,28.67,2.63,13.11,11.57,-2.47,-20.79,30.79,-25.63,29.52,6.22,15.56,-19.14,-21.85,-30.04,2.66,20.37,14.72,19.16,-26.99,28.58,-31.59,26.99
-10.24,-29.79,-23.18,-3.99,-18.78,21.78,-19.91,-3.76,-18.97,-9.31,20.46,5.15,-31,-20.32,-23.41,20.64,-3,27.89,-25.21,-5.97,25.88,18.39,-26.01,-2.62,8.24,-8.19,-23.52,-2.76,16.01,-3.28
23.13,7.42,-0.37,5.1,24.59,-24.44,-20.32,2.91,28.17,6.15,-28.14,-23.54,-9.03,31.03,-26.76,-19.17,21.18,13.89,-22.38,-12.31,-16.55,-20.77,-10.59,19.93,-24.87,3.01,20.32,21.99,25.7,-25.35
30.94,-7.38,-2.45,-24.76,6.94,30.03,10.27,-8.98,-22.56,-8.52,25.39,8.64,26.62,-27.27,-8.09,-9,-14.68,30.81,-11.32,26.29,13.62,-17.2,-8.67,1.22,-11.2,22.94,29.84,-3.86,26.71,9.36
-17.51,-17.87,26.62,-15.95,4.92,23.25,18.63,-8.67,9.86,-15.55,-31.65,-31.56,-7.94,-16.95,30.69,-15.7,6.36,12.56,15.97,-5.55,27.11,9.55,7.42,16.17,2.58,21.1,2.17,-18.49,-8.88,-17.12
-21.61,-26.57,-11.08,2.37,-2,2.52,-25.98,-18.51,28.81,26.1,-4.86,-15.74,-22.43,20.97,-4.36,29.97,-8.23,14.74,9.85,-25.96,19.45,-23.24,-2.7,23.07,-22.97,-0.03,-22.77,-17.45,14.12,-22.94
31.37,-6.23,20.67,3.29,-6.64,27.3,17.75,3.92,-15.85,2.93,6.33,-31.23,-13.17,-23.64,4.06,19.72,-4.93,19.05,-17.26,11.79,8.31,-30.67,25.32,-6.62,24.02,11.67,14.79,14.61,27.42,-30.5
-29.18,12.26,0.72,-6.82,-8.35,18.19,-7.54,-8.26,5.16,-3.63,0.06,11.17,-1.31,-15.89,-22.32,2.56,-31.09,17.11,5.06,23.34,-26.08,24.41,13.5,-15.72,-22.83,19.89,-24.72,15.43,-22.55,30.23
-23.34,-13.91,-30.44,-5.56,4.45,1.53,0.64,7.44,-22.22,25.04,-22.5,1.66,24.8,31.52,19.83,15.52,-26.9,3.87,26.13,28,30.14,0.13,-30,23.22,-4.3,31.88,29.03,-2.96,13.56,27.31
-23.72,-20.39,-16.41,26.13,31.03,9.24,22.06,25.67,-8.25,-5.48,-12.88,-27.27,1.33,5.46,19.81,11.42,13.95,9.68,24.65,-11.22,-19.74,-22.53,-13.43,-8.96,6.46,10.61,24.81,16.77,29.34,-28.52
11.24,11.93,-24.52,-21.14,13.95,5.29,-20.29,-17.5,30.17,16.91,9.74,-18.43,15.61,-16.79,-16.32,12.64,16.66,29.07,12.65,-17.64,23.91,27.77,-12.15,-5.65,12.77,-1.57,26.35,-10.51,18.27,-4.35
-1.69,4.92,13.05,-14.13,4.03,11.76,-17.39,24.95,-11.42,-7.99,17.95,-4.88,5.47,5.31,-18.6,17.62,-25.67,11.39,12.5,11.99,-17.35,-2.42,-1.01,-20.39,-10.19,31.66,-30.79,-1.68,26.94,-27.93
-22.5,-31.42,-3.58,21.72,-31.35,13.16,31.42,30.12,21.7,-2.13,-0.64,-12.67,21.21,21.07,-1.86,-2.72,-26.47,-2.21,19.8,-24.27,7.4,-11.48,-24.61,27.85,-17.87,19.31,23.98,-16.13,-27.91,14.65
-9.21,-27.24,-3.42,-17.36,-11.25,22.2,30.45,23.7,29.99,31.79,-18.98,-25.59,14.32,7.31,-12.05,-29.97,-6.97,4.6,-10.85,-22.95,6.57,20.38,-22.16,-30.3,-27.52,-17.7,4.63,-10.82,4.41,-9.88
-23.52,5.44,12.03,-14.65,1.05,11.61,26.69,-0.36,10.68,18.59,0.8,-29.21,-30.94,-17.92,8.29,23.05,29.38,-15.24,-5.15,8.9,5.47,23.5,-31.48,19.61,-5.13,19.23,-12.13,13.31,-31.95,9.93
-12.6,-9.56,-20.03,-15.44,26.59,30.68,4.23,20.44,-7.79,18.74,-3.08,-26.63,3.94,-12.04,-10.9,-24.47,-23.61,1.5,25.13,-17.69,1.68,-3.46,27.55,-0.98,-18.79,-1.2,-23.51,-1.81,21.09,-21.34
8.57,22.49,-4.59,19.27,-25.2,-27.35,-15.71,-1.24,-24.86,15.64,17.52,1.02,8.71,-29.83,16.81,25.5,-1.99,25.27,1.57,12.94,5.93,-13.69,-16.15,-28.56,7.75,13.2,13.23,11.47,-26.39,19.57
14.43,-7.07,4.34,-1.29,24.96,17.39,-13.52,-31.95,-31.78,-3.47,31.72,17.27,21.68,-23.1,15.2,29.81,-13.18,16.16,11.31,24.4,-30.6,-27.59,-15.96,-17.25,-17.1,14.67,-7.85,15.43,-18.88,-11.63
20.48,17.8,-7.93,4.31,18.03,30.7,13.89,24.95,14.26,-20.5,16.69,-26.99,-5.78,-18.32,-8.08,-10.87,21.06,31.84,17,-8.75,3.31,-22.31,-19.33,-15.2,4.44,-31.05,-12.01,-16.48,-7.67,-4.81
30.62,3.52,5.18,3.13,-8.07,-0.97,0.84,-3.88,-20.15,-17.12,-26.88,-17.25,16.21,-14.23,21.25,-16.63,-19.94,22.45,-24.46,-14.84,-17.11,-26.95,-9.85,-28.79,-12.96,25.61,15.64,28.81,2.34,-3.62
-0.04,-6.07,25.68,-30.24,15.16,-1.57,-12.6,-18.21,-3.69,28.99,-19.87,-14.8,-27.78,-11.15,29.99,14.57,31.32,-28.78,-19.92,-26.37,-10.68,-8.55,2.29,11.05,-25.48,-23.51,20.96,23.88,6.97,-28.89
-24.32,5.46,25.1,30.33,-9.35,-22.52,9.52,-12.26,-11.71,-12.1,-2.62,10.64,22.93,-19.62,4.97,-5.7,29.17,-30.03,-8.35,-29,29.71,0.66,20.21,21.67,15.21,-27.28,-25.69,-30.49,-26.71,-11.59
-11.75,3.75,-20.39,6.84,-31.63,-5.17,22.09,-9,-15.87,-16.46,28.69,2.44,10.91,-31.65,26.68,-30.41,6.67,-1.89,14.39,22.53,-4.99,-22.36,9.33,-27.44,-23.26,-9.74,-11.34,22.58,-27.66,-3.31
-23.7,11.64,-21.83,6.06,6.05,-26.7,-1.66,17.15,2.36,5.22,-28.89,4.11,8.25,-9.35,4.51,-5.43,-28.59,21.6,-25.78,27.54,11.71,-6.62,-18.47,-5.46,-31.82,10.81,31.08,-11.85,-8.82,17.88
-1.22,4.01,8.71,-12.43,-21.87,-7.86,24.64,-14.96,13.68,19.02,-2.46,-10.07,3.36,18.62,-31.91,23.67,-12.03,22.65,0.04,5.95,27.74,20.09,16.76,-11.22,-27.35,9.73,-21.97,-21.55,9.58,-6.54
-25.05,-19.48,9.97,7.65,30.62,27.26,25.52,-9.15,-10.7,3.28,-21.5,-16.82,-5.59,4.91,-14.72,21.68,11.86,-21.7,2.22,-18.59,-9.61,14.79,-0.79,-24.57,-4.47,22.8,19.85,15.58,0.34,-31.58
24.63,-18.85,-30.23,26.94,-8.3,-7.21,27.77,-21.12,7.74,-10.21,-8.68,16.65,28.67,-2.97,15.6,28.46,-17.76,24.71,-6.4,-24.2,9.06,-23.04,-10.13,30.43,-31.41,18.52,4.48,-28.97,10.34,-21.26
-6.16,27.28,-19.28,16.36,-10.35,-26.16,-14.58,-27.03,-18.3,0.62,-26.42,23.26,11.7,-29.33,4.1,18.17,-28.38,-25.33,7.46,-30.24,7.77,-23.66,-31.6,12.12,-0.6,-5.18,13.52,-3.39,-4.28,-29.99
0.39,-22.39,-21.2,2.53,-28.25,-21.22,1.12,24.44,14.5,-5.03,0.59,-27.76,23.6,-13.9,-10.93,21.14,-23.95,3.72,-7.5,-10.84,31.07,12.57,-15.33,-12.25,-3.11,-15.83,19.53,-28.58,14.5,-24.6
-25.49,24.68,14.02,18.29,10.79,-22.6,-4.8,-16.42,-22.29,-17.8,-14.79,5.03,-27.86,23.14,-19.56,-17.39,-4.91,-11.71,-25.78,13.32,22.62,7.88,-1.03,25.85,0.76,-5.06,5.13,-3.22,7.94,30.48
-28.57,-3.67,-1.99,4.61,0.3,23.97,-28.39,13.97,-25.46,-13.93,-0.04,2.98,-17.46,-25.39,-19.09,-9.25,29.95,24.56,20.29,-6.45,-3.07,9.08,24.59,2.36,7.37,-1.38,27.4,-7.68,-13.9,-7.16
-6.3,-1.62,8.05,25.42,-4.78,-31.5,-5.35,-14.61,-2.14,5.45,-14.4,-20.59,20.47,21.15,-24.23,-28.4,-19.89,21.25,-19.8,25.33,-0.05,20.42,26.82,-19.03,7.43,-30.05,-29.02,24.57,-3.36,11.33
4.07,5.08,-2.21,-29.12,8.46,-27.21,1.3,22.42,31.19,12.73,-14.47,-4.48,13.01,16.18,17.02,5.07,-14.09,-14.67,4.79,30.05,-24.32,28.34,-30.81,-18.75,1.62,12.26,17.79,-5.93,-6,28.73
-20.25,-1.89,-0.48,5.66,27.68,-14,18.35,27.64,-31.78,-14.4,14.73,23.11,-6.85,6.32,12.31,1.59,25.11,-30.83,22.17,21.51,28.52,-23.26,20.54,2.1,31.82,6.74,-20.8,17.31,-16.66,-8.37
7.94,-22.37,26.38,-5.58,26.67,28.65,1.37,-16.55,30.61,-24.25,-28.58,-18.57,-10.42,26.15,21.28,12.5,7.3,23.19,25.86,-19.92,-15.87,-11.77,29.41,30.14,-24.97,-14.13,-28.4,27.71,18.16,17.17
28.82,-11.25,-26.29,22.56,6.75,18.4,22.71,3.2,-3.26,8.78,-7.52,27.85,2.89,8.87,5.08,-15.47,3.36,-14.76,3.18,28.95,25.43,-16.01,-19.74,-31.7,25.17,21.35,-26.6,-8.07,-29.84,-4.15
-6.41,-7.36,13.89,-20.11,12.17,-30.21,28.38,-13.85,3.32,26.5,21.58,-15.58,-20.73,-21.51,21.21,-26.59,-6.21,-30.56,-7.39,31.58,-5.46,-27.47,15.45,14.09,-31.38,17.02,21.69,-5.4,15.24,-14.89
-19.39,-23.1,-8.99,-10.46,19.52,-3.86,7.75,-24.4,11,-7.29,-4.51,-13.49,24.19,-25.47,-6.3,-24.28,-27.21,26.23,-10.71,-22.51,16.86,-20.58,7.1,-20.06,20.38,-1.08,13.8,23.53,0.44,-22.28
-24.21,3.05,-17.47,15.05,-23.16,12.82,-22.57,19.92,-24.98,14,-7.93,-26.35,-20.04,17.44,-10.61,19.65,-4.69,-6.63,-10.9,-31.47,6.78,28.18,14.96,-26.71,27.52,4.28,26.65,11.41,-1.95,29.54
-3.5,15.91,5.59,0.63,16.7,10.1,-0.25,-7.04,1.69,-20.72,23.04,-14.22,-24.74,27.49,19.69,-31.19,30.02,-24.37,-6.53,-22.37,28.41,-14.94,4.75,1.17,28.15,-29.21,1.13,-25.33,-0.6,20.22
24.85,-7.63,-5.43,-8.95,24.03,0.72,16.38,29.44,-30.09,6.83,29.47,-5.15,30.4,-28.82,-10.16,-19.5,-23.35,-12.4,-17.67,-7.23,-26.3,-12.99,20.9,-13.68,27.27,-10.54,-21.43,-1.45,-16.38,-16.64
28.06,-30.1,-2.4,-10.1,-1.07,15.1,-29.82,17.1,29.15,25.51,-23.47,-20.85,22.71,-0.34,-13.71,-25.44,13.56,-0.32,-2.87,31.93,8.34,-17.52,-7.2,26.27,31.7,-28.62,18.72,-8.71,-24.97,15.91
2.83,-19.2,-21.47,-24.7,-21.88,20.42,4.23,-21.04,-9.72,-8.69,-16.15,-3.33,-26.54,-16.43,13.12,19.7,13.83,26.05,19.47,30.88,-20.1,-28.27,-14.8,8.13,23.86,19.15,-14.4,-19.15,-24.88,-6.82
-3.09,-20.07,-18.97,22.97,31.21,9.48,16.28,7.04,9.47,7.18,6.48,-20.13,-19.46,-29.05,-9.88,-28.31,6.71,19.89,2.41,8.24,-8.07,-5.47,-23.34,31.84,-17.47,21.68,14.57,30.85,-25.28,-1.04
-14.09,22.28,8.16,-18.33,13.08,-28.28,10.94,21.51,-23.55,6.39,9.02,-10.77,-12.36,-21.42,-27.62,-13.22,-4.95,-18.75,-6.8,-0.45,7.34,12.61,-10.13,4.75,15.2,-14.11,31.16,-0.07,27.79,9.8
-10.21,-29.58,13.76,30.39,19.35,28.22,27.88,-29.7,19.44,6.22,25.75,24.61,-0.06,31.21,24.88,8.78,-15.3,20.17,-5.27,-15.97,-5.77,-13.81,1.01,11.62,-19.22,15.12,5.68,-13,-26.58,14.87
-9.11,31.02,8.29,-2.58,-5.81,23.67,7.72,31.28,-11.77,-7.32,-31.4,-9.13,22.39,30.14,5.2,-26.77,23.51,30.31,-15.41,-10.87,14.48,-22.96,-25.02,24.97,-20.03,19.51,-10.65,-16.48,9.33,23.51
-20.96,0.31,27.96,21.54,0.84,15.7,-25.94,-0.22,28.23,0.72,-6.71,-3.36,26.46,-31.64,21.6,7.5,-17.36,19.93,26.56,-4.18,-2.67,0.8,-7.93,8.39,22.32,-14.46,-21.89,10.51,25.18,-24.43
-7.96,0.78,4.72,-26.18,-17.32,19.38,-16.38,4.08,0.99,-11.89,-6.86,22.68,6.05,6.43,-19.33,17.58,-21.03,-9.67,-14.42,-0.39,15.68,31.79,-22.46,4.57,20.16,3.26,-9.16,-27.9,13.71,-2.95
-7.82,-7.04,-5.18,19.88,13.6,-18.35,24.44,-16.9,29.5,-6.26,-1.54,12.02,16.94,-15.16,-15.1,13.88,-24.67,-10.05,30.39,28.18,-7.18,-7.34,7.57,22.55,-3.95,-10.91,29.4,9.98,-29.1,-6.49
29.07,-9.98,-0.85,3.18,20.61,23.62,-15.86,-16.26,0.86,6.65,2.32,17.71,-15.6,-14.4,6.93,-0.78,27.71,-20.19,-4.88,-18.69,-6.32,15.04,-17.48,-14.15,-1.79,15.46,28.64,-16.49,20.07,-29.87
-10.57,-26.09,12.88,7.8,-24.42,31.96,-30.4,-15.1,26.22,-12.92,29.74,-5.13,-23.52,21.07,5.86,-0.29,-25.58,-14.03,-24.68,-1.74,17.27,14.32,-16.25,30.44,14.85,-7.68,28.66,15.9,31.3,-14.72
-4.25,3.05,29.3,17.95,8.66,27.79,16.9,-27.19,-15.88,-3.24,23.68,9.42,-11.66,-29.6,2.64,23.96,-8.2,-21.81,30.87,8.96,-25.66,20.35,-14.07,8.34,-3.17,-3.63,-10.11,-28.79,5.19,1.31
28.06,-0.52,-9.02,5.37,-14.66,-19.44,-4.37,-4.78,-1.59,-3.71,-24.05,17.99,-16.62,2.07,0.01,-6.9,-16.33,15.77,-24.97,20.34,-3.26,-1,18.59,18.52,10.66,-1.59,7.88,-14.37,11.05,-3.87
-18.59,5.04,3.32,-30.19,9.37,-31.15,-2.49,22.96,-29.14,27.21,-5.23,18.31,-5.1,-5.93,-7.78,-13.37,26.58,8.22,0.9,15.38,6.55,15.99,30.02,-30.56,-7.76,-9.47,8.5,24.35,-17.84,18.66
-2.88,18.91,-4.57,31.48,23.09,16.04,-21.29,-12.11,5.07,-18.06,8.19,-22.46,7.52,19.18,2.07,13.24,-29.35,19.96,20.62,-10.79,26.13,18.31,-5.52,31.99,1.59,-7.9,-19.61,-18.29,-4.72,-19.11
1.87,13.28,6.19,-13.33,-20.85,8.95,30.35,5.47,-19.84,13.74,-26.88,-3.36,31.49,27.75,-28.69,-15.7,29.21,21.2,17.32,2.36,-7.81,-24.27,5.58,7.32,10.06,21.44,27.95,27.61,-22.92,16.67
-3.02,30.13,12.15,14.64,-31.16,4.5,12.86,27.23,-3.58,-12.01,-10.84,-13.33,12.15,-22.21,3.5,-13.31,9.44,-17.23,-24.7,4.85,15.85,12.49,7.71,-12.42,-29.66,-6.2,-16.19,-10.49,-10.02,-22.8
-21.68,10.53,18.49,24.29,30.66,4.09,-28.28,-22.11,-12.63,5.97,3.05,-10.64,23.39,-2.23,-22.86,-2.56,21.19,-8.82,-23.66,12.55,-5.31,-3.4,8.88,17.18,0.89,-13.15,18.65,11.2,31.8,20.05
-31.15,29.36,26.71,-12.69,6.75,-23.58,11.44,17.67,3.51,-6.79,-0.72,-27.84,-7.87,28.74,7.43,-29.1,-2.58,-2.2,-2.63,-7.06,31.24,6.93,22.23,-3.91,2.64,-26.43,13.44,-5.07,5.46,-29.67
-1.85,-18.18,26.25,31.33,12.93,-24.97,-13.82,-31.15,-24.37,14.35,12.08,20.35,-13.01,-16.67,-18.57,-0.88,27.86,-9.97,21.73,2.39,0.34,-3.85,-30.51,-23.89,-19.13,2.86,17.04,-22.52,17.2,-16.89
-4.84,27.4,18.3,-23.39,28.49,-2.53,-6.82,2.84,7.42,7.13,-0.54,7.94,-29.27,27.21,10.91,11.88,-1.49,-24.52,-7.11,4.12,20.02,26.39,-12.04,7.62,22.23,-12.66,-22.05,11.75,-8.75,-1.43
4.07,7.63,-17.16,-26.57,22.69,-6.79,-8.25,-8.55,-31.72,4.03,-15.6,-6.58,26.61,-8.81,-7,-3.27,3.95,-5.53,22.13,14.66,-9.32,-28.58,5.18,14.42,-25.09,23.36,-7.98,-14.9,-10.44,-3.91
-5.05,16.35,6.77,30.85,-9.52,26.87,24.22,-6.47,-16.37,-21.28,28.99,27.86,7,1.33,-15.82,-20.45,-28.41,7.04,-19.53,26.07,-15.07,-4.2,4.73,-29.06,-14.65,-12,-27.38,-24.97,21.98,-4.96
-0.67,31.72,31.59,-13.63,-2.59,20.39,-27.96,28.73,-24.85,-8,-9.54,-4.95,12.48,12.2,-5.57,1.23,2.97,-18.02,-8.05,-23.6,-31.92,-14.09,0.75,7.98,24.33,-29.7,21.16,20.86,17.69,-14.77
