0.92,9.41,-10.76,20.91,19.73,-3.51,30.64,21.66,29.09,15.45,-4.62,-14.19,14.68,-22.29,-14.8,-2.81,19.22,-11.05,10.22,-29.12,27.72,-15.13,-15.16,-11.83,31.76,3.85,26.5,-1.5,8.66,9.01
-18.75,-2.12,-19.89,-5.44,-16.95,-28.19,-15.71,7.17,8.02,8.05,-5.78,17.14,19.14,-24.37,4.08,-25.2,-13.02,20.37,-15.58,-8.07,-17.66,17.32,21.27,18.36,17.91,2.98,-31.94,-0.79,-13.84,24.94
-28.84,-26.62,-23.97,-28.07,-22.95,31.07,-27.8,-11.13,-27.21,18.84,-27.37,10.84,17.01,12.19,-26.05,-22.57,-21.04,17.89,-19.48,-16.49,-5.7,13.02,-11.25,15.13,18.89,4.89,-26.95,-0.53,-31.85,26.77
6.49,21.6,-23.95,20.04,24.92,-13.05,-18.66,-4.96,17.68,5.33,-12.71,11.51,9.46,-17.61,9.01,16.89,18.23,-0.19,16.15,30.53,-31.03,-14.84,-30,-20.65,-28.77,-3.59,-2.04,3.43,14.67,-25.84
-10.25,-3.88,-16.12,-29.43,29.98,0.37,2.68,-4.41,28.97,-19.53,-26.45,-19.99,-17.44,29.71,7.74,-20,9.38,9.63,-13.41,2.17,-25.51,19.89,-18.64,-11.79,-23.5,-21.27,-24.63,-17.88,-12.36,-27.43
-12.17,-2.58,2.72,27.12,20.02,29.3,4.68,-17.21,-11.77,0.27,-25.98,30.91,-10.67,-8.09,26.92,-15.87,-12.37,25.52,-6.19,26.68,17.34,-29,-1.58,22.05,-9.06,-30.45,23.22,-6.35,-31.81,7.1
-1.82,-29.96,-24.55,-1.79,-3.7,-7.93,23.89,-14.96,7.51,-19.9,-16.74,25.38,15.84,2.04,6.45,-25.05,-13.18,-13.83,13.24,-19.69,12.84,-26.25,-26.53,-5.98,-16.54,-26.67,4.24,29.56,1.56,1.2
-17.96,-0.48,-21.81,27.8,2.19,-30.78,-26.52,-28.84,9.28,6.53,-14.06,-26.86,3.78,16.38,-4.58,-7.75,-1.77,-4.74,17.06,-26.51,13.43,-11.57,8.65,8.84,-5.37,15.28,18.67,-24.67,19.16,8.49
22.12,-29.46,-13.37,5.64,29.5,-20.26,-23.16,31.61,-13.15,-3.38,-23.99,28.94,20.83,-16.72,10.36,-19.59,-23.61,13.88,13.91,31.75,10.13,-9.77,19.21,1.37,-17.95,-4.34,-3.54,24.51,-4.93,-12.45
15.69,18.65,-28.64,9.79,18.93,-18.24,-25.57,1.64,27.16,4.22,27.45,31.27,14.22,28.86,-7.07,-14.22,3.23,-8.07,-1.23,-22.19,-25.55,-29.82,16.85,-17.04,-7.21,28.14,5.87,-30.83,-5.95,-26.69
25.22,16.86,-22.2,-18.84,28.26,-10.57,-18.41,-14.43,-19.71,-22.05,-25.88,26.53,-17.75,-12.97,3.2,24.86,25.65,2.96,9.22,-8.05,25.97,9.75,0.97,19.48,5.18,-29.88,31.1,28.25,20.28,-9.15
-30.68,16.19,-26.14,-19.32,8.63,28.93,8.91,5.88,27.95,-19.02,-6.16,4.6,0.18,-17.49,-17.58,-0.13,-14.9,-19.16,21.96,0.27,-7.07,-29.87,19.29,-18.11,-19.47,-25.43,10.22,16.79,18.67,0.61
17.35,-25.71,-28.95,25.69,-1.96,-11.95,21.96,-28.36,-21.41,24.72,11.14,-13.72,2.38,14.26,13.44,-30.25,-29.11,-13.19,4.45,2.34,-3.09,4.41,1.23,-18.47,-24.86,-5.38,16.83,-8.2,19.51,-4.11
-18.14,16.42,-18.32,-12.48,-22.69,-25.37,5.48,-31.21,26.45,-25.46,3.93,9.61,21.62,11.4,28.32,-15.36,19.06,17.54,-28.96,-12.2,-17.2,-2.2,-7.57,-15.48,0.29,-19.09,6.32,-19.86,29.62,25.05
15.67,29.37,-9.57,23.48,3.35,-19.09,-9.53,23.81,12.54,16.2,-28.16,22.17,29.55,4.4,9.02,-1.51,-9.05,-20.34,9.24,-21.21,11.93,12.88,-22.98,-11.32,19.15,26.62,19.19,-4.32,31,-2.42
17.22,-11.34,-19.08,3.55,-18.55,3.68,6.21,-18.16,-15.81,-19.01,-3.04,-8.59,31.65,11.23,19.96,20.03,31.4,27.97,-21.39,-30.48,-25.87,-27.34,-14.18,-22.26,-18.33,-6.82,-14.85,13.24,-27.52,12.79
29.48,-1.17,-4.01,31.95,7.06,-16.84,9.85,-20.35,30.96,-14,1.39,-26.67,24.96,-25.95,-21.69,12.85,-12.41,-8.26,16.21,23.51,0.62,28.63,-23.98,26.84,-9.99,-5.48,22.54,29.08,29.88,1.31
-17.86,14.82,-7.86,-30.01,23.8,-12.15,-23.19,9.32,19.33,4.52,6.95,6.11,-2.04,27.47,26.37,23.86,23.26,-19.31,-15.51,-0.06,23.94,-2.66,-25.23,-19.95,-21.18,23.63,0.73,3.96,-30.88,-21.05
-10.42,23.13,-12.46,3.52,-15.8,22.58,4.39,-14,11.39,-4.59,1.38,8.65,-31.57,28.01,28.05,-19.86,14.26,-8.6,-16.76,6.49,6.37,24.18,20.81,-20.66,7.62,11.35,12.02,14.78,13.52,-7.31
5.41,-26.84,-31.99,-25.93,13.26,-28.25,-14.23,-13.45,-8.77,4.6,13.94,-22.41,0.31,-8.49,21.6,28.24,29.76,22.15,27.87,9.06,24.08,14.91,-6.43,13.99,-27.57,15.88,18.91,-10.05,-29.43,-24.95
23.12,22.95,-24.67,-27.55,3.17,-15.4,14.62,6.04,-28.67,-11.12,-29.84,26.83,-29.33,-19.52,-18.91,-26.94,-17.47,28.32,12.6,27.04,27.91,21.99,-31.85,0.2,23.92,26.38,14.95,-10.82,30.49,-12.37
-4.41,6.45,-23.73,-10.34,30.16,2.68,-12.15,-9.48,-30.4,-5.02,-6.11,10.24,-12.62,7.62,-23.68,8.76,19.42,-26.04,27.68,-16.66,27.68,-24.56,24.27,-26.73,30.12,-14.38,16.79,-30.39,29.37,9.66
25.42,27.79,-11.58,16.54,-24.02,-15.59,-12.99,31.32,-10.9,-25.83,8.03,31.76,27.3,-7.17,25.25,-13.47,-4.4,1.22,-10.16,-20.62,-14.19,-13.62,-9.57,13.4,-17.39,6.15,-24.95,-30.26,18.99,-8.48
27.2,-26.48,12.44,-30.04,-24.95,24.25,-30.04,20.2,30.67,-14.23,8.59,-20.99,-17.37,6.83,-24.83,21.49,27.46,-13.77,-22.3,3.83,-11.28,-28.46,-29.01,20.03,20.13,-22,23.94,-1.27,18.54,23.07
14.12,-8.7,2.11,-30.68,-29.61,-30.66,-25.73,-8.36,19.37,21.4,-21.86,17.3,-20.87,19.31,-0.82,-31.19,16.85,-1.21,30.54,27.79,-20.98,-0.95,-19.53,13.02,14.58,0.97,-7.61,28.62,-16.09,-16.38
-1.85,23.48,-26.42,10.03,2.73,11.39,-21.37,13.04,-22.38,-8.72,29.89,3.51,3.74,25.95,-9.5,16.23,3.7,-23.3,-11.43,29.61,-19.35,21.65,18.32,11.96,-15.65,18.29,13.04,-24.75,3.37,15.89
28.46,24.01,-9.22,-24.02,-5.47,19.09,27.34,31.87,-27.16,5.05,-4.97,9.33,30.76,-9.86,-2.54,-29.33,6.01,3.11,-20.6,5.88,29.05,18.56,0.64,-6.26,-2.88,-7.64,6.01,31.53,13.88,12.51
25.26,25.21,25.67,-15.31,8.27,29.6,-0.67,-8.02,4.64,-27.49,-25.79,-21.52,1.72,5.01,-5.47,26.69,-0.41,-27.11,-9.83,-10.68,0.98,27.44,-2.32,2.38,15.27,11.86,-26.47,-11.83,6.57,3.04
13.14,25.34,-1.47,26.69,23.22,6.99,-1.51,-0.48,25.02,-30.07,19.66,9.46,20.74,1.63,2.3,2.61,23.46,-14.91,28,-22.97,5.41,25.92,12.25,-16.65,20.1,14.83,-23.95,-16.21,-26.16,-11.02
-5.82,-3.76,24.27,-17.29,3.46,12.87,2.71,-31.78,-20.84,-18.39,-17.4,0.22,-2.68,-31.76,15.21,-1.89,11.92,-8.38,-15.69,-25.74,-1.75,10.85,-1.7,-23.44,16.17,5.41,29.95,13.45,-16.04,-14.86
22.92,-1.88,30.57,16.92,15.02,-25.34,-8.68,-6.67,-2.86,25.39,-1.87,16.1,-25.68,-0.22,10.24,20.42,27.63,-30.78,3.51,-7.15,-22.7,-15.46,-24.45,-27.01,-27.28,-15.1,-23.27,13.52,26.33,1.17
25.03,-20.45,-16.46,12.59,-24.68,8.38,-7.4,-8.96,-0.95,-15.02,30.77,11.9,29.98,-1.67,26.48,16.29,-17.75,28.8,17.96,-0.85,-10.53,29.14,22.91,-13.89,-31.35,15.95,21.42,24.6,-26.62,27.07
7.35,21.16,-18.65,-12.22,26.96,-9.53,-7.68,-15.1,-13.14,9.58,-5.08,-3.24,26.68,-23.47,-19.09,30.44,11.22,11.4,-12.34,-16.28,9.81,9.24,2.98,-14.76,0.73,-28.54,16.85,-6.22,0.93,13.63
12.78,-5.28,-3.26,-29.16,10.08,3.85,-13.27,-4,-25.33,15.57,0.49,-6.9,27.01,-26.13,20.91,-15.83,-31.95,-17.02,-24.79,-16.07,28.67,21.45,-18.26,-27.41,-12.73,-25.81,19.74,13.03,11.11,22.23
-9.87,-26.93,5.81,-20.42,-17.2,13.76,-7.4,-8.48,-13.12,26.37,-1.42,1.87,31.22,-0.16,18.15,-18.6,-19.9,-31.93,-25.58,15.14,-20.25,-26.4,13.85,23.71,-5.92,-0.4,-15.41,-30.07,4.67,0.1
-3.25,31.88,24.88,-16.11,29.78,-0.4,5.19,23.18,1.61,-13.75,-14.72,-30.36,-15.32,-29.27,27.04,14.37,13.04,-13.8,30.17,3.5,-29.2,-20.02,-26.91,19.99,24.32,-19.74,-21.18,0.6,10.65,11.41
24.14,-29.01,-27.27,-18.03,-30.99,11.64,-7.43,12.12,31.41,-15.54,14.35,10.86,30.52,-27.44,2.55,24.15,-15.11,14.42,7.56,22.06,24.09,-10.4,11.6,17.66,31.64,-6.16,-18.05,-21.05,24.73,-24.27
0.33,-28.01,21.81,7.69,-14.07,22.09,16.63,17.24,17.55,31.05,-29.38,-8.73,13.49,7.91,-7.58,21.15,-7.85,22,18.15,22.91,9.44,-0.38,-29.65,15.08,28.17,-26.65,3.67,25.42,-13.18,-23.15
7.11,31.04,8.36,16,11.69,30.13,25.94,25.82,10.46,-4.85,24.08,28.8,27.26,-0.09,19.19,9.94,-7.35,17.47,28.94,-15.83,-9.93,-31.23,-18.5,10.05,28.11,7.3,-16.55,-22.15,-4.77,-26.2
-15.84,25.62,28.11,15.3,-7.88,-30.41,11.71,30.25,-11.69,-22.36,-15.36,11.24,16.8,-17.49,1.38,-12.77,-13.12,16.63,-28.41,-14.48,23.43,-15.31,-15.3,16.87,8.78,-11.2,3.13,-7,13.29,-11.93
-29.26,9.93,-30.1,-20.24,0.97,12.11,-5.46,-13.35,-14.85,-5.51,28.33,21.2,-22.7,-5.74,-16.3,21.07,-17.76,12.45,4.01,3.81,29.96,11.11,31.22,-3.81,-13.3,10.74,28.08,-30.56,14.42,31.52
-27.01,11.75,-6.33,-13.74,13.52,-4.76,-3.97,7.43,8.76,12.83,7.27,-22.74,29.45,16.4,-29.24,12.63,-11.54,0.22,-19.05,30.68,11.63,-18.11,5.68,-20.55,-9.18,13.03,4.24,-28.45,-5.26,-16.74
16.74,13.82,-0.29,27.32,14.9,-6.44,28.13,10.04,-15.8,12.63,-10.36,-16.26,-7.2,-12.21,13.83,21.66,31.17,-30,-12.47,-14.67,-22.51,20.66,4.16,-2.66,-22.96,-2.93,5.52,29.31,3.62,-30.16
29.59,10.85,21.95,0.22,-10.62,-1.45,5.84,3.41,11.49,16.86,-16.1,-25.83,-1.58,-28.97,-26.76,-22.55,-27.83,8.19,27.96,26.63,-30.2,27.66,22.11,10.92,-31.26,22.26,7.42,30.12,9.39,7.25
19.44,21.83,23.83,14.87,9.55,-9.38,-9.31,-1.81,10.21,-18.97,13.91,16.94,2.42,0.96,18.64,-16.58,25.84,11.17,-19.01,12.09,-6.75,13.85,0.59,20.76,10.42,-8.94,17.96,-4.46,-13.53,1.28
-21.38,-14.19,5.9,13,-18.26,30.58,-19.61,-11.05,-20.89,17.85,-2.88,-4.77,25.2,-14.53,-31.59,27.78,28.71,-10.5,16.82,-18.21,-25.53,-1.22,27.91,14.91,5.33,10.49,-20.41,15.47,12.32,14.68
25.48,-31.82,-11.18,8.53,19.76,-1.39,3.54,-2.22,5.47,19.63,5.86,26.38,31.83,-1.18,-29.67,15.05,10.93,23.03,12.53,-22.9,-3.13,10.36,-16.92,19.73,-26.4,-8.17,6.94,-23.56,13.18,-21.2
-13.67,11.92,-13.38,-5.92,23.3,5.01,-13.34,-16.02,1.01,-12.45,-19.14,-6.97,12.77,-2.53,-16.1,-12.45,10.79,26.94,8.03,-3.09,-24.11,-19.06,25.31,17.11,17.19,16.76,-30.89,3.17,12.93,6.75
31.81,30.05,-22.53,-0.5,26.55,-25.48,-27.81,-21.06,-16.14,17.39,10.44,30.37,-20.3,31.35,-29.02,11.76,-10.69,29.14,-11.5,-4.3,-7.26,19.34,-1.52,-23.82,-10.4,18.4,-19.52,-18.08,9.42,-21.69
8.75,11.33,14.9,8.83,5.02,-15.96,-1.35,20.65,9.47,6.98,23.73,25.06,-29.33,-30.88,24.4,-23.9,7.14,-31.99,4.12,-31.53,-21.64,9.49,5.12,-11.38,8.61,-19.57,-1.06,-26.49,16.7,1.05
-30.71,-23.06,31.15,-26.05,-8.72,-22.05,-23.57,1.2,-7.88,1.74,16.46,-27.33,-27.81,25.86,-4.57,29.46,-7.39,0.68,14.45,19.63,-24.88,-29.42,-7.18,-21.79,-11.94,-19.75,0.52,27.72,8.89,1.45
23.6,10.28,0.42,1.29,0.41,17.99,15.38,16.46,29.26,-3.62,3.81,29.35,-30.47,10.7,20.19,-10.23,23.44,19.55,10.79,-5.25,-13.56,-19.6,0.32,16.3,20.88,-15.43,-28.57,-9.51,-1.22,25.4
2.31,17.29,18.89,-24.1,-19.46,-0.51,-15.02,9.07,-13.82,-12.95,-4.35,2.26,22.4,24.15,-6.57,29.24,-0.15,-6.78,17.54,25.45,28.32,16.94,27.2,20,5.84,6,6.64,-24.98,7.62,-11.7
2.55,-1.53,-26.2,3.93,-27.96,15.59,-15.3,28.22,-17.26,-23.42,21.74,-27.1,31.35,29.22,7.85,26.91,-24.55,15.21,-30.07,4.69,19.54,27.04,1.49,-8.07,31.62,19.72,-29.88,10.53,15.55,-3.44
19.19,17.07,-5.01,31.68,0.7,-26.1,-18.65,-21.27,31,-10.57,1.53,4.74,8.56,5.16,21.99,-3.21,-27.23,-8.84,-11.75,-17.8,-30.16,-25.92,26.86,20.52,-2.05,31.28,-16.51,5.99,30.31,9.68
-28.3,28.65,2.36,22.28,10,-15.67,17.18,-23.58,-4.63,13.51,18.55,30.81,-14.38,8.47,-6.56,-31.72,28.06,-11.24,-13.47,-5.81,-3.55,10.51,16.02,-25.52,13.29,-12.15,31.67,24.93,31.31,14.41
23.35,-16.8,-0.83,-13.7,9.27,11.06,-17.29,-16.34,-14.56,-9.49,26.24,18.17,-29.18,0,-9.57,21.66,14.01,23.3,-13.28,1.18,11.69,-26.67,-2.79,15.85,-19.65,-20.65,5.41,-7.05,8.54,18.03
-21.35,30.8,-16.32,-3.61,-18.76,-4.14,-17.84,21.3,31.45,-13.31,21.89,-14.84,-23.71,-14.21,17.43,11.44,14.61,4.56,12.39,22.56,31.66,30.91,-7.91,-11.24,2.54,12.54,24.94,-23.36,24.88,-0.06
4.62,18.88,6.99,6.52,-29.7,28.24,-9.75,24.11,-11.32,-22.09,14.27,-15.48,28.78,-9.87,-0.61,-17.2,24.31,8.74,-18.46,16.48,-18.08,7.69,11.57,10.34,-13.69,-27.59,3.12,-30.41,-8.16,27.57
30.53,13.73,-6.76,-16.28,-8.15,15.66,-30.58,-24.33,17.28,-9.52,-24.62,14.56,-26.83,-21.23,26.34,7.62,7.36,-1.86,22.1,14.92,30.08,27.9,-0.44,31.44,-26.54,-8.04,13.53,13.91,-20.75,6.72
-25.74,20.08,16.27,-9.81,-11.46,-30.27,30.45,-4.61,5.97,-10.42,31.7,-26.84,-19.56,-30.37,31.7,3.3,5.81,22.21,20.86,-25.42,7.04,6.01,27.76,3.1,-1.36,29.2,-18.6,25.6,2.96,-19.63
0.02,2.76,-23.33,9.54,-19.42,5.09,-11.08,20.48,-18.99,30.67,-13.32,-26.63,9.53,-23.24,-14.5,6.74,3.43,-1.98,9.92,23.22,1.02,29.28,21.67,-5.28,10.7,-20.52,10.66,-11.71,22.15,-18.54
0.15,-30.45,-28.47,-2.7,13.66,-27.14,-9.41,6.43,2.63,-0.7,28.28,-23.4,22.6,24.26,10.19,27.8,-6.16,-15.12,30.52,29.74,22.72,-13.05,-22.05,0.22,17.28,-27.07,27.69,-10.66,-29.97,-14.94
18.16,13.62,-7.67,-10.12,-20.38,31.99,18.52,17.93,-10.66,31.55,13.06,-9.13,-18.31,2.98,-2.52,27.92,-13.64,10.31,-17.23,-0.86,-14.86,21.24,-2.24,-24.09,9.05,-3.38,20.27,-4.48,31.71,-7.31
-1.43,4.27,12.57,20.09,9.09,25.03,-16.2,-9.1,-26.2,3.03,29.47,-1.26,22.06,-5.26,-19.12,17.84,29.26,-19.33,20.26,-0.21,14.82,-30.06,-31.74,10.18,5.44,20.9,25.85,10.16,11.41,-8.91
11.37,3.95,3.63,-15.72,18.9,19.65,31.32,-19.5,-4.08,10.45,-19.44,9.17,11.38,-19.66,28.54,24.47,-24.62,18.77,1.15,-29.55,-28.77,-4.48,14.15,27.1,10.21,4.09,-21.08,1.48,-10.68,21.39
12.42,2.65,-25.9,-3.05,23.4,8.02,-4.68,-26.5,-12.13,-28.07,-5.16,-28.01,19.79,-27.3,-28.16,3.02,5.74,9.15,-5.31,-3.83,20.06,-10.46,19.66,26.41,9.56,13.99,16.62,-22.36,-18.8,14.65
19.4,-14.11,29.05,2.01,1.69,28.38,-17.29,0.45,27.59,-19.21,27.01,-16.89,-5.56,-26.16,-27.03,-4.53,5.28,23.01,4.81,-27.01,-24.65,13.31,-28.25,9.33,-7.11,-30.51,-12.93,5.81,19.45,21.84
-25.69,-11.94,6.83,27.79,-16.89,17.07,1.31,-5.34,9.12,5.9,-6.92,-16.28,12.87,24.49,-27.06,-8.39,17.25,11.47,-26.66,-3.48,-1.25,0.9,-2.47,8.92,-17.34,11.55,-24.08,-3.9,25.13,-27.22
-7.1,26.05,12.56,17.64,-14.41,24.8,15.41,5.29,-16.83,10.72,-8.45,-27.34,22.31,-2.36,16.87,-5.68,17.49,-13.51,-24.04,-31.06,-28.5,7.69,2.3,-1.33,-24.96,-25.19,10.03,-10.15,19.22,24.4
-4.81,7.82,5.7,30.08,25.29,-5.07,14.62,-6.18,23.52,8.57,-26.33,26.34,5.19,26.81,19.8,-9.93,-3.75,-0.63,11.07,19.21,1.52,27.23,-27.33,-24.07,-29.37,27.91,8.44,7.75,-24.12,19.52
-31.91,1.66,1.35,6.78,-28.28,23.27,23.1,0.44,-23.45,8.06,5.58,22.11,-24.8,-25.96,-19.92,14.04,29.49,-2.95,4.18,-30.73,-19.62,24.39,28.75,-17.57,-18.68,-5.74,-26.18,-11.79,-19.92,-13.49
-27.88,7.81,16.89,8.63,-12.35,-10.4,-4.77,27.85,-6.75,2.28,-17.28,-8.41,13.59,14.91,-25.27,-14.93,22.12,0.8,-24.57,30.07,26.29,0.8,5.84,-14.7,0.05,-14.54,-6.83,8.26,-2.31,-17.7
-24.78,-1.09,16.29,-19.06,-31.23,6.15,-20.2,-8.71,22.75,-21.15,14,8.24,11.92,23.39,19.7,-31.55,2.66,-9.24,15.82,28.97,-14.67,21.18,5.8,-18.78,22.58,21.04,31.77,-26.3,-27.05,28.02
2.55,-16.83,-16.72,17.57,-3.01,-27.06,19.15,-20.4,12.22,27.82,9.05,-27.15,5.64,30.76,20.49,-18.35,19.08,-4.58,-28.75,2.03,23.7,-25.77,17.99,16.14,-13.66,19.39,-0.67,-9.3,-24.81,-7.22
-28.34,12.79,-19.13,-10.33,31.22,5.26,-1.6,28.41,-4.43,7.89,-29.51,6.87,14.25,-7.11,-8.29,15.12,-5.25,-23.22,-18.69,-25.43,20.09,-2.1,-28.35,7.49,-21.16,-8.78,31.1,28.21,22.02,-7.28
11.37,9.91,-11.12,0.23,-0.15,-22.21,20.82,30.87,-1.16,5.47,15.58,-31.89,-14.08,-19.26,-23.53,17.12,-14.6,-30.41,-26.34,9.25,2.5,30.72,-26.84,30.84,21.9,-1.5,5.06,26.3,-20.89,-20.12
0.86,-12.62,14.1,-14.29,-3.49,-9.46,-4.49,12.44,-9.93,16.65,8,-15.5,-1.01,21.48,-10.04,-24.46,-29.18,-28.95,18.58,8.6,-1.19,-0.56,25.96,7.81,25.19,-24.17,-7.81,22.22,11.02,-24.47
13.16,-23.46,-12.49,27.04,13.26,17.03,11.25,-9.82,22.54,0.47,2.71,-11.79,29.98,19.9,4.71,15.27,1.03,-15.61,14.68,18.36,3.19,10.43,4.31,-19.96,7.94,5.09,1.96,-14.91,-19.59,-14.32
29.54,-30.29,-22.11,11.35,17.35,15.39,14.1,-27.52,13.14,-30.33,-20.83,-0.33,23.84,9.18,30.99,8.77,-26.25,-21.89,-17.96,16.61,22.18,14.04,-17.97,-12.49,-20.61,26.35,-10.62,21.14,9.25,-22.8
10.75,27.07,-13.23,-29.04,-17.25,-19.86,8.97,-0.89,9.45,-12.77,14.94,-16.28,15.69,13.21,-13.19,-11.66,-23.44,24.32,10.51,-25.43,-21.44,-26.3,20.93,-18.6,29.59,20.3,-23.71,-6.91,-15.85,26.43
10.87,5.48,21.08,-17.18,-16.8,22.65,30.87,1.86,-30.92,-11.21,-11.08,-23.88,-31.38,31.87,2.42,-0.47,31,24.22,-12.05,13.11,15.09,-6.28,4.47,26.48,-30.04,24.39,15.19,-6.09,-9.9,22.39
-16.68,-4.43,-11.75,-9.53,-22.29,1.49,-2.17,-27.68,-16.64,-3.26,-6.53,-24.81,-22.22,18.04,-1.25,-7.95,13.06,25,-27.79,4.6,-7.58,31.37,-6.91,-19.26,-10.8,31.86,-23.85,-5.2,-13.22,-19.32
-4.04,25.22,-9.31,-11.47,14.78,-5.41,0.07,-9.86,-29.29,-19.13,-16.95,15.28,-12.9,-20.12,-12.53,19.48,-15.15,25.24,-12.45,24.85,-14.76,15.78,-7.17,3.85,22.98,-4.28,-8.76,9.41,1.81,11.76
-3.14,-22.84,30.9,-8.44,2.33,-1.05,-25.38,28.85,-24.66,-19.66,4.41,-4.82,28.32,28.9,15.46,12.1,-2.38,-22.75,-10.13,4.76,23.5,21.02,16.4,-17.62,-20.12,17.75,-6.18,-9.94,15.53,13.56
-10.6,23.05,-24.69,15.67,-26.01,13.82,-22.03,-17.61,-7.84,16.4,28.53,22.54,-30.48,30.39,-13.62,30.53,30.89,26.93,-21.29,17.56,-22.67,14.55,-27.21,13.11,2.53,-1.87,25.52,20.4,-29.17,-9.66
-30.61,10.42,-16.99,-6.22,1.99,16.38,-18.64,-23.61,30.08,-3.35,-0.81,-1.31,16.64,5.11,31.61,-5.62,28.69,16.4,4.55,27.92,2.83,-15.86,-30.5,26.83,-19.69,-19.6,-29.69,-15.01,-25.32,-2.41
13.38,-3.68,-6.02,29.37,-24.95,-10.78,28.44,20.42,4.63,-23.18,-10.97,12.03,0.65,-6.02,-3.32,-21.78,15.6,-6.8,-0.17,9.85,-16.3,23.21,-9.31,-22.08,-6.45,21.46,17.22,28.21,-9.37,-8.24
11.93,24.11,-31.42,-17.71,-12.11,-15.32,12.8,-18.02,31.35,-15.67,25.5,0.51,30.7,-12.41,15.62,-21.98,-13.99,31.31,-20.67,-2.85,22.58,13.47,6.6,7.21,29.05,29.53,19.22,23.66,-21.11,19.2
17.83,-24.22,13.4,15.24,18.76,18.21,-27.4,28.87,21.17,10.33,9.89,-7.58,2.52,8.1,31.57,-17.72,-9.27,-27.49,29.29,-18.53,-21.03,-4.59,28.45,-7.7,-27.5,-11.45,-22.79,-17.67,7.24,-30.24
11.26,3.36,14.98,-3.82,8.02,0.35,-17.05,17.71,-15.45,1.24,12.55,-10.84,-11.78,22.42,-22.16,27.44,6.41,-0.39,18.45,21.74,1.01,16.62,-31.62,29.24,12.76,19.91,30.51,17.7,-3.15,-0.74
21.51,2.78,-28.09,-2.78,-30.9,-19.4,18.8,1.76,-27.62,9,15.32,-30.98,-30.32,13.52,-30.03,6.09,6.77,-23.73,-12.47,23.89,15.19,31.85,7.42,-8.57,-4.34,-8.75,18.76,-26.46,1.52,15.93
-7.13,-5.31,19.04,-29,9.09,-13.24,8.8,-20.09,-19.53,-6.89,25.1,-10.48,30.88,19.56,29.49,27.42,10.01,-23.58,25.12,-29.18,14.33,31.63,9.41,6.5,0.51,-22.27,-6.17,-26.71,7.5,25.54
3.08,-10.85,29.8,15.3,5.93,5.53,-2.83,1.98,-16.35,2.96,-4.69,8.55,23.05,3.32,6.12,-17.08,5.61,27.42,-14.68,-30.65,-20.93,-2.47,4.8,-23.08,-8.61,25.08,28.24,-16.05,-16.64,-19.54
-20.15,7.17,-13.26,-15.54,-31.96,30.69,-25.91,13.34,-11.76,6.82,31.78,1.89,-27.06,3.53,4.81,24.75,22.46,10.56,-10.68,-7.54,26.4,21.72,-0.41,-30.8,30.94,9.55,25.78,-5.01,31.48,-1.51
-12.63,18.39,-22.92,-29.96,10.37,-26.65,12.32,-24.83,-18.38,-30.98,3.61,-7.78,-21.71,10.03,-25.75,12.04,22.05,-10.47,30.56,-26.4,-24.97,17.71,11.82,19.17,25.26,-19.18,-13.95,-23.67,6.44,30.16
-13.55,-3.42,3.54,-20.8,28.45,16.28,-10.58,-10.62,21.01,-29.51,5.52,-5.81,20.71,14.82,-3.96,-2.22,14.03,7.84,-0.39,31.5,-24.39,23.82,-16.23,16.18,-7.92,-2.65,-29.56,11.58,21.37,-30.87
-5.94,-17.06,-20.96,-23.09,-15.14,-21.81,12.44,16.31,-8.62,-28.34,5.42,13.2,-16.22,-0.97,15.42,-16.66,24.58,-12.16,10.75,6.57,14.91,-16.61,-25.67,-22.11,-31.49,-9.84,-15.62,-19.88,9.11,23.73
4.3,-16.88,20.29,24.83,-21.4,2.11,2.24,18.09,25.9,-9.53,22.75,19.69,17.96,17.71,-15.45,27.41,3.8,-23.66,-15.26,17.25,-29.25,-13.59,-8.79,-31.95,12.42,20.32,-16.96,-24.84,-6.25,3.15
-8.46,-31.42,-7.26,31.89,16.69,-7.24,-8.41,0.76,19.63,26.12,-3.51,-1.26,-29.24,-4.7,-21.42,9.69,4.92,16.25,-26.52,-5,14.95,9.3,6.67,15.78,11.59,1.28,-1.83,-0.5,-26.35,-13.78
-7.18,11.69,-12.64,24.22,-7.59,16.37,-19.79,-7.29,14.57,-27.01,12.4,30.53,-29.15,-24.25,12.56,10.03,-4.89,-18.77,18.28,-3.72,13.56,24.55,-21.75,-25.56,20.08,16.57,1.51,18.49,-4.06,-12.89
-19.15,9.41,-4.96,-7.65,-27,15.51,-20.9,12.65,-14.4,10.63,6.66,-27.26,-8.59,-1.62,10.04,-11.22,-27.78,-29.54,1.46,-28.64,17.91,24.27,-0.26,-17.77,-14.61,3.98,-18.31,-25.91,-23.18,-7.48
-5.03,-24.54,3.51,21.91,29.59,-27.64,-29.62,4.85,21.85,-15.51,28.46,-10.6,-13.1,26.26,-25.89,4.69,-19.84,31.48,-20.59,19.88,-31.17,-28.18,15.46,17.67,-24.19,20.11,17.42,11.84,13.11,28.47
18.81,25.69,21.83,24.93,-31.16,10.91,-1.07,-22.6,5.11,-14.81,13.63,3.66,-24.84,-4.13,-10,-15.78,-18.56,27.36,-3.72,2.39,-28.93,1.79,-24.83,-23.12,4.91,27.62,3.27,22.85,-17.3,-0.14
