18.24,-5.6,-2.81,-18.94,16.88,-30.72,22.08,-26.17,19.87,-14.31,11.24,-8.77,-12.73,31.55,16.83,11.75,-24.08,7.64,24.39,4.31,-6.67,-26.84,9.16,8.58,-9.05,11.19,-3.3,24.8,1.92,-31.2
-24.61,31.36,-16.97,-21.57,2.76,5.02,-30.73,6.15,-13.75,6.74,-9.94,17.48,-21.91,26.07,12.44,5.26,-13.98,26.29,-30.36,-22.66,-12.13,-26.67,-8.94,18.69,3.72,-4.11,-1.54,5.52,-27.98,-1.3
11.09,24.75,-6.11,-17.23,-10.77,-30.74,-17.57,21.95,20.79,-2.65,25.66,-2.65,-8.79,26.19,-13.7,8.03,-31.22,14.96,5.98,-31.05,-9.94,-4.15,-7.28,-9.7,29.89,25.57,-29.1,-20.65,-7.95,10.26
22.57,-4.97,4.14,16.48,15.9,-15,-31.59,-23.49,21.31,-8.15,13.27,-18.8,-9.68,5.68,17.15,-8.16,22.25,0.31,11.25,10.01,-24.23,2.74,31.3,19.18,23.23,7.02,-6,12.6,-18.63,23.63
-28.11,-4.74,18.99,18.36,13.35,-19.53,-8.75,-15.62,5.86,26.27,-25.13,26.29,-23.31,-25.13,-15.25,-17.14,-0.16,-2.15,2.79,10.94,-16.79,15.15,-4.8,-9.04,-20.15,-0.28,27.09,23.92,23.49,6.55
0.2,-9.23,-2.57,-27.69,22.56,-9.55,14.64,23.87,21.37,-11.55,-20.12,8.21,-29.77,-7.23,4.42,29.15,24.45,-27.75,7.35,20.2,8.13,27.53,-25.01,13.64,-29.84,-0.51,-1.02,8.29,15.32,-28.07
-14.99,20.46,20.3,-8.97,20.14,5.83,-31.66,30.77,-0.36,-4.22,16.41,-26.66,2.6,13.47,-8.91,22.36,1.2,25.25,-28.99,2.37,-29.12,28.04,23.19,-15.49,-15.02,-25.3,24.67,-10.65,26.36,31.05
-7.76,5.1,-27.46,-29.83,9.51,-18.99,-21,10.15,-15.3,-11.14,-22.45,-4.73,-11.18,-24.31,5.77,-3.24,-26.79,-3.43,30.61,22,-4.05,7.45,31.09,-11,22.61,21.87,0.24,-7.85,-20.56,-28.05
21.12,-22.68,25.68,29.75,-0.77,-20.1,17.91,-6.55,6.28,-29.43,-23.88,1.06,2.45,-28.3,5.11,12.06,-10.53,-19.64,2.36,-21.09,20.91,-2.89,-26.19,5.24,-15.84,-24.49,25,18.74,2.5,-26.01
15.24,-6.99,-21.41,19.08,-29.49,30.62,-20.42,12.63,18.23,7.99,15.55,-18.79,16.08,6.39,27.65,-24.46,-9,6.17,-10.67,-9.29,-16.73,11.61,-27.91,11.86,16.5,-19.83,2.75,-27.26,20.56,-30.73
0.25,-7.48,-28.66,11.41,0.18,30.34,4.52,-24.05,20.13,19.91,11.57,-30.01,-27.42,18.97,-4.9,-28.12,-22.46,13.29,9.28,15.47,-31.64,-11.25,13.42,-21.48,3.77,27.84,-4.66,22.11,7.28,-14.6
-31.37,-1.91,0.57,-30.73,6.34,3.32,-26.13,5.99,-18.48,-22.36,16.62,-24.51,20.35,-29,-13.37,-31.66,-30.9,-22.42,-21.65,11.4,23.6,-16.77,-26.69,1.24,-1.66,24.6,1.06,27.82,31.13,-17.2
-10.66,-9.51,17.75,13.91,-14.46,13.81,30.89,18.5,-30.95,-13.13,-12.54,5.18,-3.22,21.55,-1.75,22.55,26.86,20.2,17.87,-13.64,-7.32,9.96,11.01,-10.48,27.07,29.98,12.34,21.73,5.17,-20.61
-6.71,-23.32,24.83,24.61,-6.35,3.59,19.58,-19.86,20.4,31.38,11.16,-25.47,24.37,-8.44,-4.75,-19.48,15.65,-20.18,16.27,-11.23,0.24,-14.17,7.07,-8.03,-25.21,-17.33,-27.83,-8.23,-7.83,-10.77
20.75,-28.95,27.97,-20.25,8.45,28.08,-14.54,18.77,1.62,7.54,8.63,31.16,-22.33,-20.89,-16.26,9.05,-0.24,19.13,19.38,14.98,-9.19,21.34,-22.27,3.62,-0.25,16.09,-4.01,-23.7,22.91,-11.83
-22.08,-5.51,6.36,22.28,16.5,3.89,12.68,6.21,26,-25.31,24.42,2.57,-24.56,-23.03,19.74,23.24,-21.17,0.1,23.52,-8.01,27.41,25.74,-26.31,-10.85,16.74,-28.44,25.79,19.51,-12.02,28.88
13.24,-22.24,-28.02,-14.01,12.91,-10.5,-14.24,-29.73,16.9,-27.55,-4.94,-28.59,-13.83,6.03,-1.2,-25.15,4.1,-7.96,18.27,-19.29,-17.68,-28.97,16.48,22.64,-5.78,21.4,31.23,-6.14,-6.24,1.03
5.74,-14.49,11.32,17.12,-20.77,-8.29,-24.59,-24.93,-10.68,1.32,-31.49,-28.95,4.13,-29.77,-30.05,-10.22,-27.05,7.69,22.53,4.27,18.07,-24.49,18.8,30.37,-8.54,-30.49,29.31,-7.87,3.14,24.7
-2.88,8.89,-20.85,17.95,22.43,-6.5,-29.92,-17.87,-17.07,21.27,-16.42,-20.5,2.75,6.31,3.71,-20.76,31.47,12.13,-11.16,-11.64,25.27,0.83,-26,27.77,18.09,3.13,-20.59,14.98,-4.97,13.07
22.32,25.58,0.94,10.8,17.97,-1.31,25.16,8.97,-17.83,3.92,-24.42,3.8,24.64,3.69,10.83,-28.34,24.74,17.83,-29.84,27.22,-20.5,-31.47,-2.62,29.36,8.11,0.64,-15.56,-22,22.29,-25.6
24.56,-9.63,-18.2,-28.91,-8.57,28.95,1.85,-18.96,8.99,6.11,1.02,-31.33,23.78,-22.19,22.57,2.1,-23.92,-27.34,6.29,10.41,24.17,26.73,23.28,-5.87,3.08,23.02,1.52,10.41,28.06,-24.91
7.08,17.83,-3.37,6.34,-9.44,-24.85,-18,-23.5,31.92,7.53,-24.67,-2.71,-19.21,9.91,10.74,-25.58,-8.59,-30.56,-6.62,28.63,-8.44,-26.45,24.53,20.97,-12.62,18.54,14.4,-5.38,18.52,-1.33
25.44,26.03,-3.23,-4.16,-6.37,19.85,-21.19,-13.74,-1.59,-29.27,10.17,11.13,18.47,-29.98,-3.96,3.96,-15.43,-27.6,20.62,-24.15,-14.23,-0.78,19.03,21.95,15.63,24.7,25.48,-6.37,23.02,-16.64
-14.85,25.1,17.28,20.97,13.91,-9.25,-24.57,2.89,0.76,-4.44,-9.29,13.04,-9.56,2.16,-10.73,25.2,-19.18,-2.51,9.61,-16.09,19.16,16.24,21.29,-24.45,-18.03,1.84,-10,-17.36,-15.33,7.63
7.75,-4.34,-31.81,24.33,-31.84,27.15,19.22,-15.2,-7.6,-23.54,9.6,22.75,-20.94,26.98,-15.28,-12.81,-9.62,-18.5,11.76,25.35,14.5,24.51,5.73,-25.37,0.24,31.16,9.68,-23.76,1.49,5.92
9.07,31.78,-29.58,-17.02,-7.42,6.71,-2.47,-3.31,9.08,16.23,-0.83,-23.83,-17.85,-0.4,-11.11,-12.02,5.99,-21.96,-3.85,19.21,-7.89,21.41,4.05,-25.55,25.09,-17.02,7.06,-23,23.21,7.72
8.89,-9.32,25.89,27.12,-5.7,28.13,-22.9,-4.87,-26.05,-8.16,-2.26,-16.39,0.81,11.12,-29.62,19.37,21.1,-7.48,-2.1,-15.96,8.03,-12.92,8.11,16.37,19.52,-6.18,32,28.04,30.04,30.71
-18.45,28.49,-30.68,3.92,5.75,27.1,17.22,19.52,-16.17,23.21,22.35,-6.71,6.97,-9.03,23.69,-31.67,8.87,4.44,-7.2,-30.25,-11.63,12.63,-23.23,-17.64,14.95,-30.64,-5.29,-7.86,-22.99,-19.17
-22.05,1.57,22.84,29.18,-28.67,0.73,-16.15,-12.12,-28.95,28.44,-30.81,18.27,-3.03,-2.32,-23.84,19.17,1.83,-30.63,16.29,29.68,-23.54,27.11,14.17,-1.13,-25.66,-17.43,-10.8,28.84,8.51,9.61
-3.05,7.84,-21.08,1.3,-28.17,0.41,-25.7,-2.65,-5.69,-12.91,-22.13,-14.5,21.38,-27.35,9.5,7.33,10.55,-30.84,0.82,-27.98,23.12,6.76,-26,-29.44,-18.04,-10.47,-8.2,31.62,-26.39,-26
31.24,5.29,24.06,-4.21,-29.38,-19.48,-3.54,6.81,-6.58,22.24,10.71,4.9,-28,27.72,0.47,-0.75,4.47,3.2,-18.58,29.13,-5.73,-2.37,-28.74,11.61,-25.73,8.67,27,19.92,-27.17,-1.84
13.9,26.63,28.09,-1.66,20.9,-3.21,-8.13,23.6,-22.79,-4.55,-27.28,8.29,5.98,-18.66,1.6,1.49,-10.36,-13.85,14.77,-7.57,-7.92,29.23,2.55,-8.52,-6.32,15.83,-13.44,-15.45,13.59,19.08
-27.01,14.04,13.77,24.9,-29.82,3.74,3.98,-29.27,28.56,-0.15,31.81,31.94,8.02,13.93,17.37,-30.45,-20.11,20.12,-31.96,24.02,24,7.5,28.96,-26.68,2.65,-17.19,20.8,-23.49,-26.28,22
-23.5,20.32,-26.97,-16.5,18.04,-21.63,12.07,9.12,15.77,-28.87,30.1,-11.9,-23.52,-10.15,-9.68,4.03,-4.47,6.46,-25.63,-9.1,27.63,16.25,10.81,20.01,-6.47,-19.03,31.64,29.76,15.81,-13.56
-29.06,-4.91,-1.89,19.79,17.33,-28.09,-21.97,0.72,16.13,-14.86,-27.7,-4.39,24.6,13.32,3.9,22.67,24.38,-25.5,15.28,-19.96,6.8,18.4,4.5,-13.29,-12.23,26.11,-0.21,27.05,-11.07,27.56
-19.25,10.41,-29.69,-12.7,-8.73,8.03,-23.23,31.26,-0.73,-8.4,-1.69,-30.31,5.3,9.8,7.7,11.43,8.41,-26.06,-21.69,11.56,11.49,22.77,10.27,11.88,29.58,5.78,-7.63,-24.67,-5.54,4.38
9.95,8.73,1.06,-9.03,17.29,21.03,-28.77,31.79,-16.76,-28.74,-8.17,-1.7,28.32,30.09,6.12,-18.81,-29.96,24.44,8.59,-12.54,-17.83,-24.86,26.03,14.38,-11.18,28.23,-4.03,3.15,-0.68,31.11
-4.51,29.03,-26.31,-29.72,-6.79,7.55,14.3,24.82,-1.76,6.97,0.26,-5.48,29.55,-14.14,-11.28,19.05,1.03,-21.35,23.36,19.9,-26.22,-23.78,-30.8,-8.61,0.07,31.22,11.81,-22.66,31.2,11.1
-13.23,22.55,-0.23,-12.58,-20.83,-6.52,-22.55,31.44,-22.1,12.44,18.41,-3.12,4.91,26.36,13.22,-27.72,0.53,-15.01,8.91,27.59,-26.42,27.78,23.29,4.16,11.64,-26.14,11.62,-21.94,22.37,6.49
9.88,3.6,10.06,-10.61,13.37,22.26,-31.5,13.92,20.88,-28.53,16.53,15.59,-24.27,-18.96,-3.52,-5.75,0.66,9.64,26.79,-1.17,-1.42,13.16,17.51,11.89,16.7,2,18.67,-26.37,-29.78,26.07
-24.84,4.98,-0.28,26.9,26.7,-15.67,-19.56,13.45,16.88,15.87,-28.32,-9.39,-9.03,9.27,23.35,-30.82,31.72,26.11,-19.84,30.08,-20.55,-3.12,-11.58,6.77,-7.03,25.35,-28.95,30.85,24.53,-25
18.53,-29.31,-17.12,-12.4,-19.24,-26.74,-0.69,19.24,21.48,-13.52,15.69,23.31,-11.77,-29.11,-12.16,31.81,21.35,-12.61,-29.09,13.17,26.19,-19.1,23.71,-8.34,19.04,18.82,31.44,11.93,19.09,-10.04
-3.66,-19.26,13.1,-27.68,25.45,-16.35,20.27,-12.33,-25.96,22.77,-31.32,29.86,-17.36,28.03,-26.77,2.77,10.89,-2.19,-10.25,-2.96,4.09,-24.72,-7.2,-2.37,-18.66,9.36,-11.8,-1.52,21.07,-7.68
24.96,-15.19,-1.28,28.1,4.3,16.07,-5.15,-15.74,23.88,25.11,-21.98,-0.93,11,8.58,-27.43,1.71,-13.12,1.15,-9.39,31.62,6.2,-11.9,-24.04,0.3,24.36,-7.15,-31.77,18.66,-30.92,16.29
1.89,22.84,15.11,-24.49,-8.51,12.7,-29.05,8.42,-30.53,17.2,-8.18,-31.04,26.94,14.42,12.07,12.35,-28.14,6.58,18.08,-0.4,-24.17,-17.06,28.87,0.97,22.23,-13.78,-20.54,30.29,-8.32,-24.58
22.65,13.05,3.87,11.73,28.7,11.68,-10.78,31.22,-25.59,-6.23,27.82,18.34,-22.87,6.52,-25.37,-7.13,-16.35,23,30.08,-6.28,27.3,-8.01,5.51,-29.33,10.24,-22.55,-9.26,31.67,-5.21,-13.66
13.46,-17.49,-18.99,-20.18,11.76,29.31,30.74,5.77,22.22,-8.55,-31.77,6.43,12.37,2.58,-24.93,28.24,-8.61,-27.19,3.06,-21.35,12.78,-10.11,-11.84,13.21,19.43,27.03,4.89,30.93,-20.8,-17.38
-4.3,-3,15.32,-10.55,-17.65,18.25,12.91,20.22,17.11,-0.03,-2.33,-6.55,-17.3,-10.56,19.48,27.23,-29.48,5.59,18.26,17.1,12.74,-25.3,19.45,28.38,-30.96,7.51,-11.35,6.42,-31.82,-8.06
30.61,-7.56,27.95,-14.41,-19.2,19.54,22.42,-1.13,-16.04,-0.51,28.6,3.22,14.58,-23.06,19.16,31.45,-22.85,-14.43,3.39,29.66,-9.6,18.41,4.55,-26.16,18.67,4.31,29.99,-9.31,-20.9,24.46
23.84,-5.53,28.85,21.06,-4.1,13.43,17.18,0.85,-5.93,-1,-15.06,29.48,16.16,2.17,5.02,-6.26,-10.65,29.91,-26.82,-15.02,22.57,-23.43,30.85,8.66,-28.84,-30.22,-31.97,17.93,-18.86,-28.35
11.03,2.43,7.53,-29.16,7.58,21.75,5.14,19.74,-7.63,15.93,-29.8,-1.06,24.5,-3.97,-6.67,-7.97,11.26,8.86,12.79,-22.06,-15.65,11.7,3.07,-14.21,9.16,27.88,13.8,-3.21,22.03,-3.62
7.88,-5.43,8.96,-25.28,5.38,17.68,7.38,25.03,2.16,6.72,11.37,-11.44,-30.23,-31.65,4.65,-14.17,1.8,-20.51,-5.52,-26.4,15.08,7.23,-4.71,14.15,17.59,13.28,6.66,25.94,-24.99,2.37
23.62,24.57,22.84,-8.43,16.19,-25.94,-25.97,-22.36,29.96,23.78,-19.79,7.32,-18.22,1.31,26.73,1.76,-18.7,6.04,-1.59,-1.49,-17.9,21.36,25.07,20.96,-2.23,-31.76,14.99,-29.11,0.77,11.15
8.44,11.77,15.11,23.67,-19.69,-16.65,20.74,4.17,5.41,-7.89,-23.48,13.5,7.37,21.28,-9.51,-27.15,-1.95,15.36,-4.72,5.72,1.8,3.98,-29.02,7.67,-23.82,-15.01,-31.2,12.84,-2,-24.12
-30.64,21.21,-11.06,5.16,-19.14,-13.42,-31.1,7.97,10.51,1.77,22.47,-8.88,8.76,28.69,-27.37,-16.16,16.97,-1.8,-21.35,30.39,30.08,-16.84,-11.75,14.52,-24.07,-15.71,-23.58,-14.48,15.07,-25.9
31.9,26.97,29.08,-1.54,18.53,23.47,-30.5,13.99,5.8,-12.21,-21.71,25.64,-6.03,-16.66,3.48,-13.86,22.06,30.43,14.97,24.81,-23.09,8.09,-0.9,-25.52,-9.9,-13.51,-10.65,-6.58,0.82,-29.63
4.14,4.04,6.11,18.77,-21.59,7.89,-4.37,-17.73,-29.21,5.28,14.49,-3.74,-19.8,-3.59,10.84,8.75,10.97,20.59,-24.8,25.3,-12.43,15,-29.01,23.64,-16.49,-2.22,26.55,24.88,-9.08,-30.26
13.61,-23.07,-18.39,-14.73,-25.28,0.64,21.92,-12.88,-31.34,-23.53,5.08,-5.68,-11.27,20.12,-8.54,18.29,-16.56,8.9,-14.99,-13.81,30.85,-6.75,-13.94,27.27,-5.36,-12.73,9.8,2.97,-20.78,-22.87
27.44,24.46,0.16,-30.31,-14.58,-29.61,2.43,-1.78,-19.91,30.55,-2.57,16.24,6.54,13.15,-14.73,-2.19,27.93,-9.2,21.71,17.39,-5.47,-28.66,26.61,27.12,2.41,-9.29,18.94,-19.55,13.74,26.34
-27.08,17.21,16.95,0.95,9.6,8.5,4.04,26.05,-22.27,-22.32,-8.04,-3.21,-12.93,28.37,-6.89,-13.07,-9.43,16.02,5.09,-4.97,-9.5,18.47,17.16,1.01,-28.38,-13.84,-13.16,-1.26,-14.11,2.83
-26.17,-3.76,26.64,-27.67,-16.04,-19.1,13.3,-1.79,28.17,3.35,-13.35,14.57,13.38,20.28,-3.87,-29.69,-25.74,-1.01,27.71,-23.59,31.78,30.75,-3.38,-26.78,-19.79,-8.16,30.28,5.98,31.07,21.08
8.93,3.02,29.82,-6.17,1.78,-6.34,25.56,-24.55,5,31.79,5.38,-31.91,-18.22,-30.89,-7.58,-14.22,6.25,-20.46,4.44,-23.26,-21.04,22.55,16.15,27.81,28.26,25.58,21.15,9.44,-1.4,0.23
13.04,-4.17,22.29,23.6,16.27,-9.51,-31.81,-14.12,21.88,-6.65,17.38,-19.98,-29.03,-29.81,-6.28,7.12,-27.78,9.49,-18.58,18.57,26.06,-28.17,-17.22,0.47,-27.38,-30.01,-25.19,25.89,-20.44,-23.74
-5.45,-20.82,-19.75,-19.35,-24.31,-11,5.19,5.67,-10.99,-18.88,-0.26,3.58,28.62,11.35,-14.06,15.02,-23.85,10.36,13.11,28.16,-11.43,-20.62,-9.65,27.74,14.56,-13.33,-20.49,14.82,31.46,22.85
2.97,19.39,-10.28,-0.67,6.69,-24.81,18.53,18.42,4.96,20.36,-12.29,17.58,-20.21,-1.56,11.5,-19.58,10.93,13.08,8.84,2.26,12.94,-30.73,7.57,-27.32,25.94,30.8,19.02,-8.26,-12.64,-30.89
30,19.98,-22.5,-16.73,-9.7,22.82,-19.91,26.94,-20.01,-3.83,21.41,1,-11.43,8.75,-9.95,25.6,-25.4,-14.6,7.43,31.53,20.27,-3.39,-6.66,9.21,-29.03,-22.52,-25.7,5.38,-4.68,31.1
30.66,-2.55,11.34,-2.28,21.25,-30.54,-10.61,26.56,14.43,-14.05,-14.99,23.13,-2.54,19.31,-2.5,0.89,-4.06,16.73,-17.4,-0.19,-21.51,27.3,31.89,26.45,20.62,19.93,28.32,16.72,27.45,11.13
-13.7,7.59,26.74,5.93,3.55,-8.32,-6,24.5,26.15,21.9,24.35,-13.92,-0.45,-21.23,22.81,-8.5,17.02,-12.2,-9.54,27.78,-12.08,7.96,-5.7,23.44,-10.2,23.01,-13.73,24.9,25.43,12.52
19.07,20.32,-29.32,-3.95,26.9,-15.17,3.03,-2.45,3.55,21.84,-29.57,-25.46,13.82,-7.1,-4.16,16.64,12.58,-19.81,-24.16,-17.14,5,-1.8,-17.22,24.92,-4.94,-5.79,-0.1,-17.69,21.37,23.8
-11.99,-6.33,-0.62,-9.99,-27.95,29.99,12.62,1.3,-9.19,-16.57,21.61,-21.35,-2.36,-14.99,-9.09,-28.05,-14,-27.24,-30.46,27.89,-18.64,-29.79,-14.11,-30.95,1.39,5.62,-14.97,-10.98,19.28,3.52
10.07,26.93,13.63,13.83,-11.31,18.57,28.05,4.56,1.61,2.53,5.5,-22.94,-12.8,2.77,-29.63,30.18,14.26,-8.73,-17.65,-26.89,-25.24,0.94,21.84,14.77,1.78,29.58,-19.73,-26.75,2.55,16.68
0.83,-7.56,15.42,15.05,-13,-4.8,-11.55,26.23,-13.95,-29.58,-26.74,-31.9,-11.65,21.38,4.69,18.91,-27.54,-22.55,12.59,-31.51,-16.84,2.55,24.39,17.49,-10.17,-2.94,-3.08,-30.06,-7.75,17.98
31.19,-4.85,-16.25,-13.99,27.8,-31.95,1.69,27.73,21.25,-19.72,13.32,0.67,-29.42,9.16,-16.48,19.88,9.98,27.2,8.83,22.8,27.91,-29.88,-21.12,22.23,-1.57,3.49,-9.14,-3.73,2.08,28.86
-17.12,-15.89,31.33,-8.65,-7.34,-7.53,-8.75,29.5,-29.58,28.88,17.88,-21.63,-9.09,-10.76,5.33,-23.16,-19.77,-16.91,27.29,-5.98,17.44,23.94,-3.88,10.31,19.3,-11.41,-6.32,11.61,12.78,-15.57
-13.15,-0.45,3.09,-1.34,14.33,3.51,21.93,-21.62,0.69,30.23,17.45,3.47,25.32,-2.14,4.16,5.41,-29.84,28.91,1.97,3.42,28.1,24.32,13.92,26.38,11.71,-14.79,-29.67,-12.23,-26.11,17.81
7.57,16.22,-12.94,-30.2,-4,30.58,20.44,4.59,-20.83,10.97,13.29,-18.66,-8.42,-15.28,-23.31,-17.04,3.62,5.5,9.31,-31.42,20.69,1.72,-6.74,-9.13,16.11,18.97,20.4,28.66,6.43,-30.17
4.65,-11.7,-17.57,-6.8,-19.74,10.67,-6.66,9,15.63,20.9,23.56,23.4,11.5,26.48,5.23,0.01,15.2,31.72,23.44,5.24,-1.45,22.85,12.97,7.78,-27.83,17.88,15.6,25.04,24.49,-26.97
-22.46,9.16,-13.62,-4.94,6.63,6.02,-4.6,-6.99,22.11,-22.98,-6.89,23.72,-26.57,19.67,14.86,11.14,-15.02,25.36,-26.75,-10.97,8.74,-5.26,8.1,16.05,-26.04,24.37,20.93,14.28,-7.94,-10.65
-11.84,16.62,29.3,25.27,-16.25,-21.79,-7.48,18.87,19.09,4.23,-15.12,12.71,-23.89,-1.1,31.87,-4.26,-6.16,22.87,-18.92,14.5,-14.14,-6.39,-26.65,-22.21,-21.98,21.98,-21.39,-3.95,29.73,-3.75
15.42,22.66,-17.98,4.69,20.03,15.44,-12.48,16.07,-0.8,-13.64,5.95,0.34,-2.44,31.01,-10.05,12.7,-9.27,17.44,-12.92,-18.22,2.44,8.26,-14.01,13.17,29.61,-17.93,-25.72,-1.71,-24.32,-18.87
6.34,-24.65,30.7,-28.22,-4.08,9.01,-11.6,-25.31,1.02,-10.29,-30.81,-4.53,10.83,0.51,27,-30.35,21.02,-22.89,13.61,11.58,28.67,31.77,-30.31,4.22,17.07,26.54,25.3,-30.01,-24.44,4.52
18.05,30.2,-10.77,-1.22,-3.9,0.86,-7.62,26.45,-8.74,4.11,2.35,19,-27.28,-4.86,5.1,-11.39,23.54,-25.37,22.64,31.58,-12.13,22.54,3.7,2.01,-18.71,10.99,-15.88,-28.83,-2.46,-27.84
0.51,-8.09,27.12,28.14,23.75,-1.5,28.72,-30.19,-25.15,9.78,9.18,12.42,23.53,-1.57,-5.44,26.34,-21.85,-17.16,23.42,-19.1,25.28,-1.36,15.61,-18.52,-21.76,18.77,-24.35,-15.05,16.6,-19.06
-16,-1.47,5.99,25.6,-9.64,-20.57,8.14,-11.55,-10.15,-11.11,10.84,-30.38,28.08,12.65,-24.4,-17.67,-15.39,-31.04,-2.26,-21.71,24.95,-6.27,-1.79,-25.29,-13.99,14.69,-10.85,26.53,-19.15,-11.69
-28.76,-28.91,8.53,-7.59,-12.91,16.25,-20.45,13.27,-10.7,5.16,-22.9,22.6,-5.43,3.68,-7.02,21.94,-26.62,26.84,13.78,11.87,-2.15,-27.61,21.09,9.78,-4.24,-14.87,13.38,18.48,-17.33,26.13
-7.58,12.29,-1.15,4.95,8.91,8.86,-2.31,-15.14,29.37,-8.98,-7.25,-26.42,-3.23,2.95,-13.46,-6.4,-30.48,6.61,-9.15,-17.89,15.05,-8.55,8.32,16.92,30.36,7.66,-2.06,-4.1,-2.44,2.45
13.08,-20.55,13.12,-7.64,-27.44,-11.96,31.29,-23,29.05,10.37,4.41,-6.48,14.67,-20.19,-5.43,-17.92,-20.51,-6.07,5,7.21,6.69,6.58,-26.58,-27.74,17.73,18.98,-9.44,-23.53,-8.16,-3.42
-2.21,-24.4,-0.2,30.4,1.63,-27.51,-11.52,-15.75,-30.07,7.76,30.9,-22.7,20.49,8.21,-7.53,30.83,-30.04,24.5,17.53,0.32,14.44,28.46,-24.77,-24.51,-30.07,-31.35,-4.3,-22.66,-3.31,17.85
30.48,17.25,-1.82,29.83,-30.68,1.5,16.38,-22.81,9.54,-10.88,18,-7.4,14.99,-6.18,-10.45,21.42,-27.09,3.41,2.54,24.6,-2.37,-9.93,19.47,27.18,28.23,25.39,14.35,2.22,-12.1,-4.15
-30.89,16.58,9.23,-12.26,-0.1,7.45,18.24,27.3,-14.72,22.29,2.78,10.2,9.49,17.45,-23.71,-16.1,-21.44,17.25,-6.24,31.79,-23.62,12.4,14.64,-31.84,21.25,-10.28,28.88,16.56,13.15,13.56
-23.06,3.67,-28.26,-13.35,3.42,-8.79,-21.96,31.66,28.26,3.2,8.21,-13.73,-13.62,14.1,20.32,-23.12,1.5,-10.18,-21.75,21.38,4.52,-29.13,-23.25,14.22,12.78,-7.37,6.57,-2.27,30.74,-16.44
-22.35,20.14,22.46,22.38,-20.82,-1.58,5.01,-12.68,7.93,-12.48,-17.76,-0.55,26.33,24.2,-7.65,-4.9,-9.89,3.36,1.29,-15.99,6.52,30.19,25.28,-15.52,-2.62,8.59,12.87,8.22,8.59,-1.4
29.75,26.76,13.9,28.59,29.57,-17.94,21.09,29.29,-20.42,-19.84,1.83,-24.68,28.94,27.67,-11.1,-29.82,27,-22.69,1.23,-19.82,9.83,0.45,-17.35,27.14,25.28,13.57,30.19,-9.99,30.6,-20.69
-31.17,-11.72,-6.27,2.04,29.42,-2.39,-1.75,-19.01,23.13,-22.25,17.58,-0.99,10.54,28.66,22.9,11.76,25.86,4.31,31.33,18.6,-8.36,-2.43,-23.99,6.8,8.17,-8.7,-12.78,-30.29,16.73,-11.94
-27.09,0.63,1.14,-4.61,20.02,18.35,-8.07,-6.15,24.39,12.76,2.72,-22.27,-17.84,-28.12,26.83,15.66,-16.18,29.42,8.53,28.97,22.1,-22.29,0.58,-4.15,14.04,0.18,-23.48,20.87,25.76,15.65
-22.92,4.99,-25.83,-12.35,6.02,-17.94,13.38,-9.24,20.16,17.54,-1.71,-15.7,-29.43,17.61,24.23,-31.38,-12.73,16.87,-0.67,31.86,25.03,31.6,-17.08,-13.37,-20.19,-12.77,21.81,-23.31,-11.83,-27.84
-17.73,20.1,27.53,28.92,21.66,17.14,17.18,11,0.45,5.23,-16.36,28.22,-6.65,12.89,12.27,16.95,-4.41,-29.23,-15.4,-2.42,-17.76,6.02,1.13,0.65,25.42,-31.62,-2.26,10.7,7.06,-11.48
-2.42,-31.28,-6.08,11.44,0.87,30.96,0.25,-12.72,7.45,13.98,20.21,10.6,-24.51,0.91,12.03,-20.56,-20.67,2.59,16.69,-22.98,-29.99,13.74,-8.94,-3.19,-12.73,7.84,20.94,28.94,27.22,20.9
-17.89,-4.11,-5.43,31.3,17.85,-31.1,-21.11,26.13,-27.47,-25,8.69,-9.66,-8.15,4.86,-12.98,30.66,-30.59,-8.75,-17.93,21.33,7.87,13.33,-19.62,3.14,-2.6,-23.18,10.39,-24.57,29.46,21.17
-1.48,-1.69,17.68,-8.74,22.74,11.31,8.96,16.87,24.92,9.43,-28.31,-15.75,-1.51,31.1,-23.01,-16.21,-11.23,-17.54,-16.15,-27.3,2.48,21.2,20.01,-25.23,11.07,-25.97,10.94,0.31,11.85,-31.6
-25.82,-2.33,24.52,-5.34,-3.14,0.82,-9.34,9.59,4.39,17.38,8.6,18.07,5.63,8.81,6.52,21.23,3.56,-18.53,-12.01,-15.71,25.35,24.86,22.03,10.48,-19.72,-16.04,5.07,12.63,15.88,-27
-8.56,-12.62,29.65,-1.91,-7.99,-30.03,-15.62,10.22,-31.2,-7.95,24.63,-12.38,8.04,-9.51,17.66,-23.68,-8.9,31.75,-19.61,-19.04,19.05,-26.4,19.29,26.15,-7.61,-6.88,9.59,-25,16.2,-15.79
31.13,20.38,27.71,16.21,-2.12,31.38,-29.55,-26.1,-19.93,-2.32,-7.64,-28.6,29.02,-23.94,-23.21,-17.54,25.67,-19.2,-15.77,-25.45,24.42,-25.66,11.06,-25.61,-16.6,-31.92,25.24,16.41,-11.83,-27.69
3.59,-0.59,-10.43,22.21,23.28,5.55,-5.78,-1.87,12.27,-28.22,-7.98,26.64,-15.24,-6.46,-25.26,-4.25,0.41,-7.76,-26.33,6.85,1.35,16.19,-13.35,18.34,29.34,-25.6,10.31,-10.5,-30.3,-3.16
