5.09,-7.38,-5.12,-21.73,18.46,-9.92,-21.17,-31.93,-28.13,-26.37,0.51,-9.94,-10.03,6.99,29.19,-12.57,-6.49,22.01,8.3,-26.02,27.96,-14.46,11.19,29.98,-20.15,-19.77,11.6,-9.6,26.97,9.31
3.71,19.8,-25.56,13.44,-30.39,-17.17,3.54,0.81,-3.76,16.43,-27.42,3.79,-22.04,-11.83,12.53,-20.68,-11.44,-13.36,-15.4,-19.29,-25.56,25.02,12.88,-12.23,-23.7,-16.05,7.65,-21.63,14.61,-15.9
10.81,-13.02,6.28,12.26,-19.19,8.72,-18.17,3.51,-3.15,-20.99,19.06,14.39,21.05,-9.37,21.38,21.05,-21.93,-11.54,7.34,-28,-11.96,19.75,-7.44,19.05,-18.17,28.85,-24.74,28.46,2.82,-17.34
5.45,-19.3,2,-17.53,6.19,-11.7,-14.94,-6.37,-28.27,-26.36,28.75,-13.78,22.67,-18.97,24.52,30.67,-29.67,-15.94,-31.36,8.9,-26.47,31.62,6.37,13.37,-20.05,15.85,-10.1,15.62,23.54,23.69
-30.4,-5.99,20.4,0.81,7.75,20.56,11.94,-22.48,-29.43,5.67,9.22,7.83,9.36,4.24,-2.08,23.19,27.66,21.17,28.93,-15.07,-10.59,7.74,-11.01,-20.62,7.94,-1.11,26.48,-26.26,17.11,-5.79
-6.96,-27.12,28.05,18.1,3.1,-7.09,-0.91,31.83,-13.38,31.61,-30.83,-12.6,17.52,-13.15,-1.18,1.73,-12.11,18.6,-22.59,2.9,14.63,-0.95,-5.64,-26.14,-16.55,26.55,13.59,3.93,-19.39,-20.85
-4.9,17.1,-13.68,10.18,23.18,21.35,16.52,12.18,24.38,-13.27,15.81,-4.89,-15.79,7.86,2.65,16.14,12.33,25.08,10.08,-4.92,-8.23,10.24,17.24,-26.23,7.13,-0.52,-29.85,-21.91,-10.28,-16.11
5.86,10.37,-20.99,14.39,-20.71,31.03,6.57,-9.64,-10.17,30.65,29.77,-31.18,-11.88,-3.45,-17.1,-0.43,23.73,-26.88,5.75,10.63,16.08,13.68,12.44,23.16,20.59,7.12,0.16,-9.35,23.59,31.55
25.32,0.31,-11.97,7.88,31.65,-10.45,2.24,1.2,-31.32,25.39,2.48,-29.31,24.27,-21.92,10.49,20.47,-25.38,-14.89,-9.32,4.12,26.48,-22.48,-26.1,18.76,-23.25,6.3,-14.5,-20.76,29.92,5.66
-19.51,-21.59,1.63,6.25,12.56,27.94,31.38,2.83,-22.72,28.73,30.22,4.74,-2.34,-18.41,2.56,8.09,17.64,18.64,-27.07,-10.61,21.81,-17.73,-11.88,25.56,5.67,18.68,-17.46,-8.96,-27.05,-4.02
-17.38,-28.53,30.26,14.1,2.63,-13.15,-8.14,8.4,4.27,-20.61,-31.66,8.32,-0.08,3.56,-22.59,29.9,-24.96,-31.86,-14.04,12.25,-30.76,-23.53,4.01,-11.92,-22.43,-18.37,-2.06,11.41,29.27,0.65
6.98,-2.01,25.51,-28.36,-23.08,-25.92,13.82,5.2,-22.43,-24.45,23.48,-8.43,-6.26,-8.81,14.25,-0.26,19.94,16.21,-10.07,-7.12,22.58,8.56,10.81,24.76,-20.84,-10.01,15.36,30.1,-18.65,-24.48
13.99,-18.45,-27.01,-14.83,-25.84,-6.14,16.8,29.23,26.52,6.89,13.08,4.87,15.71,-8.04,22.98,11.65,21.51,27.33,-1.93,-23.24,3.9,-31.46,-1.61,-18.95,26,25.52,-31.47,-12.84,17.31,23.13
10.08,-27.69,15.29,-21.49,7.38,-23.2,-5.59,-8.7,-16.28,-13.84,-20.24,0.28,-24.13,-13.6,-16.64,-9.41,-16.09,-9.77,12.52,31.64,0.18,5.84,10.54,18.42,9.35,-30.28,-27.27,17.77,25.73,-4.41
-3.42,-0.62,5.04,4.41,-3.64,27.03,25.07,-1.76,-21.99,24.88,3.77,-24.19,26.73,-29.89,-6.24,-9.37,-27.77,-19.34,0.73,1.79,14.93,4.11,8.24,-4.43,15.06,-4.75,-9.82,22.09,-23.42,13.1
30.82,-26.96,26.14,-7.6,-13.96,21.89,-17.89,1.34,26.36,-2.15,-22.63,-8.98,-3.83,27.43,26.81,-17.54,-23.94,2.4,9.8,-23.09,-28.96,23.16,-20.44,4.88,28.66,-23.82,10.35,-13.24,10.57,-2.49
-1.1,31.28,22.65,-22.97,-8.74,-6.94,-18.75,9.47,-17.86,5.81,6.9,0.11,6.5,-29.1,26.77,-3.02,7.97,27.1,-13.12,17.6,-2.38,23.53,-21.46,23.99,11.97,-12.34,19.25,30.95,-28.72,-8.17
-15.82,-25.78,2.14,15.16,-11.33,22.82,5.89,16.78,-9.54,21.27,-19.09,-2.86,27.7,26.46,24.69,2.9,7.13,30.05,16.47,-2.58,-1.49,3.42,15.79,-7.16,-14.1,-20.39,-10.18,0.34,5.16,-18.34
-29.73,1.11,11.73,-25.55,-31.77,-7.24,-17.6,2.59,31.41,16.76,23.77,10.21,-2.5,-8.86,20.01,28.77,23.62,5.17,-27.95,-25.11,31.02,-24.73,3.2,29.06,1.87,4.13,-7.01,-11.39,-25.38,16.75
4.51,31.55,-24.71,-5.91,7.21,7.14,16.76,0.72,27.46,29.7,-16.98,-9.88,-20.92,-2.2,20.62,-30.47,1.63,-8.86,-10.72,-3.1,8.04,-10.35,-1.61,29.38,-13.47,-25.28,-11.03,1.46,8.63,24.33
-29.59,30.49,-10.38,-1.13,-29.41,26.43,19.71,-22.14,-10.31,12.39,-27.6,14.66,-25.66,-21.83,1.93,-16.02,1.43,-29.8,23.42,1.7,0.89,-2.91,-8.16,-31.44,8.6,-0.43,27.52,22.55,-17.39,28.44
-0.9,3.9,6.01,5.72,18.08,-18.39,-12.46,22.18,-26.64,-25.12,21.96,-23.6,16.34,5.08,29.69,10.34,7.06,-23.91,0.15,24.42,21.36,8.07,23.32,-20.84,-14.84,-6.03,-30.49,10.71,-15.23,14.01
28.1,5.38,25.2,16.01,-5.83,-28.87,-22.67,15.12,2.7,18.53,-19.76,29.85,26.3,1.69,-28.45,-20.31,22.17,2.92,0.62,22.6,1.15,-26.91,22.38,-22.53,5.94,-18.01,-2.74,2.05,-12.93,-30.5
-12.82,-24.24,-14.95,21.67,-8.43,19.51,-15.97,-28.08,1.78,-20.4,-6.76,-24.23,29.22,-14.27,4.91,-1.99,-18.01,-2.38,-9.73,19.65,-13.11,5.04,-1.13,0.96,-10.37,-11.7,-7.92,7.96,-0.01,1.19
-17.31,-7.43,30.3,-10.24,31.63,-18.21,-9.73,27.28,-11.03,17.26,-9.37,-20.36,-15.14,14.55,-23.64,24.76,-3.79,-9.15,-20.66,-10.39,11.25,13.49,22.77,-12.16,-12.82,1.33,-10.29,-26.17,-7.06,-5.63
-21.2,21.88,-14.37,29.4,7.48,10.72,-24.16,-13.99,26.1,24.74,7.38,-18.65,10.84,-2.91,22.06,-25.82,21.78,13.39,21.17,-9.39,29.72,7.95,11.55,-26.79,-28.38,-30.81,-0.86,-4.7,15.21,-1.36
12.6,7.19,-18.78,11.6,12,18.58,18.51,17.95,10.95,19.24,-7.2,10.33,20.48,-21.78,-21.14,-26.77,16.5,0.55,22.04,-27.55,-8.02,7.15,0.87,-9.29,-18.79,-11.87,15.89,-24.42,21.93,7.03
21.38,18.22,6.05,-25.39,-5.23,-29.12,29.66,13.69,13.42,18.3,-19.19,-28.23,5.8,-22.08,-5.97,1.4,-0.01,30.16,-30.17,16.41,-17.72,18.97,-32,3.76,24.17,-23.1,-15.26,14.61,14.46,23.33
16.04,21.72,21.3,-19.36,5.41,19.91,24.52,-2.56,29.05,-12.26,27.16,-0.31,17.67,22.65,22.86,-26.77,-4.56,-9.3,-21.13,17.95,-9.51,-16.82,-18.15,-20.04,12.67,-24.28,1.11,20,-2.16,-16.23
-6.36,2.62,-27.33,-9.04,-11.19,22.95,10.88,11.77,16.79,13.7,-0.85,13.37,-27.29,-6.65,-18.87,-28.6,20.36,-15.58,17.04,-17.58,-7.83,-24.06,-6.26,16.44,24.47,5.24,6.08,9.74,-20.28,-22.28
-11.04,-9.47,24.41,-18.41,25.59,-29.31,23.52,-19.81,3.09,15.38,-17.4,-24.35,-10.29,-27.04,-0.48,26.82,3.42,17.77,-18.29,18.56,-19.43,-4.33,-0.45,7,5.17,19.11,-3.71,30.04,-7.33,-17.13
25.64,-23.19,14.44,6.23,-25.38,12.39,24.69,-21.89,8.25,-7.34,22.91,24.84,-30.73,-27.96,18.92,-22.08,-15.53,-19.4,4.02,14.5,-7.05,-2.77,-2.03,-1.37,-25.46,0.35,-22.45,-6.62,-12.88,-4.08
17.13,6.89,-31.87,-30.71,27.21,-20.84,14.97,7.1,17.84,-18.82,21.84,27.96,-16.12,-16.61,-19.67,-6.27,-19.74,8.82,28.85,15.85,17.99,22.37,10.53,-6.84,31.51,6.78,21.76,24.38,-9.86,8.73
-3.68,19.69,6.06,22.97,-15.94,-2.05,-22.89,8.84,-6.43,-3.55,12.06,-27.33,15.79,-4.46,-8.13,-8.59,-15.91,-21.77,-11.73,9.06,-16.62,31.89,24.67,24.35,-9.01,-29.49,-18.4,-15.39,-7.49,-5.16
-29.94,-22.65,18.9,-28.23,-0.53,28.29,26.33,7.91,28.52,25.84,-27.99,-1.17,-21.86,-4.77,-30.51,-2.86,-11.4,23.97,14.39,20.45,-4.28,26.98,17.63,-7.52,-16.89,4.74,-16.08,-21.46,-11.65,-20.3
-4.36,29.87,13.54,26.15,8.66,-1.94,8.9,23.53,30.7,9.7,19.6,-28.26,-6.13,19.58,26.96,-2.44,20.37,18.74,18.16,-7.51,-19.73,-5.94,-27.66,15.08,-11.2,14.11,31.48,25.15,-16.31,-30.64
-14.71,-7.87,19.69,4.97,-30.24,-15.68,20.6,-27.05,-4.52,-19.36,-29.92,-7.29,20.77,-3.02,2.9,31.86,5.45,-19.49,-19.05,19.31,-24.72,-16.23,-22.88,29.44,-1.88,-8.11,-22.56,-17.82,24.2,-22.93
-24.76,14.03,4.26,22.65,-30.38,31.22,28.43,1.91,18.57,-0.26,-20.32,27.77,-12.18,-8.56,14.41,23.63,-7.06,12.49,28.27,13.15,-17.81,-24.94,22.36,14.39,16.27,5.89,30.87,23.54,12.69,14.47
-13.97,-15.03,13.76,31.64,-30.03,-6.39,31.4,-7.25,8.46,0.32,-13.26,24.7,24.71,9.92,-5.05,-15.18,-30.98,-20.73,10.3,-0.91,18.39,22.35,13.98,-27.74,-11.4,23.38,8.19,23.68,-12.21,10.12
18.95,-25.69,19.45,-25.76,2.83,23.65,-5.33,8.09,19.39,-7.79,30.83,-7.29,-26.25,26.28,24.26,6.75,-19.14,31.94,2.53,-16.44,20.62,-27.13,-9.27,-9.08,-27.88,9.14,5.48,6.98,-17.51,-18.36
30.02,21.68,-16.15,-25.89,-3.76,16.55,-1.31,-30.46,-6.67,-0.66,-3.46,-13.36,25.63,7.55,29.78,-9.14,29.97,14.2,21.12,-6.22,5.03,4.8,-28.61,-10.19,-30.12,8.21,18.6,-26.11,14.02,18.52
16.03,-31.45,12.7,-21.76,22.73,-2.34,15.97,-12.21,-18.47,-23.32,-7.85,-20.52,24.05,13.03,-12.99,-27.19,-9.59,-30.08,-1.59,-11.67,-10.32,16.18,6.38,-18.65,-8.67,18.3,11.1,-21.62,-24.63,-2.72
-15.59,25.14,5.84,2.6,6.19,-16.58,-7.77,1.63,20.15,23.77,19.78,7.71,-24.17,26.09,-26,-27.11,18.41,13.31,20.79,-23.61,1.63,-26.98,-4.84,-16.33,5.06,21.02,-29.98,-2.61,-24.58,-6.01
-2.43,-2.68,-7.9,-25.12,-19.92,-1.41,0.29,31.18,10.31,12.32,27.55,-17.88,17.23,-15.14,26.77,12.83,11.95,-21.51,-0.13,-25.27,-2.29,15.09,0.99,-30.34,29.26,-9.56,29.87,-16.19,-21.03,-8.65
-29.19,-24.63,-14.14,-29.97,9.23,-4.58,0.73,21.51,8.72,26.72,2.93,-18.87,26.74,10.07,28.14,-28.16,3.21,-30.08,0.33,-9.02,-20.13,-4.09,-8.51,17.42,28.51,-17.2,-4.06,-12.43,21.34,6.66
-27.05,5.7,-0.61,17.12,-19.06,-17.95,19.62,-7.78,-12.69,-24.82,11.14,-8.3,30.53,-28.58,-23.67,18.48,-29.35,-0.86,-9.98,-7.85,16.19,-15.7,-8.57,-25.56,3.14,-28.11,-18.27,-1.19,-27.65,-28.89
19.11,-4.37,26.32,5.49,4.8,-14.49,1.56,29.17,-31.2,11.46,19.37,-25.52,7.33,-26.83,31.86,17.82,0.65,19.56,-7.92,7.94,-26.46,-28.62,29.65,-4.58,6.77,-0.86,-12.81,9.83,-18.88,6.31
23.49,8.05,-25.28,-23.35,-16.36,-19.96,-19.87,-18.23,-3.81,-3.99,-2.55,4.96,-21.34,12.32,11.66,-13.62,16.82,17.18,-25.4,5.38,24.5,10.54,31.31,-12.78,12.57,-8.69,-5.28,13.13,5.87,-3.39
-22.55,-24.64,-4.11,22.4,25.38,23.21,-20.75,23.46,20.71,-22.55,6.38,14.02,-23.55,31.84,22.32,25.18,22.46,-26.48,22.88,-18.99,24.42,20.15,8.21,-25.11,4.53,-25.64,-19.39,10.87,10.63,23.09
10.45,30.36,28.56,-16.63,3.48,5.59,21.59,-10.69,-12.11,-25.44,-7.35,14.7,-21.54,17.68,-16.53,-21.54,6.55,-8.84,26.42,12.23,18,17.66,-5.34,30.84,8.16,19.95,-24.67,-9.39,-21.9,3.14
6.76,4.28,28.81,14.85,2.15,18.27,-1.08,27.23,-30.8,26.34,14,9.53,-15.96,0.88,9.65,-3.02,-4.82,29.63,-11.41,-28.08,7.38,-30.3,-28.61,-16.41,11.66,-9.86,-1.78,7.05,-12.09,-30.35
22.47,27.49,29.88,-21.3,21.77,-4.53,10.91,13.33,7.68,16.25,19.14,-22.04,0.5,-16.41,8.84,-29.21,-30.91,-16.76,24.29,0.73,29.1,11.65,-8.89,-16.97,12.37,21.74,-28.54,-17.09,-0.22,21.02
27.19,19.96,-24.62,-24.51,-1.43,-11.41,-28.27,-19.39,-25.09,-23.25,-13.39,-0.23,-27.33,10.27,-30.95,19.92,2.76,-4.58,-29.31,-31.52,20.66,28.92,26.26,-31,-20.34,-13.2,-20.57,-6.57,29.1,-8.49
28.87,-6.23,-30.93,-1.18,18.16,-29.94,-12.66,-15.41,-27.87,10.16,29.25,6.15,-12.51,24.36,-23.83,-24.1,-17.01,-6.87,-30.83,1.3,-9.02,5.2,31.12,9.43,-8.9,7.71,-14.32,4.71,13.24,-3.8
17.77,19.78,-30.54,4.53,5.95,-30.54,-15.65,2.37,23,-17.95,-30.82,-31.49,-6.89,-7.09,-13.5,30.04,13.72,7.25,-11.27,8.39,31.59,-1.62,3.39,-7.7,25.48,-15.77,13.24,-4.6,-14.22,-26.97
8.11,-5.94,-1.56,-1.75,-25.58,10.52,8.66,-15.59,-20.52,-28.81,-23.95,26.16,-10.28,21.09,24.83,0.42,31.53,8.61,-12.53,-2.25,-10.01,5.64,22.44,-7.89,3.58,26.87,21.19,-10.49,-21.32,9.76
-19.49,11.73,7.7,-17.38,29.73,-13.9,-16.31,24.79,10.27,-2.57,25.14,-11.29,-29.27,-14.31,15.72,17.19,15.3,29.4,-18.95,2.21,-24.18,29.93,13,-8.94,-1.34,-13.12,13.92,20.26,-2.57,2.6
-12.36,23.23,-1.33,13.11,-3.72,12.77,-22.4,-27.27,3.8,-17.78,14.08,22.12,5.43,-2.04,16.85,5.27,6.69,9.17,-10.27,-13.55,-12.86,8.83,9.77,-3.66,9.59,13.87,-22.26,29.32,1.88,-9.13
-24.36,24.32,16.9,-7.58,-10.22,-12.37,-30.21,0.99,20.25,4.01,21.63,-25.35,23.78,15.32,-29.61,-0.6,-22.51,-24.59,20.07,11.1,7.94,-21.59,-21.46,-30.29,-16.55,16.51,21.25,22.79,11.38,-1.97
1.52,21.41,8.98,10.41,7.4,22.98,-29.19,-30.5,-14.61,-3.67,31.31,17.08,20.53,23.28,22.27,-1,-15.22,-16.09,-5.51,8.79,-15.94,-26.39,-4.4,20.17,14.31,11.04,25.05,-19.58,-21.97,25.47
-18.68,23.49,-30.97,-25.71,8.14,7.38,-26.54,18.84,6.88,20.71,-13.87,3.95,-1.9,-15.25,24.11,8.26,10.33,8.8,-27.87,10.54,-24.94,24.6,23.18,13.01,-7.72,-25.2,-7.7,-21.35,-27.57,10.41
19.69,26.82,16.96,-28.22,21.43,-31.6,-20.7,19.52,7.49,23.2,-29.95,18.38,-11.82,18.86,-21.04,22.15,-14.83,21.73,-20.53,21.63,31.94,29.21,13.13,21.47,-4.75,-4.88,-8.09,10.08,26.47,-28.61
10.12,-12.28,-15.93,4.23,-3.36,-24.94,-26.39,16.88,21.55,-8.89,23.64,-14.34,-9.08,25.22,14.06,-30.91,17.2,20.55,-16.46,-25.99,17.54,22.6,-8.46,6.73,-18.64,-29.11,1.11,4.34,18.8,-5.63
25.97,-26.6,28.41,-3.81,4.65,-23.49,18.27,7.43,-28.83,31.05,-8.26,-13,-2.55,10.36,-31.09,27.17,0.74,-19.43,-17.11,21.59,18.21,-3.66,2.49,-28.83,27.14,-25.17,5.33,14.93,-31.51,-12.36
-3.6,3.4,23.27,-17.77,29.79,8.34,-8.54,14.67,-23.22,-21.15,7.65,-7.96,11.33,-12.81,8.63,-10.75,7.23,-3.31,5.36,-16.25,-6.55,14.44,18.17,-23.16,14.73,2.93,8,15.69,1.99,21.44
-22.67,-5.42,-0.87,26.87,19.64,-7.98,-22.92,25.14,13.36,-14.99,2.57,-10.26,-0.46,-19.27,-28.53,-26.93,15.29,18.97,7.55,24.28,-23.1,10.49,-3.04,9.58,15.82,31.67,-18.85,10.1,4.96,-11.6
-26.02,14.44,7.94,17.53,-16.03,-21.38,1.37,7.41,18.05,21.73,19.29,-3.85,-19.17,-20.03,31.94,-4.51,3.01,-6.99,-10.04,-28.6,-21.05,-16.03,15.04,26.44,-11.6,-29.06,-1.21,9.63,-17.62,-10.88
0.76,-30.73,8.3,-6.22,-0.8,14.86,9.56,-22.28,31.04,-4.45,-5.69,12.49,-7.17,8.56,-26.2,-30.73,6.93,3.43,-8.07,10.68,3.53,-27.51,23.51,20.35,-21.01,29.48,2.04,23.98,15.46,0.35
-4.73,25.14,-12.16,20.67,4.67,27.4,-21.2,-27.42,-19.15,-3.23,27.49,-12.21,13.27,-19.63,25.38,-26.12,13.3,-24.26,15.27,-7.56,9.17,-3.3,-27.57,13.08,-19.25,23.27,3.08,4.02,-17.87,-7.78
21.29,-6.97,-26.69,20.9,25.22,-23.14,-8.1,-12.02,-5.08,-10.52,-18.44,-31.28,-21.82,21.29,1.3,-21.78,-20.14,-24.26,-29.52,21.38,26.5,-18.55,11.63,-5.67,15.6,-19.37,-12.75,-2.85,-12.86,-30.01
-21.03,-20.91,-9.14,12.29,5.7,5.99,-27.43,-5.25,-10.22,13.07,-19.58,-0.72,26.41,-22.45,15.54,11.82,23.96,30.51,-22.79,-3.37,-10.31,26.52,-31,17.41,-26.97,-28.18,5.16,14.88,-30.72,2.81
17.7,9.33,21.69,-9.95,-16.16,-16.7,-15.3,-31.32,29.53,-16.66,-7.25,21.92,-28.86,3.12,-23.66,12.49,-12.71,3.68,16.92,-28.87,11.63,10.82,-13.73,-12.72,15.69,1.56,-11.27,24.35,22.25,-13.83
16.06,0.82,-4.24,7.18,23.25,10.02,3.55,28.22,13.2,16.44,-0.08,28.38,15.05,29.81,-3.63,15.22,-9.02,-1.83,-10.92,-4.48,-0.28,-12.48,15.13,31.37,-29.3,-8.51,22.46,20.98,28.7,-27.63
-9.85,-12.59,-27.06,15.86,26.02,28.71,-4.28,8.46,29.9,-4.86,-14.56,19.01,9.71,-20.8,21.31,30.38,-3.8,16.36,-0.79,24.32,14.67,-15.49,-17.15,20.98,-14.54,30.37,20.76,-13.07,-26.64,-23.7
1.79,-9.73,21.61,28.46,8.65,-9.6,11.18,27.44,-14.88,-5.12,21.89,-9.08,4.26,18.28,31.2,-24.43,3.06,4.12,-23.11,4.63,29.67,-19.79,28.54,-23.94,7,-5.03,-1.15,-8.06,-30.36,-3.06
-3.01,-3.06,-11.28,31.48,17.53,14.48,23.81,15.28,-9.01,9.35,-23.38,10.53,-17.06,21.07,-17.19,-29.18,19.79,-26.07,-25.92,-20.29,-18.7,-7.47,-19.9,4.19,-2.07,-16.3,22.68,-7.04,-17.03,-0.78
15.47,-28.33,-19.66,-10.64,8.84,-26.12,-17.1,-20.89,-29.67,-1.21,-25.95,-22.08,24.64,-14.85,-29.08,6.67,-28.77,-9.1,-19.47,16.92,-18.12,28.56,9.35,1.12,-6.73,-25.96,-31.44,13.09,-29.75,-24.53
-29.26,-10.34,3.91,5.83,-17.38,31.56,-31.09,-16.44,-26.69,-5.65,21.27,2.68,-3.02,-0.05,30.54,-16.23,-26.1,-26.46,24.66,-1.5,-17.06,0.87,-18.72,30.49,-2.04,-31.82,11.78,0.77,-8.19,2.21
-23.36,20.96,-6.27,-28.45,15.42,-24.11,25.64,2.41,-18.48,-0.12,-24.46,-6.68,0.53,-18.3,-28.8,-14.17,-4.94,14.73,-31.59,24.4,8.84,-28.3,-13.89,-15.45,-13.1,7.82,5.2,-14.1,11.12,-2.23
10.67,-7.08,26.98,16.87,20.31,-19.23,3.75,11.23,-22.47,-29.26,-27.08,6.91,-31.79,-9.16,18.08,-18.97,-11.92,27.52,15.81,-3.17,-1.98,12.11,30.28,8.24,5.28,-18.34,-8.55,-29.23,20.34,8.01
-8.51,-9.64,-17.69,2.81,3.71,-18.97,9.98,-31.79,24.27,2.88,-23.43,26.31,15.7,-3.27,-24.8,28.4,-27.55,-3.36,15.39,27.26,27.52,18.86,1.47,-15.14,8.84,14.67,19.45,-25.3,28.59,20.49
8.18,-25.68,17.04,10.52,-16.71,-2.41,25.83,3.38,7.45,-21.36,-12.11,22.32,5.28,15.84,0.29,20.84,-25.56,19.02,-25.98,31.29,-18.83,2.55,30.41,-5.42,-6.76,-2.43,-22.94,-10.32,13.98,1.05
1.85,-21.8,25.12,-12.2,20.46,17.27,-7.48,-23.64,26.65,15.28,-18.99,-5.41,-29.6,26.19,-0.01,14.2,-12.03,-18.25,18.45,20.8,-7.61,-3.82,-24.98,-21.98,-27.05,-7.94,11.07,15.45,-17.13,-28.78
-2.91,-12.97,24.17,-24.18,21.44,-1.65,4.78,9.81,7.64,-21.73,-10.26,-18.32,-1.55,31.86,12.77,24.28,17.42,4.22,12.04,27.77,-31.11,-13.67,-13.2,-8.61,-11.04,9.79,-28.96,9.91,-20.97,-18.98
29.48,-29.43,19.38,-30.83,22.65,2.39,12.34,-26.8,16.8,3.74,-7.48,31.56,-18.26,-5.68,8.19,-1.6,10.36,3.48,-17.84,-30.15,0.44,-9.47,25.96,12.92,17.21,10.66,18.05,-26.46,10.23,-15.51
-21.84,11,-25.62,13.27,-22.78,-6.77,5.32,-18.7,-21.01,-15.36,2.28,-6.62,-11.55,-10.33,-11.3,-8.4,-16.61,-32,-8.85,7.86,28.2,-8.05,-14.75,-16.58,-30.29,14.03,8.97,-17.9,-17.98,-12.94
7.68,1.13,-2.17,-31.95,14.74,6.9,-31.2,-21,22,-3.81,31.59,-30.01,5.81,-25.57,16.73,30.29,-31.71,-31.61,21.25,-12.11,-17.41,26.58,-12.73,11.44,20.04,-19.15,-25.24,18.84,-10.15,23.3
-23.31,15.7,-9.39,3.48,-11.25,5.49,-9.59,26.7,24.73,-27.37,-7.24,2.89,7.9,5.11,19.58,-20.01,7.76,17.72,29.68,-3.34,18.54,9.4,-2.37,4.18,29.01,15.26,0.56,-5.16,17.25,-10.35
-28.14,-3.5,-14.54,29.97,2.7,-20.45,-2.72,17.15,9.17,-29.62,4.63,27.35,-23.19,6.02,-27.89,10.59,20.38,-12.47,11.11,12.26,-17.17,-21.1,9.03,-3.68,-4.94,8.63,-0.75,9.95,31.27,20.31
23.37,30.02,-20.02,0.67,-13.7,-3.59,-13.01,-30.81,-21.44,-20.46,-18.99,29.32,-30.89,-20.4,-27.17,-7.05,21.51,5.68,-10.71,4.13,6.63,-9.45,1.85,4.98,-2.31,-6.82,10.43,-17.35,-29.54,-30.2
-2.76,-10.41,-26.95,-5.93,30.31,2.25,-23.31,27.01,8.26,23.8,31.72,-11.71,-28.96,-20.21,14.68,-10.81,-6.75,9.32,31.45,-10.66,23.6,11.52,9.86,1.98,23.99,11.46,-3.73,-25.59,-13.71,-24.25
-31.27,-24.8,9.65,6.16,-11.59,20.94,-18.6,-25.5,-27.49,-1.44,24.38,-9.22,20.66,10.32,-29.06,8.04,-3.4,15.83,26.94,-24.09,0.96,-24.63,9.26,-19.95,-26.58,28.5,22.44,-28.26,-24.08,-18.07
3.17,14,-4.6,23.75,29.37,-15.78,-31.22,7.97,7.5,-15.43,14.88,-22.98,-31.47,-27.85,-27.4,-21.13,18.7,6.41,9.09,1.54,14.18,17.64,-27.7,-5.61,12.49,23.69,-13.13,-7.87,-14.53,-6.79
-5.96,-27.41,8.49,26.28,-7.47,31.95,-6.98,21.62,15.95,-7.82,-9.88,-25.29,1.24,19.28,-31.51,8.52,28.74,22.61,-29.14,21.53,21.47,-12.5,-6.26,23.63,10.63,22.82,-2.54,-25.41,-31.63,20.24
26.49,12.6,30.13,-13.36,9.54,19.1,3.7,31.24,-21.61,-22.47,-15.49,17.56,-9.28,16.86,25.03,31.97,-22.19,17.18,28.49,-0.34,-14.46,-30.22,-10.12,4.04,-4.76,-8.56,31.55,-28.23,24.83,26.08
0.68,-29.93,27.65,-31.91,-9.94,-6.64,6.77,-14.85,-7.87,21.49,31.74,-30.85,13.84,-1.84,7.7,26.06,-5.82,-19.22,6.21,-1.84,-8.92,7.95,13.08,22.82,16.63,-10.39,13.29,-30.02,-5.74,28.58
-30.14,8.76,11.83,-1.31,31.15,-16.32,25.66,13.78,-1.21,-11.25,1.25,5.41,4.04,-27.82,-5.75,18.02,3.99,-18.78,-1.16,14.99,-29.85,26.37,24.8,-10.62,-16.39,28.22,27.95,22.7,18.61,-15.72
-22.92,23,6.53,-13.98,6.19,19.27,27.84,20.62,-10.58,28.94,-29.91,-14.2,-28.15,16.26,-4.11,-17.34,5.23,21.78,-23.82,17.92,6.69,-5.1,31.54,-18.45,15.47,18.11,-5.51,0.98,-20.82,16.13
7.65,-15.71,13.41,-20.53,9.58,24.43,-2.87,31.35,15.91,-27.58,24.23,-18.52,18.56,19.55,-23.52,12.28,-19.81,-6.6,11.08,-19.22,7.85,-12.55,26.5,-20,14.2,31.53,-29.96,-7.63,26.01,-0.97
4.03,22,29.67,-24.16,-30.73,3.03,0.18,-29.29,-15.81,-12.04,-12.37,-12.29,-28.88,-8.69,-0.99,8.16,29.09,-2.96,19.97,25.26,-26.94,-27.32,-16.45,25.88,-8.05,-31.09,28.38,26.43,-21.14,30.66
28.3,20.49,2.27,-2.28,-26.48,-17.25,-17.98,24.44,2.76,24.83,8.13,3.58,24.81,29.65,2.55,-17.74,-9.24,-21.07,28.05,19.31,31.26,-18.31,14.13,-19.9,22.49,-27.19,-12.73,-1.42,3.21,5.02
-5.16,-19.12,-9.47,11.15,-29.93,23.63,18.83,1.7,31.39,15.86,-22.5,-14.51,-27.2,12.15,-4.41,-0.47,10.54,10.56,-15.63,5.02,8.59,8.47,-17.93,19.74,18.37,-2.77,-31.17,-18.19,-6.11,-9.39
24.73,-0.15,-23.08,25.9,10.53,-20.37,9.04,22.83,19.68,-31.08,-31.48,8.87,7.24,20.67,15.2,-22.63,-5.84,7.96,15.26,-17.35,-3.67,0.72,1.57,-9.82,-30.69,-24.99,-17.38,7.02,28.03,-1.12
31.95,4.04,21.41,-13,6.14,3.25,-6.92,-17.41,-23.41,-0.79,11.27,-5.68,10.51,12.77,18.33,-31.68,-8.6,-1.07,13.53,-8.87,-28.65,-28.11,-9.83,-22.93,4.98,6.13,-14.02,16.48,20.34,-13.61
