16.82,-2.57,-10.6,28.65,9.77,20.64,25.78,-4.34,17.11,-24.3,27.79,-10.34,-6.89,10.2,-25.12,1.46,-4.22,3.18,-21.72,7.25,31.1,-25.59,31.84,-29.55,-10.6,30.68,8.68,25.49,23.47,-10.55
-29.7,6.72,-10.17,15.05,-13.83,-6.36,-18.41,-27.8,26.34,-28.77,25.25,23.74,29.61,24.95,6.67,7.08,12.17,17.47,-7.56,19.06,15.72,31.94,18.48,31.11,26.15,16.79,-23,-0.91,-10.91,12.61
11.33,5.14,-21.94,24.12,-28.3,-0.14,-29.95,6.46,3.04,14.9,-0.29,2.7,5.48,18.76,14.65,5.08,16.98,0.97,11.83,4.55,-0.87,-11.64,-10.47,2.98,15.5,22.9,-25.14,-13.3,-19.6,30.7
21.6,-28.31,-24.81,21.8,9.47,20.78,17.18,-3.27,3.43,11.6,21.66,10.18,7.89,29.98,26.89,-26.21,-31.59,-11.18,18.69,27.75,-17.91,-19.59,16.37,30.05,27.83,-31.6,9.34,5.94,14.3,-5.03
8.42,-6.15,24.95,15.35,-21.36,-17.53,13.06,-23.37,-25.44,-28.22,0.32,8.28,7.84,-21.65,-0.31,31.33,13.58,-26.65,-5.44,17.76,23.72,14.17,16.38,-19.99,11.21,-8.46,-27.49,2.26,-10.66,-23.99
-24.67,-1.39,10.12,13.65,7.45,-20.4,-12.24,-10.07,9.73,-7.3,-22.87,-0.82,-2,-19.21,2.7,-31.17,25.23,0.62,-31.53,-31.81,-26.42,-29.32,-26.82,-31.01,-28.01,26.14,16.07,-18.31,-29.36,3.31
-11.15,-4.08,-28.86,3.24,7.68,26.04,-25.22,3.24,-14.46,-17.9,-25.51,-28.43,-14.47,-9.08,-26.42,13.83,22.6,9.21,8.33,2.55,-28.02,-26.62,5.02,7.67,-29.81,21.05,16.4,2.97,29.31,6.8
-27.33,-12.98,16.94,-19.4,-22.65,-18.49,-1.66,-25.74,19.03,-1.21,17.6,20.97,22.15,-9.79,15.31,4.37,29.72,-26.91,-27.28,-13.4,6.75,-30.13,31.41,18.54,-2.65,8.51,4.65,17.73,-19.92,-14.76
19.05,4.87,16.84,-27.76,-15.21,23.84,30.57,6.09,-7.04,31.3,-6.33,23.53,-24.64,3.08,31.33,31.32,30.7,22.94,-2.38,-31.41,10.17,16.76,-22.87,-12.4,8.32,-14.62,22.34,-22.6,31.54,10.74
13.11,21.33,5.27,-20.75,-14.88,-19.82,-19.73,1.09,-16.51,-20.74,26.15,24.63,3.13,4.11,19.12,0.43,-7.06,0.11,-12.58,28.23,13.01,8.66,-4.28,12.66,-3.65,-19.16,-28.61,-0.56,-17.71,24.14
-31.55,23.75,-26.54,-30.61,-0.12,-16.43,-30.29,-26.35,-6.33,-13.43,16.28,7.89,-27,-30.83,-9.69,-19.84,-2.82,27.07,-23.96,-0.41,-11.66,-29.36,-28.31,-23.69,11.92,-24,-16.49,9.38,-22.08,27.94
-18.44,-14.89,23.4,13.91,25.7,30.48,-29.04,1.68,-11.51,-15.91,-1.29,-27.58,-15.39,15.27,-0.88,-12.46,10.94,-28.92,0.75,30.25,-21.24,-27.76,18.55,24.5,-18.61,24.8,3.21,4.5,-13.11,-12.55
28.02,-10.49,16.04,7.08,-26.09,24.46,21.88,-26.04,-0.38,-11.58,28.34,-6.78,21.43,6.99,9.11,6.93,-27.01,-30.63,1.93,11.21,-3.79,-3.49,6.08,23.2,17.77,-2.03,-8.64,26.18,4.94,8.35
20.75,8.78,-17.3,4.72,-28.69,-11.28,-14.92,-3.92,27.07,17.97,-7.27,-11.85,19.2,30.34,20.78,1.19,27.05,-24.19,-13.54,-2.89,-24.43,-20.09,-15.82,7.6,0.13,-19.36,-28.47,-28.65,12.9,-13.86
22.07,-28.41,-25.7,-7.96,25.37,7.59,16.93,-17.54,-18.5,13.12,28.25,-31.72,4.02,-22.1,13.3,15.37,29.53,-21.81,8.31,18.33,29.39,29.38,-25.2,24.88,-7.51,8.41,18.14,15.89,-1.8,-8.35
2.8,-14.94,-11.21,-16.88,-23.03,20.89,-20.74,-12.74,2.81,9.12,-26.9,-6.52,29.37,22.92,-30.22,18.24,25.38,-12.18,-1.5,9.81,-24.49,28.14,13.66,-25.14,-9.14,-6.82,-1.67,-4.94,-2.9,11.41
26.56,-8.22,-31.12,7.48,28.25,-29.54,-20.17,-17.64,-22.2,2.35,22.29,-16.76,-28.37,-28.06,-30.71,26.76,-6.46,-11.17,-16.84,-13.34,27.81,3.24,8.4,25.82,22.29,0.42,13.42,-7.83,-27.2,-14.97
3.49,-5.58,-11.55,20.71,24.72,28.15,20.83,-26.3,9.72,12.68,-14.56,-13.15,-26.55,-10.33,11.24,-11.47,24.62,15.73,10.29,-26.64,-0.49,23,-20.68,16.66,-9.15,-21.68,7.54,22.99,1.76,12.57
-18.43,-25.97,-22.21,29.58,-13.79,-20.87,-0.97,13.52,29.21,-21.69,-29.08,-9.13,28.92,15.03,31.08,20.77,23.23,18.51,2.14,29.26,10.89,22.27,-15.33,-25.52,-23.02,24.59,4.7,24.25,22.77,-26.03
-8.76,27.32,-9.69,25.8,-31.72,29.27,-15.64,-8.96,-0.29,-9.72,30.13,-5.53,10.06,-14.56,12.86,21.86,0.78,20.74,-24.75,4.87,-19.82,0.91,-5.64,-7.03,10.24,6.74,26.69,4.1,-23.19,-2.32
20.5,-29.63,-10.76,22.68,-5.88,-13.27,-13.7,-23.96,-26.89,-12.58,-10.27,7.17,-25.09,5.01,-8.64,23.83,-14.02,2.85,19.5,-15.86,-25.41,6.2,11.24,18.39,29.54,1.75,25.36,15.48,13.82,7.06
-8.22,-8.86,18.39,-10.86,-10.13,18.27,-2.2,25.04,-22.69,-22.28,-10.35,-29,10.77,-3,14.47,20.74,8.01,20.72,27.11,-26.31,-22.89,-11.39,26.12,5.58,-13.24,23.41,-30.1,-4.99,13.21,30.31
-16.52,-25.99,-16.96,3.78,5.88,-26.03,7.95,-20.27,-13.41,-25.39,26.04,7.19,-16.04,-22.54,-13.18,-24.11,29.46,-11.21,-30.68,17.4,-21.49,2.96,3.54,12.94,-29.35,17.56,7.33,4.54,-13.69,-5.87
7.82,-0.6,25.93,-14.63,4.95,-27.61,-11.67,5.01,-8.51,30.61,15.62,27.19,-1.47,-30.05,28.66,7.39,8.54,-12.07,4.63,-23.08,8.29,-3.92,-21.28,-30.5,-25.02,17.82,-12.32,-4.13,1.52,-22.27
-1.87,28.55,-21.34,-8.02,-26.59,9.55,17.32,-22.02,13.36,16.84,20.37,10.41,-15.04,-20.12,12.95,1.9,-28.92,0.16,-24.59,11.21,-17.67,28.53,-19.37,1.89,-26.88,-2.14,-23.97,8.34,29.72,17.68
-31.68,-2.43,-31.35,28.64,-31.98,-23.91,-13.09,-4.56,25.89,-7.19,-20.59,8.47,27.35,-31.46,25.11,16.39,5.98,-5.57,-24.78,17.54,-10.94,-14.81,-9.59,11.54,4.51,8.3,2.83,-7.77,21.29,-1.35
-17.17,24.02,28.86,28.46,-1,-15.53,-1.26,-9.91,30.89,-20.49,-8.79,-20.18,-11.37,-1.27,13.07,5.61,-7.81,-5.02,4.57,21.55,16.32,9.84,-25.6,4.82,27.65,-28.45,31.44,31.34,-7.98,17.24
31.85,-8.87,0.11,-16.02,11.65,-10.64,29.08,-17.3,2.01,27.21,-3.22,10.9,6.09,1.7,15.11,-28.68,-1.93,-19.05,0.84,-24.25,-10.77,-7.33,-19.95,-5.97,-13.98,-8.87,13.72,-10.27,-15.7,24.19
-20.97,25.96,-7.88,-14.98,10.71,13.59,-3.62,12.49,-8.13,-26.98,1.65,7.01,-26.27,-2.33,-1.05,-14.64,-23.47,-22.41,-0.63,25.01,1.57,29.56,-7.97,12.21,-19.19,2.7,12.65,-1.95,-22.53,-29.58
13.06,-14.39,-19.47,-23.84,31.26,-3.2,9.72,-30.55,-25.92,-0.02,20.54,27.12,-21.54,13.32,9.6,-18.22,-0.84,26.08,5.59,25.05,16.25,15.48,-24.45,18.76,-15.56,7.74,22.03,29.74,29.17,-3.34
-15.17,20.02,30.68,-16.1,27.53,11.6,-14.73,5.19,-9.44,-5.68,23.92,-30.02,24.83,-31.05,-10.38,9.23,-31.62,7.22,-8.79,-29.97,16.25,-28.41,4.29,-27.77,-7.92,-31.72,-7.85,26.11,29.97,4.13
-11.13,-13.97,27.88,-13.99,-15.6,5.48,12.27,-12.4,-13.92,2.35,-29.08,5.55,-26.36,-27.43,26.25,-13.11,24.94,-29.05,-8.61,-21.51,-22.88,11.08,-26.96,-13.2,-28.35,-0.44,-14.08,23.82,28.15,13.94
-8.92,-16.28,-9.65,-21.69,25.58,-2.84,-10.25,-21.04,-1.43,19.85,21.39,-13.18,0.18,26.35,-31.67,30.8,-13.14,17.73,-26.68,-7.51,27.73,-26.42,-30.1,-22.42,-19.75,-28.5,10.09,29.76,9.58,11.52
-10.3,-16.49,30.04,12.36,4.15,-20.51,-0.98,31.06,3.63,-10.15,-19.15,-1.38,5.47,12.87,-16.53,8.17,25.77,24.71,23.32,-18.21,-27.63,7.21,3.3,-11.18,-14.16,1.5,21.05,11.21,13.8,9.83
2.62,4.87,25.42,16.58,-20.49,-14.34,10.18,-21.66,-19.05,27.63,7.94,0.73,-27.06,10.09,-11.88,18.31,16.11,23.47,-24.75,-25.61,20.71,29.61,9.37,-12.85,-13.85,18.83,-20.94,-31.21,-24.6,20.45
-2.54,24.75,1.02,17.45,7.6,-26.72,-13.72,17.53,-0.49,-26.69,-5.12,-17.42,-18.02,-24.29,26.61,1.59,6.49,30.6,-25.18,-31.73,28.6,18.57,-16.99,-0.43,6.47,-7.56,-10.23,-14.42,14.22,-16.79
14.41,-1.73,23.6,19.85,-30.65,7.04,-17.36,7.04,-12,-23.84,23.53,20.15,-0.32,-22.01,-5.43,31.65,-31.9,2.64,-18.39,28.48,23.55,27.05,-10.08,-27.54,-18.69,-29.79,20.92,-15.3,-19.29,-23.37
25.27,20.9,-26.18,24.46,28.08,7.95,-19.14,-7.19,23.28,-10.64,-23.69,0.09,29.23,19.25,6.98,-21.1,-6.59,-7.83,-21.12,29.94,-17.02,26.21,3.8,-25.1,18.18,2.24,-30.44,-30.3,10.17,-6.3
-15.24,7.99,14.82,9.99,-26.51,26.3,22.54,12.1,5.14,19.72,0.32,29.9,-22.1,12.74,1.13,11.19,30.16,16.44,-19.39,-27.88,-16.24,-12.59,-5.36,16.58,21.95,0.05,29.25,30.8,-8.28,10.78
9.22,22.75,2.39,-17.25,25.51,21.16,-30.02,-12.18,-5.46,28.75,29.46,1.04,25.96,-14.93,-17.3,-9.51,-5.14,11.83,5.01,16.53,-18.65,3.41,-27.71,-1.39,-2.62,2.53,-26.91,-7.79,-6.63,-14.57
26.46,-14.77,1.37,13.2,22.23,28.11,-18.01,-3.34,22.1,-3.91,12.41,-8.59,7.9,-30.4,-3.71,-5.05,-6.69,-31.54,26.79,-24.6,-29.37,-23.24,-19.79,-26.12,8.22,-28.86,31.48,-29.8,-26.59,19.02
3.83,-13.03,-22.39,-6.75,26.57,-19.38,10.36,-21.82,-10.34,13.01,16.07,-24.52,8.85,24.87,29.06,-24.35,-12.05,-18.53,-10.55,-6.31,-30.02,-3.39,-5.01,12.39,-8.01,-29.2,-27.04,-9.01,17.88,-9.75
-23.14,-15.64,1.08,18.98,2.93,-7.84,-15.22,-25.67,25.56,26.85,-27.4,-30.81,22.6,-21.91,5.91,27.87,-14.92,-8.29,10.9,-18.04,2.55,7.33,-26.49,2.34,5.73,-8.2,3.47,-15.25,-7.77,-1.25
19.8,24.36,-2.33,8.89,-16.72,-17.44,23.53,11.51,-30.02,30.57,-22.38,-20.03,-12.89,-18.01,-28.74,-1.79,-30.73,-11.42,26,30.23,-3.49,19.66,-16.39,9.76,12.92,14.25,8.76,21.06,18.39,19.54
6.3,-24.57,-8.59,0.41,15.66,14.24,-3.78,-10.09,-2.97,-4.54,8.64,18.36,-4.34,-16.73,-21.64,24.19,20.4,18.14,-8.79,-12.63,4.12,-23.33,27.58,0.56,-16.11,1.01,-14.06,-22.89,-12.14,-16.64
6.47,27.67,-12.59,-14.27,-0.04,31.93,-22.43,-17.24,23.26,-16.33,-28.31,10.02,13.88,6.65,3.25,-26.88,-0.47,-2.24,-6.77,28.18,1.36,-14.21,22.14,-4.37,-17.87,1.91,-17.12,11.96,1.29,-30.14
12.72,-2.19,-5.7,-15.77,3.34,-17.01,28.34,-8.51,13.54,-10.19,-17.86,15.54,26.64,5.05,-4.1,2.81,-5.83,15.58,11.74,-30.37,10.7,7.27,-28.05,12,-13.34,18.64,-7.7,24.57,-7.14,-20.78
-27.38,4.29,-15.1,2.46,-14.97,1.46,12.42,10.99,1.49,-15.8,19.7,29.95,-5.04,-19.1,12.95,-31.13,17.16,19.76,12.51,28.77,-27.6,-10,-4.63,-12.16,-27.62,-9.03,-31.34,15.33,-19.48,-22.2
5.37,30.82,14.43,6.18,14.88,29.5,-2.43,17.96,15.25,8.42,12.98,-25.75,29.74,21.39,14.02,-19.43,9.55,-15.61,-25.1,23.35,5.63,-9.07,24.85,-25.24,15.22,15.63,3.61,31.59,19.24,-0.41
31.84,19.29,7.16,-23.53,-8.7,23.39,-9.46,13.11,7.48,-5.86,13.94,-24.35,4.56,-30.96,-21.72,-28.03,27.15,-3.21,24.14,-5.97,-28.22,-21.6,-26.37,22.81,3.59,-6.65,6.07,-16.85,2.71,2.47
-22.88,18.71,21.29,-14.26,21.88,-12.04,-1.81,-17.81,24.7,24.86,-13.94,-29.05,-12.32,-14.94,18.98,-5.13,12.79,9.18,-9.12,-30.22,-9.12,14.26,-21.57,-22.36,-16.4,-1.09,-24.74,26.7,11.43,15.16
14.19,19.09,-26.56,-10.71,12.27,-1.88,-28.19,1.39,-10.08,-4,28.87,23.86,3.44,5.88,5.08,22.75,-10.5,-23.61,-30.34,5.9,-15.21,-3.55,14.22,10.68,19.13,25.97,-5.35,15.22,20.56,23.08
25.3,-22.83,15.49,-3.03,30.37,-5.11,12.2,-24.1,-9.63,-6.37,30.47,4.15,26.76,-18.77,-27.01,17.86,-15.91,-8.79,15.17,-18.21,16.25,-8.23,2.77,-22.16,-20.73,21.43,4.89,-8.65,18.54,-2.08
4.41,28.57,3.22,26.39,18.45,-0.77,9.18,11.2,-24.96,10.19,31.32,-14.07,-12.34,3.68,-0.41,-29.16,13.56,-16.14,16.19,-18.98,-20.94,15.99,-15.37,-20.85,20.64,-11.16,28.78,15.76,-14.24,11.93
-16.27,7.42,26.92,3.64,-18.04,6.14,-13.16,13.28,5.05,8.05,22.42,-19.38,-11.77,19.76,28.66,15.32,-13.91,-19.97,-0.4,-16.59,29.13,-3.26,24.57,0.65,25.57,-25.73,18.16,-22,-16.35,27.12
-2.3,-6.17,-9.08,17.19,-14.65,-15.05,-6.31,2.4,-7.15,29,-0.13,-24.04,-21.19,19.08,-7.09,17.09,-2.11,5.82,-19.98,-10.08,-12.55,30.88,-9.7,-8.28,-31.37,14.74,30.44,-31.74,31.86,6.65
-29.92,-1.68,-2.19,27.9,-10.01,11.97,-18.07,0.01,-12,13.87,-21.24,29.14,-10,12.12,3.38,-8.9,9.11,-29.86,-25.27,11.88,-3.54,23.34,-5.04,13.45,17.82,-18.92,30.97,3.16,-30.2,-25
-9.87,-26.94,28.5,-27.12,-18.27,5.98,-5.93,-22.91,-6.76,-21.92,-15.21,-20.3,-7.94,29.46,-1.39,19.16,6.6,-0.65,7.97,-25.3,-4.13,6.76,-8.82,-17.15,5.4,4.75,-2.56,-19.28,2.48,-28.42
19.65,9.6,-22.86,-9.33,14.03,-10.02,-23.95,-29.07,-17.14,-17.05,-18.71,30.79,25.67,-9.22,10.51,-23.18,20.45,26.92,17.53,-4.73,-26.63,15.09,22.56,31.45,-4.31,-25.57,27.9,-28.06,-23.9,-8.28
20.95,28.09,12.8,-10.18,10.91,1.04,19.85,23.86,10.67,19.88,15.8,26.5,-10.49,-24.12,10.69,12.81,18.77,25.9,27.34,-22.45,20.13,-5.22,23.71,11.88,-27.6,-26.71,17.54,11.42,-19.19,18.59
19.74,-19.26,-10.62,-7.98,6.55,-15.07,-18.17,29.46,11.1,31.34,-9.89,28.64,8.18,-6.93,21.03,7.9,9.89,-28.61,26.39,11.89,18.5,-10.04,22.81,6.32,10.98,3.16,25.74,-30.4,-18.84,-23.94
-30.76,8.5,23.04,-12.65,22.71,1.4,30.61,-26.78,5.41,15.26,-5.1,-2.02,17.33,-15.07,23.55,1.1,27.02,24.95,-28.41,11.16,20.24,13.6,28.59,5.75,-1.15,-8.28,12.66,-5.92,-5.71,-15.61
-17.86,22.94,-23.96,13.9,-7.34,-22.8,-19.15,-3.51,17.24,30.28,-8.45,-0.48,-29.49,27.08,-6.98,-8.16,22.03,30.76,27.55,1.74,20.79,10.94,24.26,-29.65,-12.23,-20.74,-1.82,-27.29,-21.43,30.72
0.48,-0.26,0.31,-26.77,-11.42,16.8,-27.47,24.87,-31.94,26.05,-13.26,-23,31.36,-19.84,8.31,-5.49,-10.87,-29.42,-31.65,20.33,-7.22,21.93,18.3,-25.92,28.93,24.66,13.75,-30.6,31.26,-26.73
-22.7,-12.27,8.95,-1.81,-5.36,-3.2,7.66,13.19,18.73,-16.01,29.37,25.22,7.61,3.11,-1.16,-0.67,-1.03,-29.43,-19.13,0.53,18.59,-0.87,10.5,-11.17,10.64,1.8,-19.88,-14.47,2.54,-18.58
-26.8,-13.74,-16.93,26.83,5.47,18.94,-21.88,22.66,-3.52,-23.67,22.6,15.51,-30.04,0.23,19.91,7.49,-8.17,-28.13,27.8,-2.08,-9.07,-13.76,-18.92,-28.85,22.59,3.99,-22.32,2.09,-23.82,22.75
5.9,-26.18,-31.75,-6.47,22.82,30.96,-12.86,-13.4,-10.21,14.66,-16.85,16.13,30.7,-10,-1.26,15.62,25.99,-28.4,31.38,10.94,-4.32,-4.52,-12.33,23.82,10.79,14.54,-18.97,-4.91,11.73,4.78
15.32,2.55,-31.53,8.75,30.35,17.02,26.65,-29.36,-20.53,25.85,1.94,-11.61,9.77,-22.13,-22.3,20.69,5.96,8.78,31.29,31.55,23.44,25.01,-6.75,-18.13,-18.06,12.22,-2.77,22.09,-31.11,27.34
9.14,29.59,-28.93,-30.18,4.91,-15.24,-14.53,-11.78,-25.07,-0.32,24.02,8.84,10.99,-5.04,7.74,13.57,3.69,9.36,27.34,7.23,-22.41,-23.48,-26.26,15.27,-13.95,8.32,-22.45,-24.39,19.89,-17.24
19.43,10.61,-24.14,9.71,10.79,-29.22,5.32,12.58,28.7,-11.69,-31.29,3.21,24.87,-23.83,13.12,31.2,-8.45,14.25,-1.42,-12.09,-7.44,-3.29,11.21,-0.61,-23.6,3.86,9.41,-4.56,13.89,-29.85
8.68,18.35,0.5,-19.94,15.94,26.45,30.48,5.77,-2.5,-25.33,13.1,-16.82,-19.37,-0.98,-10.38,11.5,-9.68,-27.47,-11.69,8.24,27.14,30.72,-20.86,-30.94,-18.4,-15.2,-7.5,1.24,26.86,-14.21
0.21,24.22,-19.08,27.14,26.75,9.71,-8.19,9.14,0.39,-17.55,-4.35,25.04,17.74,-1.07,28.42,-26.22,0.27,-19.25,21.39,-8.65,2.49,-1.81,-30.49,-1.31,-13.13,-5.61,-22.69,28.46,-8.71,18.47
-22.69,4.54,19.05,-25.3,31.94,-17.94,0.13,-2.1,-8.45,-8.87,20.39,31.92,22.16,26.12,-15.35,-21.19,8.71,12.33,-16.48,15.06,-28.79,-20.78,-15.91,25.4,16.49,12.27,22.62,1.72,-6.85,13.27
-14.33,26.4,30.28,19.96,-24.42,-20.71,-29.79,-8.41,-5.64,-2.77,16.86,-13.62,-27.29,21.89,24.88,-26.9,-6.86,10.02,15.1,-6.91,-23.24,16.57,-21.78,30.71,18.96,-24.57,28.96,4.69,29.29,29.04
-6.96,16.27,-20.52,-4.69,19.19,-28.93,3.65,-13.32,-4.83,-27.32,11.31,-4.53,23.66,-23.2,-10.96,-27.77,-6.6,4.16,-23.77,26.28,29.09,8.74,6.43,-14.64,14.43,20.03,-12.98,8.66,5.32,25.04
-18.64,0.56,-25.56,-24.9,11.53,26.3,-27.04,-17.54,-24.56,20.89,-10.48,-4.01,8.57,26.78,19.24,30.69,22.06,29.3,-1.56,22.82,-0.27,-22.39,30.65,10.48,-8.53,16.51,-25.41,-12.5,-3.36,7.69
-6.26,30.78,-2.47,13.51,10.36,22.87,-4.46,11.26,12.56,-19.24,-7.01,-30.51,-17.48,-30.6,-3.1,23.37,-27.55,-15.34,25.84,-22.65,5.86,-7.88,-20.46,-10.54,1.95,-25.64,-27.23,1.47,31.19,15.46
8.06,-29.28,-20.28,-1.63,3.38,8.27,-2.19,1.07,11.25,-25.6,-5.45,19.74,8.73,9.66,10.56,-25.52,26.25,-12.33,-29.28,-8.18,-31.58,-17.84,-28.9,-19.06,3.13,17.09,26.22,-22.21,0.27,-2.49
-20.42,12.79,22.11,9.94,12.05,0.52,27.15,4.6,9.39,-13.89,-14.47,14.42,-27.17,1.9,25.84,-2.14,-23.18,-11.34,6.49,-8.76,-16.56,19.04,-29.18,-9.63,22.71,22.82,8.74,-24.14,12.14,9.72
-20.08,15.86,-14.15,23.97,-0.21,14.9,31.18,-6.33,14.83,-1.03,-11.96,15.52,21.28,-9.13,-22.21,-16.11,-6.66,12.88,-12.51,27.2,18.46,-24.17,11.24,-9.23,17.9,-22.44,26.82,1.56,-31.14,19.84
1.94,4.7,4.55,-9.56,-19.2,-14.43,-25.07,-29.32,-26.39,-4.1,-6.91,-4.71,4.78,-8.2,7.03,12.52,2.43,-1.94,11.91,22.91,10.44,-4.63,-8.98,-19.58,5.27,-15.7,11.97,-6.69,3.23,-1.85
8.8,-9.46,22.19,-11.13,18.01,-6.73,29.66,11.65,10.55,-22.71,25.54,-1.64,-2.08,-16.89,5.81,-28.65,-21.9,-14.21,14.58,7.08,3.76,-31.16,25.95,0.91,-29.79,3.04,10.35,-14.78,-26.64,-18.08
31.26,-16.63,26.55,6.95,7.63,24.77,13.49,-31.81,0.02,-26.5,14.03,-8.26,9.39,13.47,23.21,5.94,-28.76,23.45,2.15,7.72,-18.5,26.42,7.41,16.73,-24.98,-12.54,-9.17,24.38,-30.28,5.43
2.28,-15.93,-28.77,26.35,24.29,3.68,-11.81,24.38,17.65,-31.32,6.54,-12.73,12.88,-27.41,-13.97,-21.79,31.74,15.93,-3.9,-18.27,6.51,10.74,-27.77,-23.51,23.36,-27.25,12.61,-30.61,2.39,8.98
-1.63,-24.44,1.37,-27.97,10.8,-29.71,15.81,7.79,20.98,-10.6,-26.54,-14.91,20.12,29.29,-0.82,28.16,4.84,-13.65,12.46,9.73,4.5,-10.88,15.31,21.92,15.12,-23.74,20.38,-22.09,3.69,7.19
3.14,8.34,16.04,10.94,-7.94,-5.99,5.66,3.87,13.94,-30.25,7.16,-4.61,-31.82,4,-13.83,26.06,20.3,8.1,27.38,-29.98,16.44,31.59,-23.43,-6.5,-21.04,-0.59,23.22,-24.03,28.46,14.49
30.07,-7.95,10.59,21.61,23.46,11.46,24.29,1.31,-2.68,20.99,-7.59,27.04,21.28,4.58,11.72,18.7,24.09,-7.31,10.1,-4.44,-17.58,13.58,28.66,-6.29,-29.7,30.95,6.88,28.35,-29.54,6.21
-0.26,-2.1,5.41,-4.75,-14.77,20.76,-5.02,-9.79,20.23,30.12,-9.74,2.8,-13.52,14.82,-27.69,-27.95,4.19,-14.83,-25.27,-6.16,5.19,5.73,14.58,-20.88,19.68,-29.03,16.59,12.98,-25.45,-23.55
0.17,-1.9,-14.61,12.02,18.09,-30.8,-0.69,-10.27,-0.47,-15.98,10.81,7.87,-1.15,14.25,19.58,18.72,15.75,0.95,21.84,17.06,-0.59,-24.84,10.11,-11.63,-12.14,18.61,27.08,-0.84,26.21,15.93
-7.54,-30.53,7.66,24.8,-26.53,-23.42,-13.24,15.71,-29.55,2.31,-6.33,-4.98,-26.26,24.57,-6.84,-9.67,-24.21,-4.83,25.83,25.15,19.12,-10.1,6,-6.56,-28.36,-31.06,-0.48,-18,-6.22,-0.08
2.77,-16.65,30.11,4.53,-10.06,7.44,-11.68,5.45,3.97,-16.01,30.72,-4.49,-9.14,9.08,-27.48,-5.34,8.71,16.39,-17.46,-27.26,-28.78,-3.95,-16.63,13.91,10.17,-9.47,12.07,13.56,24.88,19.62
-21.44,-16.24,14.96,-8.98,21.19,5.46,-17.3,2.16,-18.96,20.15,-2.27,20,-14.93,21.16,-26.48,-15.07,19.12,-8.73,-0.47,-3.04,-16.57,-16.85,-7.15,23.57,-1.57,2.63,-18.92,-0.9,2.98,-19.66
18.87,8.25,31.26,6.42,23.24,-7.62,31.14,-0.81,-26.7,16.61,6.7,11.15,-16.89,-29.96,-4.86,-10.83,-29.84,-26.36,-5.2,-13.01,-18.47,4.89,-14.91,26.43,-9.37,-29.32,12.95,27.57,11.94,-19.99
-26.32,-30.39,30.63,-22.65,-31.77,-23.58,-13.47,-22,21.43,-25.17,-27.15,2.12,-2.49,17.16,26.5,25.59,11.09,-22.41,28.77,3.89,24.98,6.11,5.68,24.15,30.79,-14.81,23.01,23.39,-26.56,-0.72
7.17,-25.02,16.05,-20.17,26.39,17.93,16.07,11.13,0.92,5.84,15.77,17.47,17.72,-2.53,0.86,14.53,22.04,26.95,8.36,0.05,0.84,17.58,-5.93,29.26,-12.76,20.9,-0.86,23.21,-14.62,25.64
15.1,22.51,-1.89,16.95,24.38,1.72,-9.56,-2.72,-7.89,4.05,26.91,8.09,-26.13,-24.46,-18.68,14.18,-5.86,15.89,4.37,16.55,-13.73,-10.2,-21.59,-24.89,-9.84,-14.06,-22.83,-5.42,-18.12,8.54
-8.59,29.12,-30.27,24.4,1.27,21.29,19.98,-16.05,10.38,14.85,21.11,-31.42,1.79,-8,-19.29,-25.58,-23.74,22.3,-21.58,-1.27,22.13,-21.28,-15.69,-6.35,-5.89,11.4,5.49,-4.44,-21.16,-9.08
-20.89,-12,-20.1,-4.04,11.63,4.62,-24.89,10.19,0.46,0.69,-22.21,-9.31,-15.7,-31.13,9.18,-0.87,28.07,-24.8,20.5,-10.57,-22.08,5.28,12.4,-17.53,6.5,27.25,25.84,11.71,-2.38,20.38
8.25,17.31,-9.86,18.16,-24.65,3.46,-4.94,-30.92,-4.95,28.22,4.44,-26.23,23.86,-12.62,30.92,20.4,0.86,21.87,-0.48,14.6,-14.17,28.31,7.26,-30.65,20.43,-15.68,2.81,-8.07,-10.96,-12.03
-20.32,28.91,-29.05,21.39,-14.86,-21.17,8.2,13.46,3.19,31.27,6.35,10.09,-2.02,8.44,15.76,18.02,16.87,27.91,-24.29,-22.08,-1.43,11,-14.94,9.58,9.27,-29.15,-20.68,3.43,-9.52,-3.72
-19.16,-15.67,19.38,-30.56,-2.02,-16.66,19.14,22.72,-29.92,-31.55,21.28,-31.21,11.45,17.39,-28.67,-1.17,24.56,31.51,27.22,-5.84,13.62,-20.39,3.01,7.51,2.6,-17.91,-3.55,1.48,-12.55,-22.5
21.32,18.51,-23.24,5.03,-24.2,19.09,26.61,14.24,30.93,20.35,-0.09,-26.55,7.24,13.15,-21.78,-3.69,9.19,-19.44,13.21,-1.92,9.83,-10.8,-23.66,7.75,-10.74,-19.6,28.39,-17.62,18.67,-3.25
-23.51,17.57,4,18.57,-30.29,12.77,13.79,-8.67,27.66,26.78,-25.09,24.47,1.67,7.38,-12.5,-12.03,-21.24,18.52,-7.13,-20.95,-25.75,8.39,24.85,30.07,19.76,-2.23,2.03,-26.02,-22.39,-2.01
25.66,3.21,15.21,10.25,-29.17,6.87,28.95,-22.88,-19.67,7.45,19.37,9.16,20.83,27.66,10.22,19.16,-9.45,24.32,12.87,25.64,8,-15.21,29.98,-4.75,-23.35,-14.62,-30.45,-26.39,-28.83,29.52
