4.45,19.83,-4.32,-24.07,8.71,25.26,29.44,-6.36,-11.99,19.54,-25.22,-3.49,-21.48,30.33,-9.68,-10.01,-21.25,-28.31,26.59,-7.27,-28.89,-5.07,26.88,-3.07,-16.79,23.84,-5.67,21.4,11.62,23.61
-5.6,-24.03,-26.24,27.41,-22.3,-30.21,-31.05,19.27,-3.85,20.75,30.58,0.66,20.71,-23.18,-0.49,11.84,-22.19,-16.02,-14.88,-8.75,13.78,-0.85,4.76,15.67,19.99,-28.67,-22.94,1.98,-3.89,4.49
-8.75,30.6,-18.98,-10.82,6.9,9.63,-15.07,15.01,-3.17,-25.62,7.11,3.12,-2.17,-25.44,24.04,-9.1,-14.13,-8.49,-31.85,25.28,-9.62,11.93,-19.07,-1.66,22.65,11.17,-7.42,0.49,14.73,-14.28
-28.5,-8.96,-22.62,11.29,-5.72,-1.11,-2.29,-18.44,4.56,29.09,2.45,10.45,31.17,14.13,-12.94,3.79,17.42,-4,-24.48,2.04,2.52,27.85,2.68,26.2,-22.05,4.76,17.79,14.9,19.85,26.56
22.51,2.54,23.94,-1.79,-6.88,5.09,3.35,-10.05,1.66,-26.08,17.63,25.74,4.13,-11.37,5.12,-14.67,1.99,-28.62,22.36,9.37,12.68,-23.53,17.57,18.61,27.66,-8.3,19.16,-4.76,26.34,-21.72
17.71,6.52,-0.62,19.57,9.38,2.17,-29.13,-25.63,-28.91,14.54,-30.08,-29.68,-8.33,17.49,-27.78,-30.48,23.44,6.74,26.24,30.15,-29.41,10.74,25.78,25.91,-28.5,-7.89,-18.1,-18.35,13.31,11.22
31.7,30.09,-29.39,5.06,1.11,-5.81,21.45,-24.97,27.2,29.7,7.96,-22.81,-10.29,25.16,-24.47,10.8,-20.36,5.43,-10.25,-29.75,31.66,12.28,-2.82,0.68,17.41,1.46,25.82,29.27,30.76,29.04
-26.69,-5.56,-3.09,22.67,-9.09,-27.86,9.21,4.97,-9.77,-18.26,31.52,-22.86,9,-31.88,27.27,5.72,5.97,-31.45,30.93,21.33,31.93,12.69,-27.81,7.12,7.81,-21.29,7.64,24.43,-28.08,3.29
11.25,-13.78,-10.83,0.69,-15.08,-4.89,30.03,-26.45,-25.81,9.04,30.64,-17.41,16.47,29.11,17.3,-6.17,-3.33,24.5,3.87,9.7,-2.79,16.45,-20.15,-7.63,9.36,-18.33,-13.62,-6.83,-9.88,17.43
2.22,-1.57,-24.85,-8.74,21.73,-24.63,2.66,20.34,-25.32,-5.62,-15.9,17.24,27.61,14.7,29.56,15.06,-13.95,30.03,7.42,15.52,25.69,-23.74,-4.82,-14.64,-22.76,-31.38,-4.63,-16.46,-31.35,-8.19
-29.83,-17.42,-3.51,-13.67,17.93,-13.47,30.15,-7.89,26.39,-9.45,-9.41,5.41,27.83,-14.35,31.6,8.54,28.18,19.99,0.87,-14.61,21.85,-18.23,-14.8,26.33,-18.46,-7.77,4.59,25.86,-8.06,-20.89
-18.21,5.2,28.3,12.92,9.92,-18.71,12.48,8.33,-28.29,17.49,12.23,9.86,-3.22,23.2,10.3,-24.06,-5.83,-28.8,-0.54,27.84,23.43,-22.57,25.91,-13.34,18.05,-22.56,-21.72,4.74,23.01,31.03
27.34,-19.13,17.79,22.33,20.15,18.83,28.21,-2.62,4.92,-25.06,9.36,4,-12.05,-29.2,-12.69,7.62,-7.38,-2.76,13.33,0.22,27.73,18.42,-26.37,-21.93,-30.22,1.39,1.7,-14.84,-10.83,8.22
0.28,-1.88,-0.29,9.81,-27.85,-15.38,9.79,-4.69,-26.79,-12.95,-27.57,30.96,27.95,-22.88,6.06,-2.96,-16.13,-8.61,19.81,15.11,15.34,22.41,-24.4,5.97,22.31,4.03,23.81,0.6,-4.9,14.17
-1.72,28.01,-19.61,-5.59,16.24,-8.12,-30.53,6.16,-2.88,26.78,19.69,30.74,17.67,-6.38,19.86,-29.17,5.62,-1.08,-9.39,-6.05,-15.63,25.77,3.8,28.87,-12.99,11.91,24.02,-8.95,-0.66,25.19
-8.54,4.34,14.04,14.33,24.26,-13.2,31.18,-5.69,20.78,2.34,-27.82,31.53,-27.05,17.65,-5,-17.66,28.83,-15.18,-11.14,20,11.12,5.51,-5.47,9.33,-7.76,27.24,30.48,17.67,7.87,-13.95
-11.97,1.34,-29.92,-28.23,18.12,-4.38,-12.56,-12.08,-9.47,-6.36,-20.16,27.46,11.18,-21.17,15.98,-0.17,30.02,-7.95,-0.63,8,29.97,4.08,25.02,-27.81,-15.46,-19.44,30.04,-6.8,-29.05,6.95
16.55,24.9,-17.28,-19.33,-11.56,-6.96,-22.78,8.91,-13.99,22.92,21.78,-6.19,-5.27,12.38,-9.81,-28.23,17.64,-13.38,15.81,-18.71,4.04,-16.7,29.27,-8.53,-7.84,-15.06,11.59,-31.76,6.2,-1.08
1,9.06,-10.93,-0.21,19.23,4.09,-19.51,-31.79,26.64,-19.44,21.71,-3.58,4.44,-3.86,4.61,15.47,-6.2,11.08,-30.72,-27.89,-13.3,8.7,-31.78,-10.23,2.13,19.81,25.04,-26.5,5.38,4.89
31.69,-12.42,18.83,-25.91,-5.68,13.27,-4.66,24.42,7.97,10.35,-7.76,-22.63,12.33,21.53,24.23,23.69,-8.92,22.35,-23,-31.42,18.16,23.21,5.72,24.83,13.18,8,28.77,-13.08,29.39,-24.55
-4.97,-5.57,-7.46,10.81,21.09,4.52,26,-13.01,-27.66,25.02,-25.89,17.11,-13.43,11.9,30.39,13.7,22.02,1.74,7.95,6.92,16.12,18.96,-14.79,-0.64,3.21,-23.66,17.19,16.35,-21.35,-7.59
-8.32,26.27,-13.06,-30.93,-11.29,11.17,-24.75,14.06,-17.9,-11.48,-9.95,-24.1,-31.56,-14.18,31.84,31.02,27.14,24,20.22,6.14,-14.67,-12.8,-0.46,31.99,28.65,-19.47,-12.03,1.73,-0.51,23.34
-3.44,-9.51,-0.82,8.41,-27.91,26,23.29,-7.63,3.13,17.99,16.47,-19.59,-4.47,9.13,1.76,1.59,12.92,25.75,8.08,-2.25,22.81,29.67,25.09,4.91,-27.48,-9.28,15.97,7.75,0.06,-12.53
-24.2,-23.99,-11.86,-29.04,13.39,13.82,-22.02,16.75,-7.58,-2.07,11.31,0.71,0.89,-31.99,26.12,-11.23,30.15,8.62,-7.15,8.18,7.41,15.99,-9.34,23.3,-19.81,29.26,8.77,29.23,-0.14,7.36
-22.52,-8.31,-10.98,9.74,-16.82,22.35,31.4,15.42,8.37,30.29,-28.48,-0.27,19.89,27.63,28.76,-14.58,-11.22,4.92,14.44,-12.19,-2.37,27.55,-21.23,-3.5,0.29,-12.19,-14.42,26.52,21.61,-19.93
-4.01,-25.78,-16.42,26.09,-1.72,-29.45,6.98,-0.03,17.66,-14.95,17.62,-15.81,10.75,-10.55,-0.75,29.24,-15.6,28.99,-26.69,25.69,-23.37,1.59,-2.37,-9.55,31.37,-8.06,-6.47,29.43,-14.52,13.68
22.42,-24.44,-11.46,25.32,-22.05,28.17,-28.88,-0.16,-12.19,0.56,15.09,4.38,17.02,-6.33,-20.52,-22.3,-19.83,4.23,4.27,24.12,11.82,4.97,-16.65,14.28,-4.5,-25.03,-9.42,27.89,-11.97,-7.5
13.68,1.74,25.13,4.78,8.5,28.63,-19.15,24.14,-9.56,-5.23,7.74,-1.63,19.74,-18,31.31,-3.94,21.13,-12.88,31.05,-24.34,11.12,28.28,-19.91,18.52,-0.27,-5.28,-25.31,4.69,-5.41,-11.54
-17.65,-24.52,-16.77,-23.43,-6.4,10.56,-0.11,20.72,29.16,-16.3,-8.84,0.83,-1.73,27.46,0.27,-12.88,-26.42,18.79,-6.87,-15.71,4.61,-2.69,10.95,-19.13,27.41,6.94,-24.58,-31.76,21.56,4.83
29.36,5.29,30.89,-30.97,-7.51,7.9,-31.73,18.35,17.15,1.41,-6.07,-23.21,-31.42,-6.08,30.68,15.87,-13.81,-6.16,12.6,29.66,-3.4,-21.09,2.56,-24.94,-24.55,17.84,-11.86,3.16,-21.36,10.27
-14.9,18.78,22.81,-16.53,22.19,23.35,16.74,18.07,-9.76,30.97,19.32,-3.19,-21.08,-12.26,1.8,-27.58,21.79,-0.55,25.62,-21.64,-18.98,11.22,9.54,-20.53,7.24,-22.18,-12.72,-1.11,-1.97,13.62
17.5,12.25,19.84,7.03,-13.8,-2.22,28.61,-25.07,-29.69,4.06,6.8,24.37,-10.82,1.96,13.02,-12.34,-16.01,5.02,-20.77,25.89,13.61,-4.17,1.06,17.55,-11.68,27.77,-29.72,16.75,-20.28,-31.95
-29.52,28.02,-16.48,-5.72,-9.55,13.26,-2.91,-7.33,24.29,6.04,-14.57,-15.2,7.31,7.66,21.6,8.63,-31.44,-10.63,-14.9,20.66,9.41,-17.36,-19.62,-24.08,-11.46,-28.39,-0.68,-31.97,10.7,-28.28
9.56,-9.13,29.03,23.73,-31.25,-25.43,14.38,-21.41,28.24,-17.59,4.38,-16.04,-13.92,-26.64,-24.2,13.36,-30.85,-31.69,-14.4,11.9,-3.92,-4.25,19.32,1.74,-11.38,-6.69,10.82,13.88,0.73,-27.27
-21.78,23.92,5.68,19.59,-14.67,-1.21,1.72,-6.07,-8.33,-25.07,25.55,-27.57,-25.74,-4.14,-6.86,-26.61,8.33,-18.29,-0.51,-2.82,16.7,23.36,-18.71,-20.91,31.62,22.54,-26.65,-16.35,-2.01,-16.87
3.55,-15.12,21.19,13.22,-24.39,6.88,-21.75,12.28,-17.19,7.05,9.46,4.2,7.88,-5.15,16.89,-5.98,8.2,30.32,-10.19,-21.31,22.21,-6.15,-27.61,-12.18,27.53,26.76,-9.03,-20.55,-19.35,22.43
18.6,13.8,-1.74,29.72,-0.1,-8.69,-30.43,17.47,-5.9,10.52,-0.99,5.37,-9.92,-1.99,-12.02,-28.71,21.18,-3.32,29.3,-14.04,-3.3,-10.98,-21.08,-27.17,-4.17,-1.87,-7.27,21.39,30.59,-30.52
10.85,-1.2,-23.85,-10.19,-27.35,27.27,-25.16,-0.16,2.51,-28.68,8.12,-0.96,22.03,14.87,-7.14,21.67,-17.04,14.87,-2.87,-17.91,-7.34,24,27.73,31.67,-20.84,8.52,0.72,0.21,-11.6,4.73
8.85,-12.67,-14.22,-7.87,1.76,-8.62,-16.36,-20.77,-11.8,9.92,11.16,-14.61,-25.61,-15.57,-9.66,24.14,-31.78,-8.61,-2.23,-25.93,16.94,-19.59,-16.48,26.07,-24.59,-17.9,16.53,16.6,-20.66,-23.3
12.78,14.49,6.73,21.83,12.71,-24.69,2.64,12.38,9.12,-17.89,-0.32,-16.91,29.19,1.19,2.19,-31.85,14.84,-24.23,2.58,-31.04,25.89,4.15,-27.74,21.5,-10.51,-8.16,-14.98,5.94,25.09,-15.57
27.23,-23.92,-9.23,9.45,-30.46,-29.78,31.68,18.55,14.61,1.09,-13.54,-16.52,-31.98,11.13,-27.7,-29.78,-5.43,-22.2,-10.39,14.61,6.31,-12.82,6.36,11.9,-31.04,-22.09,-28.99,-18.16,27.78,-28.04
17.7,-29.07,15.77,-2.13,-26.71,-12.13,-12.93,20.96,-21.87,14.9,24.2,-12.85,6.58,24.06,-7.07,14.93,1.99,20.23,24.33,6.76,-21.8,26.21,16.94,25.53,-12.75,10.61,-20.92,11.54,-8.38,4.69
-6.14,7.76,-2.42,12.43,2.39,-27.42,9.22,-27.75,-28.37,-5.62,-8.04,-19.67,-13.99,9.49,16.46,12.42,13.31,29.78,14.58,-1.62,-25.41,29.62,-9.1,-19.51,-7.85,-8.61,28.89,27.3,-19.27,-9.56
-12.12,-20.67,-24.12,-26.77,-8.09,-4.15,-31.69,23.13,-17.56,3.7,-6.55,-13.16,16.4,14.84,-6.29,-31.45,26.56,24.26,17.15,-21.72,-2.85,-27.65,-15.65,-16.53,9.51,5.8,20.87,28.25,-9.15,-21.5
1.43,14.51,13.14,-19.73,3.93,-14.64,7.79,-21.42,-15.75,-23.12,12.83,-31.36,-9.15,1.47,19.67,8.53,21.68,-3.16,-28.54,-3.6,21.09,-29.81,-7.59,17.73,-1.03,-7.56,-26.52,9.89,21.05,-8.64
5.01,-21.61,23.32,-15.71,21.85,12.1,-30.13,23.17,16.19,31.36,-21.85,0.79,-11.6,19.58,-3.96,16.95,-27.77,-18.91,-25.37,31.51,11.1,-17.71,-11.46,-20.68,-22.96,-12.11,29.83,-31.14,-21.94,15.27
-18.36,23.29,-31.17,-28.58,-6.74,23.85,23.42,-1.81,-19.79,9.11,20.87,5.85,1.76,10.16,28.53,31,-15,27.41,23.82,24.52,-17.71,-18.24,-24.72,-9.61,-21.42,7.38,24.14,-26.02,-13.45,17.53
30.26,1.08,-24.2,31.44,6.34,20.25,-4.76,-21.61,-2.77,-25.22,-5.84,31.2,-0.94,-12.98,0.3,2.02,4.84,-4.11,2.4,-10.15,31.37,7.09,28.82,16.66,17.39,1.19,-17.09,-6.77,-16.24,-19.55
-25.39,7.93,15.83,-31.22,23.81,27.04,-12.81,24.65,22.89,15.47,29.92,-11.3,27.8,2.7,-4.4,-26.48,-5.76,0.05,20.94,13.96,8.76,24.07,-22.13,23.13,16.73,-26.23,0.57,-5.57,-3.97,5.99
-5.85,-1.47,-20.22,23.33,-2.18,0.49,0.43,5.09,5.37,7.03,-5.62,-2.51,28.96,19.82,-16.49,-4.26,20.33,-20.83,-3.55,-28.84,12.68,7.26,-14.77,-3.28,13.44,18.41,-25.78,16.18,3.84,28.77
-11.08,3.86,-25.51,0.88,-27,21.78,-7.79,-19.15,-10.73,-31.23,21.83,20.74,20.77,-3.27,3.67,-30.06,14.52,-17.84,23.34,-21.76,17.01,-10.57,-23.45,-31.73,27.39,2.69,16.65,27.26,5.14,-20.31
-11.63,4.84,3.76,11.27,24.09,27.91,22.17,28.94,-18.13,15.9,8.13,1.95,2.3,-31.66,-12.65,-27.52,-13.3,-19.11,9.01,30.4,-31.2,29.5,-22.25,9.9,8.14,21.79,-11.25,-19.58,-5.63,-7.89
-14.31,9.73,-14.71,31.09,14.38,31.54,-28.1,25.63,10.34,15.25,23.18,26.68,-23.59,-1.52,-23.67,19.14,6.46,3.85,-24.93,12.76,-24.14,-14.64,-6.49,-7.22,-26.72,-24.2,12.29,24.11,7.15,-20.22
22.06,26.62,-25.39,-31.26,-7.17,20.71,-16.59,14.05,-2.46,6.02,28.18,-23.95,-20.73,17.8,-5.84,15.71,-12.85,23.8,-17.41,12.65,1.51,13.98,-21.77,3.34,9.48,-0.05,-10.84,-19.33,31.3,11.46
7.67,-16.18,-28.31,-21.1,30.54,-22.82,-25.08,-24.71,-20.98,-31.19,-1.73,-12,-3.04,-25.27,23.73,-17.06,-10.07,11.48,15.19,-6.53,-13.38,-10.69,-1.02,-19.39,31.64,0.28,-12.43,-14.16,31.72,22.28
-0.91,-7.87,-17.43,10.13,-3.29,23.21,23.93,14.99,2.72,-17.56,-22.39,-31.24,0.3,21.44,3.42,-5.83,14.26,-10.74,-5.07,-8.02,1.31,20.07,-30.46,-3.02,16.8,-23.08,15.72,13.26,-4.06,15.16
25.97,13.28,-17.41,30.89,-21.86,-0.08,-6.01,-23.72,21.18,31.77,-10.22,-8.79,-14.19,2.41,-29.38,-16.65,25.25,29.34,-6.16,-1.8,7.43,7.18,-13.62,-27.37,-16.82,23.69,-27.58,-4.54,-24.67,16.07
0.18,-6.78,-16.27,16.78,30.78,-2.68,-26.15,1.54,-6.71,-24.19,11.94,5.48,5.6,-3.44,-24.89,25.34,10.49,-10.75,8.63,-27.96,-11.76,-26.93,-24,27.12,-10.57,7.96,-17.51,-21.32,7.27,-2.38
-22.99,13.27,24.3,-0.56,31.82,2.71,-14.54,-5.72,-3.2,2.14,-9.8,2.34,18.8,-3.78,-18.96,-8.01,11.29,23.85,30.16,-22.7,-27.27,-26.55,-7.55,-28.73,-12.73,14.54,-4.48,22.45,10.26,-0.62
-26.97,16.54,23.55,27.02,2.3,-8.94,18.05,-15.92,7.65,30.21,-14.8,22.29,28.42,28.99,-10.87,-29.9,16.1,-0.12,3.06,11.65,-27.86,8.5,3.1,-5.87,20.19,-28.62,-18.46,-15.06,-6.53,-30.08
23.16,17.95,-10.06,-0.24,-4.95,15.87,29.95,-14.15,-13.24,-2.9,11.46,30.01,12.5,-12.13,7.02,-22.54,11.89,-7.53,23.93,20.9,-11.77,-24.25,13.82,-21.41,-2.82,0.98,3.02,8.1,-10.64,23.87
-10.17,12.13,21.55,9.6,23.66,-12.85,-7.19,-16.43,-16.73,13.99,-20.17,18.33,-24.04,8.66,12.97,18.45,19.26,-27.52,-23.27,2.26,29.94,-11.29,-9.43,31.16,-28.31,10.66,30.99,-5.03,30.56,9.05
23.86,-13.11,20.85,-15.26,-22.86,-22.46,-3.18,22.99,26.38,13.13,1.11,3.52,0.77,-2.75,11.34,-11.16,-2.63,-7.36,-22.62,17.17,-10.59,6.17,-14.08,-26.13,29.19,-7.97,-31.17,4.32,-27.47,3.58
-4.68,-31.98,-17.12,19.43,2.33,8.49,7.61,-2.15,7.92,5.8,-10.24,-17.61,-23.69,16.93,-6.16,-31.99,24.79,-12.21,-17.33,-16.77,21.63,18.83,8.93,7.46,-15.17,17.38,-14.59,-26.34,4.45,23.7
11.88,-3.68,-10.46,-3.12,-27.3,-7.31,-27.62,-3.12,25.59,-30.87,-4.15,-28.08,11.77,6.38,-13.45,-7.82,-2.75,-12.7,28.41,5.68,-25.28,15.6,27.36,-22.72,-17.61,-2.89,-28.55,0.17,-29.51,0.94
18.05,-5.59,-2.21,0.72,5.13,-31.43,-16.4,18.57,-25.76,-21.43,28.2,-26.96,24.13,20.06,20.49,-1.69,-20.16,-6.97,-30.83,5.24,-30.91,13.26,29.12,7.64,22.75,30.04,-20,-4.05,-31.67,17.6
-11.74,22.83,-10.24,-9.92,27.92,-10.74,8.96,-22,3.29,11.46,14.37,-11.78,-28.05,27,16.05,14.87,-22.52,-20.79,23.4,27.13,-2.91,18.05,22.89,3.95,-8.02,8.26,-8.19,29.3,-10.71,-21.23
-20.55,3.08,19.59,13.23,-3.32,-27.43,-31.71,-17.12,-17.55,-16.01,18.38,-30.58,-30.56,-6.83,5.66,-23.84,-18.63,-24.51,-29.25,-10.3,-7.96,1.76,22.17,27.85,-28.43,-22.33,13.03,-31.34,29.24,-20
17.62,30.1,-24.26,-1.21,-30.25,-19.62,30.8,0.45,-2.99,12.49,3.67,4.01,29.58,26.55,3.58,-25.94,-16.23,24.2,22.41,-9.65,8.05,-23.15,13.21,-11.88,22.3,3.08,-15,-22.81,-26.81,13.8
3.96,-29.82,-16.59,-30.11,-12.26,-31.71,-30.85,-2.18,-19.76,17.66,27.77,-16.68,-26.42,13.42,-22.74,-30.33,3.49,3.28,-15.77,-16.69,-8.28,29.97,3.14,19.26,21.08,2.89,15.03,1.05,10.37,-29.25
-16.68,-30.34,-15.09,28.1,-14.32,-5.23,-18.43,-3.36,3.89,1.32,-19.88,-13.9,-17.73,17.48,-12.28,27.04,30.83,24.32,14.83,-25.86,-0.8,-12.71,-19.34,12.22,15.47,31.66,-15.64,-30.53,18.25,-22.94
26.12,-29.88,23.67,-20.84,-17.93,-3.46,0.31,-31.2,26.26,18.75,-29.17,-5.77,31.73,4.49,-11.58,20.41,-22.22,-18.25,14.51,14.74,21.49,-30.86,6.59,9.72,20.12,4.53,-29.83,28.76,23.65,16.76
9.21,-22.3,-1.01,6.91,-13.72,23.26,-24.3,29.8,-7.34,16.19,16.46,21.44,10.39,1.72,19.92,-23.47,9.72,1.84,14.68,18.92,-4.92,-15.92,-18.72,6.6,-20.48,-18.9,0.71,19.5,27.42,-14.89
-14.27,-13.95,-8.55,1.77,-7.88,-11.54,0.59,24.85,25.41,6.64,24.71,-27.94,24.67,0.38,-0.2,8.36,-17.82,18.91,1.96,7.05,-16.2,24.99,-0.56,0.22,27.33,-26.6,-9.04,1.29,13.54,10.3
-13.64,1.05,12.38,13.04,17.08,-24.98,0.51,13.55,9.08,-10.52,10.86,-16.75,-14.74,25.82,-7.99,17.29,14.28,-13.28,-5.03,-9.13,-0.07,-16.76,19.46,17.3,-16.83,-17.38,3.62,-22.7,20.3,18.81
25.15,-12.3,25.71,14.35,-28.57,24.03,-23.28,16.27,-2.82,29.97,-7.54,9.71,18.98,-13.99,12.68,-15.21,-19.41,1.8,-11.9,9.63,6.7,29.34,-29.54,2.59,11.21,21.31,-12.05,9.46,-21.78,9.78
-13.25,-22.31,0.22,-7.95,15.44,-20.02,-28.27,20.49,-12.03,-7.18,-29.56,17.18,-2.82,10.68,-13.02,21.57,-9.4,-17.33,-6.65,17.07,31.16,24.29,6.88,-9.37,4.98,4.48,-4.06,21.08,24.11,-27.08
-16.68,4.69,-18.14,2.33,27.17,-8.22,-26.37,11.31,26.46,-26.81,-22.13,16.12,15.91,-10.84,-15.55,-16.07,23.61,16.11,25.58,-1.47,17.42,-31.04,12.84,25.94,-15.57,22.52,18.35,13.76,-15.38,26.84
-11.89,-25.7,-26.27,2.78,12.15,-14.65,-19.28,2.82,-30.72,23.27,20.71,30.55,-23.21,-22.94,7.19,21.55,16.76,-13.65,-18.12,2.49,-8.8,-25.66,-18.22,-14,14.58,-25.79,-5.67,18.79,-19.29,-23.08
-16.37,-4.87,-30.2,28.6,-0.74,-1.63,-27.83,-17.25,6.6,-26.63,-27.53,13.73,-3.31,25.33,-13.84,11.79,-3.87,-11.51,-25.47,-2.22,30.83,-20.26,-26.67,7.27,-12.31,2.42,20.04,-22.13,-21,-26.93
19.31,9.36,-6.71,-20.75,-15.5,-1.96,-12.79,14.42,18.29,-17.53,-24.85,-25.91,-23.35,-2.2,15.47,29.39,-1.72,24.4,-1.3,-26.91,-25.21,-13.22,-17.25,-21.6,-10.72,30.5,15.49,8,3.77,28.26
-12.39,-16.4,13.16,-15.12,23.95,13.14,-30.58,-7.62,-31.76,23.02,19.02,5.62,-20.6,-11.99,12.24,11.75,-12.39,-22.58,-20.07,-28.95,-6.55,-23.14,-13.59,-29.61,7.84,1.38,11.41,14.39,3.77,28.71
2.45,28.29,-6.61,-17.08,-30.2,-12,-11.49,23.29,-20.13,12.19,-25.38,-0.07,27.13,14.9,-6.05,-13.34,4.6,10.03,-8.95,-10.38,-31.94,16.12,19.46,10.65,-20.64,-23.12,31.69,10.01,-7.34,-0.31
-27.4,-6.62,-29.93,-30.16,-14.68,15.41,-29.3,-11.36,22.31,11.02,-7.36,23.76,-25.38,-22.36,-17.33,17.48,7.31,-8.7,-19.05,15.12,-31.75,-6.77,5.24,23.36,11.63,31.19,17.67,-28.39,-18.7,20.37
18.36,-20.97,-5.3,29.52,-1.32,-21.7,3.24,6.7,-29.63,23.89,19.24,-20.93,-13.3,-18.44,24.29,-17.06,21.87,-28.63,24.25,-19.55,27.94,28.09,15.72,-6.13,11.52,31.96,-24.82,-20.58,3.75,-11.88
-15.14,-4.34,-17.83,-16.83,15.06,20.55,-24.74,31.38,-26.05,30.04,-28.64,-18.5,29.04,-24.84,5.39,-13.57,-24.97,10.34,-15.63,-13.85,-25.52,-27.84,-16.11,-22.37,-16.05,-25.75,-6,3.63,5.32,-18.31
-16.89,18.24,18.23,9.35,-23.69,-18.63,11.47,1.78,-23.9,-21.16,-22.18,6.29,-1.24,2.2,27.97,5.75,10.89,1.11,-27.49,-19.28,-4.39,-25.21,27.8,19.34,1.43,7.98,-6.62,-28.74,-23.86,27.91
-20.33,-21.82,-10.33,24.34,9.11,22.52,26.61,-15.27,23.58,11.81,18.09,-9.07,-30.46,-2.8,30.32,-22.04,-15.83,15.17,-10.25,15.89,6.3,12.17,27.16,30.39,5.58,-22.3,21.23,27.52,23.77,-22.36
-19,14.88,-30.31,9.69,-17.71,-22.96,-9.43,-20.21,-2.39,-29.85,-2.81,2.55,-26.17,-7.08,4.06,-31.42,-4.42,-22.55,-4.34,17.36,-27.79,-24.32,2.34,13.37,-11.78,-23.32,21.54,-29.69,-4.95,13.08
-15.69,-23.88,14.92,-26.1,-21.43,-1.89,-10.5,-29.84,31.47,10.23,-29.04,-20.21,-29.33,-22.75,13.59,25.26,-16.29,-2.49,18.16,18.51,4.16,23.33,22.47,-28.22,-20.85,-19.87,12.23,7.62,-25,-8.61
9.78,0.3,6.52,20.41,-18.4,17.79,-30.32,7.41,28.45,22.25,7.39,7.7,15.01,30.53,3.24,-6.62,31.36,-19.35,22.08,7.98,-9.63,5.35,6.2,8.18,6,-3.07,24.26,-9.33,-14.8,22.07
-16.38,-23.99,3.63,8.61,16.81,4.38,29.54,23.1,-23.87,-13.03,-9.9,-18.75,12.88,0.43,26.04,5.86,-1.85,2.12,-25.75,24.69,23.47,2.58,-28.85,-28.42,7.45,-27.89,6.27,-15.54,13.97,26.72
-4.4,31.73,-8.29,-1.55,-1.86,-3.81,-6.14,-30.5,-23.92,29.46,0.7,22.26,-18.06,-12.95,0.38,-12.38,4.46,-6.75,2.56,-27.73,-0.87,2.43,-15.58,-13.95,-3.74,4.9,30.51,4.34,8.66,8.18
3.29,-2.25,-16.51,-13.68,-3.19,17.84,9.4,14.15,16.05,27.38,2.02,30.95,-30.58,-30.43,-12.78,11.76,21.57,-15.31,6.92,21.89,-17.52,16.11,-4.86,1.73,-26.51,31.28,31.71,-27,-15.49,7.72
15.08,22.78,-19.88,24.22,27.91,-6.1,-7.7,-11.13,-7.84,-1.34,9.11,14.09,-15.53,21.88,-16.92,5.1,1.47,-24.61,26.42,23.31,4.44,-12.5,24.79,-12.06,-27.98,-3.88,-23.69,28.34,-17.08,25.47
-25.59,-19.1,23.48,11.65,18.99,-28.18,2.82,-8.6,14.25,-25.82,5.13,25.15,8.29,-7.63,25.95,26.08,26.53,-7.73,3.76,-6.48,-15.46,-25.47,-31.19,-15.3,26.89,-3.78,-17.42,2.74,25.85,6.31
22.93,31.9,-20.6,29.77,-24.05,3.73,31.02,25.01,0.97,23.94,10.4,21.23,-0.03,-2.09,-12.12,-26.62,30.8,20.11,1.76,-21.96,-22.67,29.95,19.96,22.33,28.86,-8.43,-23.3,-16.83,2.81,-16.42
-24.58,-14.51,14.71,19.61,-23.18,28.17,-10.59,-7.23,-1.74,25.53,-14.51,-25.49,-7.1,18.54,23.68,-19.75,4.37,-17.13,-10.65,15.69,11.21,-21.69,13.78,-28.55,-1.88,11.13,-13.94,13.11,-18.41,24.01
-20.43,1.69,-9.38,-29.32,1.46,0.79,3.2,-28.86,-1.03,-10.32,-1.27,11.73,2.21,9.87,24.41,17.29,-25.49,-3.81,0.58,-28.94,31.03,-25.85,-8.03,2.42,-17.05,14.41,19.25,-22.83,-16.71,20.37
-12.54,7.38,20.83,15.48,6.29,21.3,18.94,30.47,-9.47,-23.7,-1.74,-16.75,-26.03,-11.27,18.07,-20.76,-1.94,10.94,10.51,-30.32,28.25,31.17,8.18,-27.71,31.21,-24.52,-23.96,-8.8,5.31,2.59
-0.09,-4.67,-19.72,6.38,-28.92,-14.37,5.43,26.69,17.46,-0.7,-17.74,29.9,-30.35,16.58,27.42,-23.76,-8.83,-18.21,-9,7.82,-5.79,14.84,1.04,-16.13,27.5,-15.3,-18.54,13.26,23.3,-4.13
25.7,-6.58,-28.66,-30.62,17.38,-18.09,4.53,-22.02,27.1,1.56,18.44,25.76,10.93,1.49,31.6,0.39,0.08,-28.8,2.54,-7.12,-30.83,-26.25,15.15,31.92,19.66,17.1,-13.07,23.14,-20.93,9.06
28.28,18.46,6.56,-30.26,30.25,-31.97,-29.26,-28.7,8.24,22.62,28.43,19.32,2.69,-12.09,-21.19,-18.48,-13.09,9.91,3.9,16.23,-19.2,27.07,7.1,1.14,-20.99,7.83,-27.14,-0.09,-18.33,18.37
-17.1,15.98,6.22,-18.54,12.68,-23.44,13.83,-25.85,-15.51,-3.4,-10.91,-3.67,-31.03,24.06,-17.59,-27.8,27.22,2.6,23,4.44,-0.34,17.9,-14.6,12.85,22.55,12.55,27.35,9.37,-30.04,28.78
