0.38,1.95,-10.74,8.06,-28.81,-25.1,-0.01,-13.54,-4.17,30.32,5.41,8.44,-25.73,-26.23,21.88,14.54,-16.93,28.92,22.36,13.6,3.5,-16.31,-22.39,-13.76,-4.26,1.54,-28.93,0.64,-3.75,17.97
-8.07,17.44,11.93,-18.09,-30.28,27.89,10.73,26.61,-12.43,-2.11,-23.81,-1.3,-12.95,-0.77,17.68,-21.16,17.07,20.89,-23.33,-1.57,14.02,-26.62,-10.37,-15.05,-19.21,25.78,-25.6,-19.39,-10.04,18.84
6.77,16.44,24.38,9.26,-21.16,-31.19,18.46,3.15,6.52,14.37,-24.71,13.17,2.87,0.26,-2.75,-21.65,6,-14.88,-23.35,-0.22,-29.97,-11.36,1.7,-17.39,29.88,24.24,-26.41,23.51,30.34,31.97
10.72,-2.77,16.04,-24.53,11.15,4.38,12.7,6.05,-15.28,1.09,16.86,-30.4,21.56,13.26,20.15,-20.37,-0.8,-18.3,29.95,-1.17,-21.72,24.18,22.65,-27.21,2.58,26.03,-29.53,-3.46,-10.95,14.69
25.48,-18.32,-18.02,8.18,-19.91,-13.64,17.58,-9.68,-29.56,29.52,21.48,-13.2,18.44,-12.19,28.43,-8.09,5.42,-24.89,27.69,7.78,29.85,-15.95,-24.41,-25.75,-24.56,19.08,-8.98,-10.44,10.25,28.09
-29.05,20.85,-7.69,24.19,22.94,21.75,-20.12,7.46,-30.81,-6.28,-31,-22.97,21.82,-18.42,-29.22,28.97,-16.41,2.24,-24.35,-25.4,-5.76,-25.56,-18.68,29.17,8.8,-2.14,-24.44,-20.15,-13.28,-23.8
-3.32,-1.32,0.27,-17.98,-14.22,25.99,-26.94,-2.71,-8.83,-29.7,-3.37,22.17,10.75,-25.37,23.9,0.5,-31.99,-3.06,27.49,11.32,-1.02,25.43,-27.26,30.4,19.71,-4.55,4.39,-0.59,-10.58,-19.9
13.52,18.57,8.31,-3.48,7.84,23.52,-9.91,7.49,31.92,-30.63,-7.82,0.91,-3.54,29.04,-13.74,0.37,-14.67,-24.44,-13.85,2.88,-9.46,-27.47,22.66,3.06,26.15,27.27,18.54,-13.8,13.29,27.13
-25.32,5.7,-31.65,-17.43,-28.18,15.8,-20.06,15.82,-23.44,-5.19,18.84,-17.34,7.08,-19.75,-22.3,-26.06,-19.24,-23.52,-16.72,-23.52,0.6,27.68,-28.68,5.25,-23.1,18.61,-13.46,-5.41,4.72,12.49
-13.44,-29.94,-8.82,-15.38,25.66,17.45,-0.5,-31.37,19.2,-13.92,14.21,-10.4,-19.82,7.61,-8.31,-23.57,12.28,-22.59,-16.94,-13.51,8.21,-18.1,16.36,26.89,-12.28,13.82,25.06,15.25,-22,-18.37
-22.1,-5.53,-17.3,28.83,19.22,-24.84,9.3,31.61,-17.7,22.95,-23.95,-20.98,15.55,19.77,3.87,-7.57,-26.01,17.46,-13.8,-6.02,-26.63,-30.88,13.58,4.17,7.54,-0.49,30.83,12.26,27.75,-0.54
-29.42,-25.96,-30,-28.7,22.15,-4.19,-29.79,24.42,5.39,-7.52,-14.01,-7.28,-19.66,26.32,-19.41,25.6,14.1,7.82,28.07,14.09,2.59,16.21,-7.48,-28.46,11.83,-5.67,-28.41,-29.01,-30.74,-18.36
-21.51,9.01,-21.91,-3.59,2.41,13.01,-22.44,3.6,21.18,-7.45,-18.85,-22.57,10.12,-31.62,-18.23,-24.22,15.51,-5.5,-27.13,-4.81,25.96,-31,-21.23,-28.06,-21.25,10.99,21.1,-14.19,-3.6,-5.95
-25.44,-12.01,16.59,3.95,17.62,20.77,-31.58,-3.39,14.4,31.24,11.9,-10.09,-18.12,3.57,-20.18,9.16,26.34,-10.37,23.36,21.79,21.41,-0.97,-10.92,-20.92,28.68,-5.93,6.7,-6.88,-1.07,-30.07
18.33,-23.98,18.2,27.91,9.7,21.09,17.98,8.8,21.65,28.7,-7.21,-17.28,18.95,30.18,-26.46,25.12,-21.16,-11.89,-21.99,-12.56,2.7,5.36,-30.53,-6.43,-15.2,10.08,-25.89,23.92,-31.79,-25.95
-1.47,26.68,-24.78,8.48,-22.77,-11.03,-4.17,1.93,-17.72,31.86,8.15,-17.67,15.87,12.92,-6.77,-5.5,31.82,10.82,-26.04,-8.59,27.46,2.99,7.29,-23.54,3.42,29.44,8.07,9.95,30.33,-19.22
-13.36,31.11,28.5,-23.03,12.61,-8.03,7.11,12.22,22.46,26.57,19.4,16.95,26.31,0.53,21.37,-25.54,-25.84,-7.68,-8.87,-3.77,-10.16,7.95,-26.97,-25.97,15.54,-31.66,-25.95,13.06,21.52,16.42
29.05,23.06,25.36,7.21,-8.95,-14.62,-10.03,25.48,15.12,-27.08,-23.67,-10.86,15.74,-19.47,-3.27,-6.44,-28.86,-17.44,-1.93,29.59,-5.11,6.4,9.93,-0.44,13.79,-13.43,22.45,28.03,-0.99,1.61
-2.06,-16.7,-27.48,30.21,30.8,14.68,-1.21,7.48,-27.92,28.3,20.56,-10.02,25.59,-5.53,-23.03,16.63,13.3,26.49,26.64,-25.84,13.81,-13.38,-11.91,12.54,20.31,7.51,-27.37,-28.25,-11.22,-9.24
19.82,21.28,-14.2,15.37,11.12,27.24,29.88,-29.1,-17.35,28.47,25.68,29.79,-30.52,29.48,25.07,-1.16,10.45,19.13,2.85,-5.53,-14.32,-7.74,-18.31,12.12,-27.72,18.17,-31.72,-18.98,25.39,-27.72
28.35,26.44,2.19,26.07,27.7,11.25,1.5,-21,6.05,21.59,-21.4,9.5,0.43,-22.33,-19.72,-11.86,-14.6,2.9,-22.46,15.44,12.96,-22.85,-19.81,16.49,6.54,-5.87,29.11,-31.36,-26.61,-4.4
31.74,23.38,17.56,-16.52,11.1,30.26,-20.65,-25.08,31.8,29.99,23.25,31.04,-11.39,-26.03,-19.14,15.67,-17.07,6.5,-28.08,8.88,-8.82,-9.61,-17.2,-12.4,-7.92,-18.43,18.93,-17.97,-21.17,6.25
7.77,-8.82,-17.32,-16.91,-3.45,5.23,8.89,17.67,29.71,-3.21,-9.5,-13.75,-6.97,18.81,-28.87,22.9,-27.45,8.62,16.77,-0.26,5.22,19.04,6.01,-6.77,-7.54,19.68,-19.04,8.82,18.63,-26.69
-0.68,30.43,-25.85,16.4,-1.11,-18.66,-28.6,-26.18,-2.83,28.04,-15.83,10.12,5.03,-20.76,5.32,-27.29,-23.33,-5.05,21.74,-31.43,-10.06,13.14,-6.59,-6.44,5.02,28.89,-1.51,17.28,-10.92,-27.27
13.53,-10.51,31.41,22.31,24.63,-11.95,13.17,2.57,-1.99,-22.8,-25.27,-12.87,17.93,2.49,-16.15,-30.88,14.69,-25.4,25.69,18.28,-5.3,5.1,-22.99,7.3,19.62,-25.22,-16.24,13.11,-22.16,-24.68
18.24,-24.92,-29.46,-5.11,-14.94,14.77,-5.13,-16.43,0.68,-10.12,14.12,28.98,14.4,-1.27,11.26,11.82,-16.72,8.39,26.12,7.76,-25.91,6.08,1.39,29.93,29.25,5.7,17.09,-0.86,7.33,-11.21
-5.61,-32,-11.36,-9.6,22.95,-4.74,-6.43,0.79,20,5.71,-12.37,4.46,1.72,19.08,29.58,0.01,-19.81,-11.48,31.95,26.45,10.03,20.33,-6.38,3.07,10.81,-9.67,31.09,1.1,-3.14,6.71
-2.87,-5.33,-10.21,-0.65,-17.12,-15.48,2.9,-13.74,-15.72,16.77,-5.11,-30.72,-7.17,21.09,-24.49,4.6,-11.32,23.04,28.66,-18.72,-15.7,-7.56,9.61,3.46,1.94,-22.93,21.31,-1.46,-28.48,15.72
-28.66,-4.73,-7.56,27.68,15.79,0.87,-18.52,9.34,-16.13,18.78,11.43,24.43,-6.88,-8.43,26.72,-26.63,-8.05,4.32,22.99,11.59,-26.18,-21.54,13.06,15.5,-19.91,-14.75,22.91,-16.54,-16.02,15.68
-19.9,19.24,-1.81,-11.57,-5.04,-29.34,9.94,-25.39,-5.04,-16.73,-16.08,-7.05,17.76,25.05,28.19,-30.45,2.07,15.81,-31.07,24.14,15.76,26,-30.99,-31.99,-20.23,8.6,-31.54,21.62,6.5,-6.48
-0.1,-22.57,-28.27,4.21,-15.78,14.56,-16.86,19.42,-6.67,-20.35,-7.51,1.42,-23.65,22.3,-16.1,-21.2,26.14,11.27,-1.81,22.84,2.42,5.53,12.41,19.16,-13.06,11.12,-21.82,28.39,-9.81,-25.22
-13.7,-3.84,13.7,-18,26.78,20.35,-26.32,-10.3,25.05,-5.8,-13.76,-8.86,-20.6,7.22,-16.69,-24.91,-2.79,-29.65,2.3,24.61,-17.02,-20.87,-1.66,29.09,15.97,15.37,20.6,-31.99,-24.76,-26.6
10.4,-20.19,25.4,-10.25,31.28,4.36,15.32,-0.04,29.81,30.41,26.61,-15.38,15.24,-9.55,-23.85,26.13,-12.97,20.89,-18.62,0.75,24.48,-19.91,10.2,-14.12,-28.38,-31.81,-24.69,-0.17,-28.41,22.01
7.75,-26.36,5.07,-25.54,19.16,11.67,4.84,-16.86,-30.87,-11.39,-8.7,29.06,-0.55,-4.06,23.84,14.93,-0.67,18.21,-23.04,15.43,-5.13,4.37,-4.09,31.2,20.84,26.43,-30.73,-5.12,13.26,-6.85
-20.76,9.31,8.74,-28.09,17.59,-21.35,6.12,-18.85,-14.93,18.25,-19.23,2.58,11.15,-24.58,7.21,-5.96,-2.34,-18.07,-31.07,15.27,-14.52,-5.58,-20.05,18.23,-1.87,-20.72,6.16,22.65,-1.28,-28.32
-12.74,-17.97,-4.98,-20.84,-14.07,-23.86,18.38,-13.29,-14.24,3.82,1.71,13.67,-4.53,-24.84,24.93,-4.36,-4.01,-0.26,2.28,11.76,-23.02,22.72,-22.87,-16.05,-27.32,-31.95,15.09,21.21,14.73,-20.92
-23.61,-21.25,-18.84,-2.4,-18.67,26.96,-14.38,1.84,-7.7,4.35,29.23,-21.52,26.15,-11.49,5.14,31.12,23.26,-30.64,14.1,14.23,-18.65,7.64,-15.01,-29.87,-3.08,-20.47,24.29,21.54,11.18,-29.82
-29.09,-22.21,-17.78,0.88,24.52,8.61,14.54,15.59,12.75,8.51,28.1,-28.71,19.1,22.84,-9.42,0.7,-10.05,-15.81,29.29,-8.99,-16.6,-18.12,5.83,1.53,7.4,9.96,-2.5,14.87,-7.22,-28.21
-25.19,31.08,-29.26,27.19,14.91,26.92,12.52,-23.88,2.2,2.04,24.02,-14.12,-24.35,31.91,-1.61,19.51,26.64,-28.39,22.46,20.35,16.14,-27.82,-13.07,-28.39,12.22,19.7,4.32,20.4,8.65,21.39
-13.29,-2.35,31.08,-7.79,-3.37,-20.66,-13.1,-4.31,-20.22,19.59,29.92,2.32,3.07,-25.25,-30.91,22.08,-5.75,-28.05,28.65,27.89,-16.57,-15.55,-25.24,-19.51,-21.37,-31.47,30.51,-29.94,1.83,-19.31
-30.45,-11.44,13.59,-1.32,21.11,-21.98,-13.18,-24.36,-29.93,29.36,-24.04,21.47,18.41,-11.41,0.84,-15.23,-17.27,3.25,15.59,-25.66,-26.52,-22.73,0.2,17.55,-24.97,8.15,-16.91,-18.08,-0.79,-2.47
-21.44,-13.61,-21.28,-21.95,11.2,14.43,20.1,-1.26,-4.76,11.42,3.4,-10.71,-25.81,23.25,22.75,12.21,29.65,15.19,17.78,-31.25,-3.66,-6.14,-17.73,-20.07,-14.78,-14.31,19.29,-4.99,-8.77,-15.56
6.27,16.48,26.35,-27.65,0.51,-24.02,4.71,17.88,27.63,-4.15,30.51,-8.37,-19.07,-9.27,-4.1,-0.88,-29.14,-22.66,-28.95,29.27,9.59,30.92,10.37,9.19,17.39,-11.09,-13.48,-14.16,-0.84,25.68
19.13,29.74,1.83,18,-9.33,-7.95,13.48,21.11,30.24,-21.03,27.81,1.19,17.81,-15.52,-16.03,-15.14,-30.04,-2.44,13.7,17.44,-8.59,14.65,-22.13,-29.66,15.5,7,18.97,4.13,-20.45,-0.95
15.99,-27.81,20.81,-6.85,-6.83,-20.73,-29.88,11.8,-23.57,28.1,-6.74,-5.49,22.73,-4.66,-30.94,-31.61,24.69,2.35,-8.53,19.51,-2.8,22.67,17.92,-10.58,4.51,-16.41,-23.79,-22.23,-19.44,-6.84
23.61,9.2,-6.41,28.33,7.84,-12.21,-19.26,-26.25,-16.53,-5.08,-20.71,14.21,-5.14,12.62,2.98,-12.72,-18.08,12.43,21.66,10.89,22.16,15.54,-16.04,31.21,10.81,21.33,26.36,-8.41,21.97,-9.29
-0.56,16.75,-18.99,-24.27,-28.09,-31.89,28.32,-17.53,-23.21,-20.47,-6.53,-28.47,-10.88,21.44,27.05,21.06,4.74,-4.16,-5.81,-7.51,-7.55,28.47,-23.33,14.75,-13.18,7.75,-11.68,7.31,-7.22,-31.51
27.49,19.78,22.92,15.9,18.37,-8.7,2.91,18.92,3.01,19.52,3.98,23.32,16.31,29.54,31.9,-1.92,-27.48,-1.49,-27.4,-23.95,25.63,-3.64,-11.2,-18.21,8.05,13.43,24.49,-16.97,-30.49,-3.18
24.37,-17.46,-20.42,3.67,24.23,3.58,-25.05,-7.94,31.36,-14.48,-14.28,25.55,10.29,-28.76,-9.14,-3.26,6.36,-16.56,-19.11,28.61,5.77,-29.89,-19.36,-28.87,14.35,-19.47,3.42,28.03,-10.72,-21.54
-26.86,17.59,-27.89,23.99,23.23,9.4,8.21,-10.62,2.61,4.31,6.78,-8.56,18.9,-24.56,-2.9,-5.99,-29.95,-23.07,-31.27,-5.5,-25.67,27.61,7.32,-15.75,-31.63,31.46,10.18,28.59,3.87,-21.61
9.25,10.35,-8.42,28.55,-10.38,7.5,3.49,19.21,29.12,16.97,-3.52,24.1,-0.83,6.43,11.02,-5.44,11.39,-31.34,-1.05,-2.66,8.11,12.31,18.27,21.76,21.79,7.14,-6.82,21.8,27.34,15.63
1.32,15.47,1.01,-18.88,21.02,-23.95,14.99,-20.96,-23.77,31.82,27.07,7.78,-3.11,-7.84,9.16,-29.22,-29.27,-2.86,-21.28,23.88,28.92,-5.25,-19.43,4.46,12.12,-14.24,-28.47,22.28,-13.6,26.6
-8.17,-14.91,-12.39,27.26,5.09,-26.04,25.52,-1.31,-14.66,-16.42,-22.6,-22.84,28.45,-30.17,-31.37,-16.2,9.66,8.16,-6.52,-24.23,-11.93,-30.13,-29.87,26.79,21.27,-11.54,-17.57,-9.65,-12.68,-6.52
17.56,-25.76,-31.09,15.37,-20,-22.12,6.69,-19.45,0.32,24.02,-12.78,-30.39,19.36,-6.22,7.91,23.09,-1.77,-31.04,8.6,2.08,-29.14,31.75,-28.44,-13.02,12.78,28.47,-29.05,18.91,-31.88,0
-12.87,8.21,28.65,-4.11,-15.27,-5.19,-12.75,-13.96,7.72,2.5,17.71,13.13,-12.44,-29,8.23,-12.41,4.54,-18.74,15.72,-0.69,-20.29,16.9,2.1,7.95,-17.46,7.93,-9.41,-19.79,18.56,14.25
-0.54,-28.39,27.48,-25.98,21.06,12.19,-17.01,5.11,-18.81,-1.03,21.33,2.7,-7.5,-1.15,13.57,-12.6,5.43,6.06,11.86,-31.72,20.42,14.88,-23.05,4.85,18.8,21.31,21.71,-29.12,3.16,28.21
-10.36,-3.51,13.37,6.41,-2.08,20.84,28.94,31.1,15.22,-27.94,-17.88,4.73,-11.54,-1.85,29.06,-3.62,-9.5,20.36,31.26,3.99,-13.47,3.98,10.81,13.81,26.9,31.23,-3.7,-14.82,-1.73,30.95
2.96,15.5,5.33,-24.44,-13.79,31,-7.36,-25.47,-30.38,12.19,-19.18,-30.71,29.57,3.11,-28.12,15.62,15.9,1.84,-2.3,-10.19,-10.48,21.1,21.39,-26.93,9.13,-16.99,18.98,-17.71,4.97,-7.82
-29.12,10.21,25.95,5.57,-8.68,-20.93,30.04,-8.56,30.14,-10.71,15.16,12.89,-15.86,-11.77,-5,-22.71,-12.92,30.64,23.2,-6.61,8.05,20.44,7.69,28.37,8.57,24.61,-16.83,-10.19,-7.11,10.21
3.26,23.74,-29.39,-30.42,-9.36,3.79,-5.97,2.52,-29.12,4.75,8.73,21.63,-18.1,3.36,27.1,19.32,12.23,-31.66,0.16,-14.56,29.71,7.22,25.21,-7.8,-4.04,-11.59,11.29,-1.61,-5.29,23.5
28.95,-28.88,-6.3,3.61,-11.28,21.43,-7.79,-9.19,2.79,20.07,11.47,-13.9,31.22,22.72,21.95,3.78,-31.19,21.52,14.51,29.03,-20.78,0.73,-21.02,29.89,22.2,30.33,-31.28,-22.77,-20.37,-2.33
25.77,29.64,29.1,-15.59,7.85,13.34,17.02,-14.01,-12.6,-25.98,-16.57,-4.33,-9.96,8.7,28.05,4.16,26.65,-11.12,18.31,6.2,8.52,-30.74,-15.41,-10.33,7.98,26.52,-13.66,15.42,-27.53,19.37
-8.32,24.5,-18.43,5.52,28.77,13.41,7.46,-24.13,-25.57,-11.61,11.26,11.12,29.73,-26.5,29.83,-29.8,0.54,22.66,20.4,3.94,-14.97,10.75,-10.19,2.57,5.82,8.02,19.6,8.62,9.59,-25.34
-27.72,-15.38,-8.25,6.88,1.44,-26.52,20,-9.27,27.55,-0.66,-0.48,24.35,-23.06,-14.06,-6.72,-29.43,-10.06,-16.59,-21.33,-7.34,-21.59,-24.9,-1.71,23.3,23.95,12.16,23.98,15.85,-15.34,-29.87
-19.65,-18.33,-3.24,3.08,13.94,31.19,19.18,-30.38,23.27,-6.45,10.8,-27.65,29.62,-20.31,27.68,21.71,-20.31,27.77,-10.11,-6.3,4.96,5.15,1.77,5.45,-1.62,27.15,22.55,-22.99,23.33,22.03
18.33,3.89,-1.23,19.12,-4.96,12.02,29.4,-11.98,15.97,-1.17,-0.17,16.34,-10.73,-10.94,17.92,30.7,30.41,27.7,-29.67,-11.85,22.12,29.53,25.61,-4.61,29.12,8.45,-21.65,26.81,-0.68,-30.16
29.79,8.42,-28.74,-4.8,3.51,-10.36,-20.19,-20.37,-25.52,-19.39,-7.46,-9.27,26.47,7.19,27.6,11.02,29.87,-19.07,8.36,10.53,31.19,30.19,19.92,22.96,3.91,-10.77,27.92,-25.8,24.66,-4.6
-2.24,20.44,25.14,11.43,7.18,24.13,20.73,-0.98,-11.97,0.59,24.19,-14.76,30.66,-2.72,-24.67,3.48,-4.7,-10.43,30.44,-3.11,-24.7,11.5,11.52,-28.8,-17.42,11.4,15.28,17.55,-13.66,18.94
10.25,-24.46,4.33,-15.98,19.63,28.25,-7.98,-10.91,-28.86,9.93,4.95,20.85,-30.12,-19.62,5.61,-4.82,25.38,19.05,9.5,17.98,-7.27,5.02,1.83,26.36,-23.06,-23.09,5.04,5.49,-14.16,-9.89
13.25,16.48,-14.93,21.51,14.24,31.6,31.06,12.61,-2.15,25.39,7.81,5.17,-11.37,1.88,8.75,11.83,16.32,30.41,12.39,19.72,-24.07,16.02,-6.34,-24.48,-19.91,20.4,12.81,21.24,20.86,-19.14
14,7.52,-30.67,-5.55,-16.16,6.55,-5.82,4.98,-27.41,9.03,13.85,12.57,-16.43,19.84,-3.45,4.64,-22.1,-22.22,16.42,-23.16,7.65,16.73,22.59,0.29,1.85,20.45,-29.96,-26.48,21.23,7.04
10.39,6.17,14.85,5.88,-18,28.89,1.79,25.06,11.7,4.88,-16.18,15.45,16.11,8.18,20.71,-23.27,16.69,-29.54,29.96,-23.01,2.51,-7.27,5.24,-15.23,-18.11,-10.38,-21.18,11.76,-18.9,-2.26
10.05,-20.5,5.63,-9.03,21.46,25.4,13.25,29.61,30.25,-12.19,2.57,23.94,7.62,21.69,-20.29,-8.65,-3.67,4.48,-2.64,-13.45,9.64,9.07,9.86,0.45,9.44,20.21,23.46,14.05,-18.68,-5.81
-1.39,-7.57,8.58,-15.3,28.16,6.22,14.34,5.89,15.89,-22.47,-27.01,-16.81,24.78,-8.01,-0.02,-1.94,18.18,23.37,20.09,31.3,-8.44,-18.49,-9.71,19.4,9.97,30.72,-29.25,-24.16,-17.83,-7.51
9.65,-12.13,-30.53,-31.96,7.53,1.12,-6.19,-3.21,3.5,30.69,-9.17,30.48,2.84,-22.39,-24.52,1.82,-19.13,31.1,21.07,21.41,-4.01,1.1,0.16,-20.6,-5.62,-22.88,-0.1,9.68,-31.83,13.26
30.22,28.61,-10.31,-22.86,-31.93,-18.92,-13.77,-2.04,12.1,-6.53,13.22,8.75,31.54,-23.27,17.11,25.24,25.89,27.35,-23.97,31.99,-23.51,-0.97,27.51,12.18,18.82,-0.54,28.43,-28.07,-30.85,5.46
-8.53,-28.54,-3.74,11.58,5.74,18.95,23.82,-25,7.22,-27.64,10.65,-11.65,5.41,6.56,-3.83,18.45,-0.89,-15.42,-26.74,-22.53,-28.12,24.28,-9.23,18.29,-18.2,16.42,-0.86,24.16,29.91,17.11
-20.93,2.28,0.81,-27.83,-13.02,-25.95,-6.59,-28.81,-13.98,-27.89,-19.59,18.88,28.39,-14.68,12.92,-5.16,21.14,-12.81,-25.13,17.01,30.2,-4.39,-10.82,16.78,-28.7,20.91,24.89,-4.02,18.77,-10.68
9.48,-30.33,27.81,-13.03,17.4,24.39,2.59,-19.7,-28.88,-15.26,1.84,7.82,-15.21,1.19,8.83,4.5,7.22,30.69,26.36,20.87,25.8,-12.82,-20.49,24.41,-16.88,27.96,-14.91,-22.27,-13.17,24.35
-19.76,-8.51,-17.14,13.98,-2.84,-15.98,30.33,1.83,20.09,-11.79,25.33,-1.93,-13.55,-10.31,-9.29,-0.34,5.01,-26.78,13.49,-4.32,-11.11,27.07,0.17,-14.91,-12.82,22.4,17.52,-13.3,-7.82,-16.77
30.91,31.39,-25.17,-23.96,14.18,5.29,10.11,-24.23,-26.32,0.63,-24.5,-22.62,-22.07,14.46,-2.75,6,-24.94,2.47,-28.55,22.16,13.69,8.74,28.21,-5.57,-3.77,31.36,27.3,-15.92,-2.93,22.42
15.04,20.24,-15.36,18.39,7.29,-29.86,-30.94,-2.03,26.25,-13.16,-3.73,-21.35,14.95,31.17,11.71,-26.03,-7.1,28.58,-4.93,-26.67,-6.87,9.45,7.1,14.94,-23.87,-7.75,30.6,17.81,-11.86,-6.91
-28.36,21.12,-24.6,-2.21,-3.8,-27.79,-27.39,29.56,-3.86,19.5,-5.55,-22.97,-8.71,-22.76,-5.29,31.59,6.08,-13.84,14.87,-21.46,30.89,-17.41,17.62,-23.02,19.51,26.44,1.19,-23.22,-21.04,21.11
-19.85,13.95,-24.33,-12.82,-13.65,4.87,-7.77,13.56,-21.58,-3.9,-25.46,15.61,-5.93,14.32,5.99,19.3,-18.8,-25.76,-9.78,-30.82,-26.83,27.82,-6.57,-27.08,-20.8,1.35,-18.89,20.76,13.77,-26.96
-3.51,-15.36,-19.74,-19.7,-23.54,-0.69,15.54,30.89,-4.74,5.29,-10.32,-17.69,31.48,10.21,7.25,12.63,31.32,23.05,-1.28,7.33,-18.79,13.68,-14.99,-4.97,3.96,-2.54,-20.28,17.94,-15.56,25.91
3.92,19.69,6.78,4.29,24.51,21.95,21.1,15.42,12.32,16.5,1.16,-9.43,1.9,11.62,-12.95,-18.69,13.03,17.76,-22.1,20.89,-20.44,-8.66,9.02,3.28,21.49,-6.09,-0.09,-25.61,-11.97,-19.22
6.56,-31.45,20.74,23.59,-17.97,8.46,-17.68,-3.93,-5.32,22.41,7.11,-8.5,-8.66,-21.81,-19.95,31.44,23.98,-31.06,-25.12,31.9,2.01,26.48,15.52,-0.53,-0.48,18.62,12.85,27.61,-29.64,-28.16
1.26,-26.77,-4.96,18.97,-21.33,-21.85,-24.66,26.55,4.02,11.3,31.36,-29.72,-15.58,26.46,2.85,-29.47,30.64,-26.05,-25.28,22.56,13.21,4.39,-20.12,-27.49,-26.8,-1.08,6.95,5.88,29.67,-29.4
14.39,-26.42,-28.96,-21.52,-24.8,-23,-2.53,-18.43,-29.67,14.52,11.7,3.96,1.35,8.34,-27.14,-11.22,-26.56,10.48,4.66,-26.69,-4.37,-28.65,-27.01,13.87,-9.7,27.65,-0.55,-16.6,-13.16,26.21
26.21,-13.29,5.94,4.13,-2.03,6.43,2.36,28.57,31.87,16.33,9.14,-5.91,21.47,6.83,9.98,-27.89,13.79,8.34,1.45,-1.35,1.32,13.58,21.15,31.45,-1.77,-11.46,-21.03,-23.74,3.41,-22.99
8.14,-30.23,-25.08,13.78,30.98,-17.26,10.54,24.73,-25.24,8.9,11.63,-30.24,9.43,-17.91,9.78,3.35,23.84,16.93,-18.26,-31.33,0.11,-17.27,-19.47,5.07,2.7,-29.39,-25.73,-2.83,5.08,-19.08
-8.08,4.98,2.93,12.84,27.91,31.76,10.51,10.7,11.27,-4.97,27.27,22.02,-3.76,-30.9,13.72,29.84,-19.27,26.54,15.68,-25.39,-17.95,20.08,-31.92,26.05,-29.18,-5.26,24.25,18.52,-13.48,-25.68
1.05,-30.94,5.05,-19.57,-25.18,2.51,-0.98,31.31,-9.85,20.37,4.86,-11.42,-27.56,16.14,22.66,-19.5,14.19,17.71,4.06,29.65,-1.99,5.74,-26.58,-28.97,-16.33,25.69,20.73,17.5,-21.31,-7.02
-18.49,-14.33,-10.88,26.35,3.16,-19.89,-26.55,-1.93,15.87,-24.39,-0.5,-28.16,19.12,21.34,26.84,30.9,30.44,-31.76,6.43,-12.43,14.55,-27.52,-26.72,9.88,-2.03,-16.25,-21.09,6.85,-27.7,15.16
-11.21,27.33,-24.52,-1.76,19.45,-15.67,-13.57,15.98,-3.5,8.61,-23.94,-12.34,-24.86,1.94,-25.41,18.52,-15.67,-3.19,-6.15,31.67,20.59,-13.87,0.27,9.08,23.2,-13.43,3.23,-30.18,16.81,-30.75
8.34,-27.37,-5.84,-17.78,21.54,-9.42,-20.58,30.18,22.47,21.57,5.92,-25.73,6.62,10.17,12.21,21.98,-9.55,8.65,5.02,-1.51,-5.94,-17.65,22.27,30.17,5.79,-12.04,-12.45,24.15,-10.31,-26.87
-12.32,25.93,16.43,11.65,-19.34,-31.21,4.6,30,19.15,-25.3,25.29,-10.44,-22.09,20.96,26.79,29.15,-23.24,9.83,22.36,-25.86,2.6,13.69,-4.25,-10.79,-9.98,-4.54,8.55,-16.45,19.3,12.41
-27.64,-11.49,11.16,-8.69,19.99,-21.01,-27.95,4.89,-7.39,-8.48,3.76,10.16,14.51,19.79,-14.2,7.77,-15.33,15.6,31.17,-8.38,-25.56,18.85,26.74,2.13,-11.35,-30.09,-31.73,15.37,13.99,17.91
-13.14,24.13,-12.72,30.57,-12.39,-13.84,11.77,-20.22,10.82,0.89,24.82,1.23,-2.94,-9.56,5.3,23.32,2.64,30.14,-6.79,-18.08,-31.73,-1.47,-25.83,22.35,-17.53,-16.96,-27.59,21.95,22.91,-22.08
-31.21,21.8,8.25,31.71,26.61,-2.91,-14.35,-2.24,-9.89,-31.22,28.11,-12.6,5.29,3.51,22.09,1.79,-19.92,17.68,-30.81,1.28,10.71,-17.41,-2.85,-10.66,-26.5,17.48,21.42,16.62,10.7,14.55
-29.89,-5.43,-4.35,-14.44,-5.38,-27.31,25.69,22.11,5.92,-5.77,5.48,20.01,-9.52,-10.71,5.12,-23.42,-13.14,8.06,14.45,18.82,-3.14,-5.59,-2.93,29.1,28.68,28.09,0.44,3.15,2.82,1.38
-4.53,14.15,2.3,-11.61,15.87,16.2,-17.65,15.99,18.17,-9.38,-6.38,-9.1,-1.74,31.69,14.95,16.57,-6.52,9.12,6.7,9.89,20.29,-16.37,-19.37,-1.95,24.38,0.75,-4.52,-25.96,25.71,21.77
19.39,4.31,-2.23,1.71,17.21,-17.45,16.12,-1.88,-11.44,5.52,-6.76,-17.71,-25.25,-21.21,24.26,-21.77,-4.62,-0.38,23.24,-28.58,1.83,14.75,-0.38,3.66,0.44,29.9,-29.25,13.05,25.83,-19.35
-8.4,-27.2,-10.14,-25.29,2.37,18.26,-15.89,-15.77,-6.41,-13.7,-1.43,-5.84,23.67,8.76,21.77,-25.85,-20.37,21.77,-24.35,-7.43,29.87,26.84,-28.99,-30.21,-7.86,-29.7,3.45,23.18,14.04,-26.65
