-25.33,-27.99,1.77,-25.25,11.55,-20.52,-28.17,18.93,31.2,-5.64,12.64,-10.03,1.05,-23.28,0.25,-16.43,-30.82,-2.41,13.32,-29.68,-19.93,-28.83,-27.65,-18.07,27.88,7.75,30.95,-7.59,4.42,2.35
8.6,2.16,3.09,27.63,14.25,-29.88,7.68,-16.17,4.34,-1.55,25.62,-27.52,22.24,-22.98,-10.97,29.71,-9.62,-9.33,29,29.73,16.51,18.91,19.88,-25.54,-7.78,22.61,-31.36,5.55,-2.18,-21.27
18.28,24.97,16.77,18.15,-26.96,31.52,0,-5.17,31.03,-19.24,-22.11,13.43,-3.23,-10.9,-9.85,30.36,19.65,3.92,26.59,20.17,-27.67,29.17,-23.66,-17.25,-16.05,0.88,-20.04,28.61,17.89,-11.28
5.65,-27.51,-25.55,25.68,-14.59,23.56,4.2,-22.97,27.95,-0.59,-27.04,26.02,-12.02,23.38,0.03,21.41,-16.1,-27.31,24.36,1.66,26.07,6.15,-29.16,-20,30.03,-30.64,24.84,-0.41,12.07,8.09
10.11,-10.44,1.64,-24.34,10.7,1.95,15.65,6.56,4.42,26.77,6.25,1.71,-15.81,-6.87,1.81,-19.8,-18.55,-29.89,24.76,-0.13,31.03,-9.73,23.98,-13.81,27.45,-19.89,-23.11,21.36,18.7,-9.97
10.85,-8.45,4.28,14.96,-12.09,-10.72,27.22,12.2,8.48,-9.64,1.3,21.59,-19.11,-30.05,10.43,-31.62,31.41,6.76,28.25,-26.1,-5.72,16.19,-30.27,0.32,-21.53,12.27,-14.19,-5.3,9.5,23.22
28.63,-5.49,18.43,4.66,-25.88,18.7,-18.69,-3.02,-16.58,-9.29,4.13,1.94,-18.11,26.11,13.71,12.67,30.36,30.99,-0.62,-16.63,-20.74,16.64,-3.42,-26.95,-0.57,23.39,-28.45,-8.42,-13.75,-15.23
2.08,25,-21.34,-10.54,-16.44,19.79,-21.02,14.56,1.83,6.6,6.35,15.39,2,12.23,7.52,-31.31,-10.32,17.16,20.81,-2.68,-18.01,15.54,20.27,-29.08,17.55,7.97,-0.29,20.47,7.88,9.64
20.73,-24.98,-17.72,18.32,18.16,26.72,-21.26,-3.11,-13.75,11.14,4.81,1.86,-9.25,-23.11,19.01,20.04,-7.46,-29.11,-5.32,-30.19,-14.14,1.17,2.5,-14.83,-10.56,29.11,23.72,-10.96,-4.47,-29.71
13.88,11.77,-27.05,-27.27,-24.57,27.81,-14.98,-28.38,15.64,-21.08,-19.82,-13.35,28.45,17.39,-7.1,4.11,17.45,21.51,-10.7,-12.38,1.49,-22.7,-29.63,-17.75,-19.07,-24.06,-30.89,-9.77,-31.6,29.25
8.24,-24.98,-15.53,15.88,-5.98,29.55,-17.7,-10.09,4.8,-0.14,-5.79,-20.55,23.33,31.9,-15.03,-11.62,22.48,3.34,19.14,-5.95,-19.16,-2.19,-23.87,-10.29,-10.94,-28.49,21.5,-8.38,-21.14,-13.88
-11.73,18.57,-28.1,-9.13,-9.63,-24.56,-27.46,20.33,-14.23,-12.38,-20.56,1.37,18.14,10.6,13.83,31.44,-30.49,23.81,-18.8,-22.52,-18.1,-31.63,23.78,10.47,-17.25,-6.96,-10.36,-21.29,5.06,23.88
-9.86,0.8,14.46,-27.83,-8.62,2.49,-3.99,23.22,29.41,-24.45,16.61,-4.51,6.31,5.85,-18.91,-3.11,-22.55,28.35,13.52,-14.01,-4.39,-8.57,-7.64,28.79,28.56,-14.7,19.21,11.98,-2.01,5.92
17.79,-3.64,-22.39,23,-22.75,17.96,0.71,18.89,-30.69,18.59,-4.23,-0.9,28.57,14.77,-12.61,6.66,-24.08,18.84,-29.5,14.63,-0.69,11.63,2.08,14.08,-11.21,-12.85,-26.59,-11,14.85,4.81
23.67,-9.11,-21.25,-2.36,14.28,23.9,-25.49,-3.07,9.57,-16.38,13.75,9.53,-31.87,7.06,-31.86,20.1,-15.52,26.62,31.95,4.18,-1.46,-15.41,23.99,14.95,14.34,-17.87,11.34,-31.02,15.26,-17.82
2.79,23.65,21.94,12.97,11.85,26.54,12.09,-9.24,-31.91,-29.17,9.57,6.31,7.12,23.26,19.52,4.11,-6.83,11.98,-29.63,2.13,24.03,19.43,7.97,-11.56,-10.87,10.29,-16.64,19.7,12.22,18.26
-22.93,30.01,30.9,25.35,-26.07,27.31,-22.37,-12.4,-30.89,12.81,19.82,22.5,-16.84,30.87,-21.79,26.1,25.49,21.98,-0.66,-3.97,-9.29,10.52,21.76,-9.26,-2.84,-22.4,-18.21,-22.62,13.18,-17.09
-28.18,31.58,-4.41,-23.74,-19.87,23.31,2.31,-6.69,25.49,3.48,3.16,-2.28,-16.2,4.91,30.23,10.02,14.99,1.47,12.53,23.36,11.4,-30.27,-30.36,14.06,27.22,-19.88,10.64,11.77,21.4,23.8
-16.51,6.01,-0.74,-27.89,-16.64,-31.57,-26.86,2.34,25.02,-16.94,13.99,12.05,0.67,31.2,-22.93,-3.66,-26.32,-21.26,24.27,-14.04,-26.31,-6.99,6.88,-7.97,3.73,11.87,-25.89,-30.76,25.7,11.15
-17.58,12.91,-24.5,27.91,-11.84,27.22,-16.55,-14.97,-3.9,-23.91,-16.32,-10.65,4.11,-18.19,20.49,-18.55,26.93,10.75,15.62,1.58,-12.34,-10,-4.57,-14.34,25.55,10.47,-20.63,8.02,18.8,-18.78
29.88,5.02,-7.32,-28.93,-16.37,-15.31,30.87,-10.35,24.43,8.59,10.07,13.5,-9.8,23.94,7.58,-8.46,-4.58,11.01,19.98,-22.75,24.13,29.27,12.69,13.52,26.64,31.78,9.45,-8.99,-20.25,20.65
-12.12,27,14.36,-12.21,22.15,-13.51,-29.74,-20.66,-9.7,9.64,0.86,9.01,5.73,21.41,6.22,-0.13,-1.33,17.16,-23.01,24.62,18.72,2.95,-13.68,15.16,7.9,-7.83,-17.4,4.38,-22.34,-5.41
3.68,26.56,-9.91,24.58,-11.78,11.31,30.62,-0.53,-27.11,-11.96,14.06,-29.82,-19.73,7.5,-27.09,-0.96,21.97,-5.81,24.75,22.56,27.48,-22.2,2.04,-0.63,-15.16,28.74,7.61,-19.15,22.36,28.11
-23.47,-11.4,25.06,-20.35,8.17,-22.44,7.23,14.35,17.77,-25.86,10.42,21.53,-17.23,-6.29,-31.92,7.78,-8.48,5.12,-30.23,-24.67,-5.45,-24.65,15.5,10.17,13.38,4.23,-22.88,1.3,14.47,20.92
-6.26,-28.2,2.1,7.47,-11.95,13.08,-12.85,-21.51,10.72,-8.12,-31.42,3.35,2.89,-23.05,-3.38,-5.53,4.75,17.47,-19.28,6.12,13.2,-6.67,-25.4,6.1,29.2,0.75,12.46,-0.54,12.06,-28.11
29.61,27.38,-17.67,-5.92,23.99,-27.37,12.55,4.62,5.05,-26.53,15.92,-24.04,18.89,13.95,-26.3,9.42,30.09,7.87,-18.35,-6.41,9.52,-26.34,30.3,-15.04,-27.69,27.09,24.44,-28.39,-0.71,-1.98
4.31,-17.4,-25.31,1.93,-23.59,-19.3,31.22,-25.65,-11.26,14.93,30.15,15.19,-1.5,-11.91,23.8,-4.7,-0.33,21.79,5.47,-17.14,13.08,-14.4,27.04,4.33,11.06,-30.18,-3.18,8.68,23.12,-6.24
-19.78,-27.03,18.36,-12.73,-24.03,18.88,-15.02,21.23,23.93,17.19,12.58,19.9,-17.01,31.44,2.83,14.2,22.8,-24.52,-17.7,19.89,11.5,-29.99,23.41,7.4,27.79,-7.84,-31.2,7.53,30.15,-12.64
26.17,-16.44,12.09,0.09,-17.44,-13.46,-7.83,23.73,5.54,-9.46,-27.5,5.37,-4.82,29.48,-12.8,7.13,8.55,1.54,6.95,-30.64,12.35,-4.78,25.19,-13.23,25.29,-20.68,-13.75,11.66,-3.43,12.73
4.17,-19.95,-24.51,-6.39,23.18,-1.5,-13.41,-12,14.56,19.81,-28.62,5.32,23.18,7.83,24.11,14.22,-18.24,-19.83,-3.19,-17.88,24.64,-24.94,31.46,20.3,3.65,8.91,-11.32,14.97,19.12,26.6
26.71,8.93,-14.68,-16.36,13.06,29.41,14.3,29,6.65,12.07,-13.17,-3.47,-30.03,3.38,-14.02,22.37,-22.13,10.06,-7.29,8.83,-21.37,8.11,8.57,-27.6,-21.03,20.37,8.38,-30.48,20.91,9.4
-11.42,-0.98,20.31,-5.71,26.11,10.22,20.79,-5.72,-6.69,-11.86,-2.16,-13.1,-8.22,4.55,-24.65,-9.01,-7.26,-19.75,6.5,-11.53,27.94,-21.47,-15.88,30.23,12.7,-2.45,18.85,17.35,22.62,8.86
-7.13,-15.8,-14.85,-14.45,-25.54,-13.96,25.97,28.79,-26.3,-13.25,-17.39,-25.86,30.91,19.16,25.67,22.56,-6.99,-16.53,-9.94,-18.7,-10.59,15.33,29.14,9.73,17.92,-10.28,13.79,-17.06,11.88,-19.09
-24.11,-1.58,3.88,-27.99,26.95,13.72,-1.18,-19.91,4.03,-21.07,29.69,1.95,-13.71,-0.36,9.49,-29.02,1.87,-0.77,1.51,-20.21,-10.57,0.96,31.72,-6.49,-4.49,21.13,0.24,7.97,19.12,-30.91
-5.42,25.99,-31.25,26.77,-19.58,-1.01,-15.41,-30.98,-15.79,-27.65,-0.7,9.58,-31.93,-11.24,3.97,2.26,7.04,13.58,-28.82,6.03,-2.43,4.49,21.11,-11.49,11.04,17.51,9.29,-7.95,4.95,24.07
-8.2,13.92,-26.84,0.86,1.44,11.96,18.64,1.32,-16.98,-26.57,-3.72,14.83,-13.52,31.04,-26.86,30.07,-20.86,-4.1,-3.39,17.17,-13.29,-13.12,-18.87,-1.56,-9.46,20.79,-0.73,-5.31,-28.59,0.12
3.58,12.09,-12.22,10.26,-15.36,-18.08,25.54,19.87,7.82,4.98,-2.99,-0.11,12.73,-14.42,-0.75,-23.57,0.48,11.24,-7.45,5.26,27.86,30.54,-13.96,-16.7,-12.48,-17.34,11.02,5.37,25.28,-4.34
-12.6,11.83,13.9,-19.04,12.4,10.88,-28.34,22.9,20.94,12.47,23.87,-0.74,-27.12,-15.18,-25.62,14.32,1.19,10.86,23.7,-2.07,27.87,4.26,-9.86,-8.95,17.27,-29.03,-4.25,6.01,-27.89,17.81
1.05,17.81,8.75,14.18,21.01,22.05,17.99,7.87,-2.86,-26.88,-11.35,28.71,26.3,19.07,5.85,22.13,-23.19,6.06,31.56,16.99,20.99,24.34,-6.21,-31,21.33,-14.88,11.8,14.34,1.7,-0.1
-9.28,10.08,7.13,-4.73,-29.19,7.92,10.17,30.6,4.78,-27.68,29.17,-5.29,3.06,25.27,-31.23,19.48,10.15,-5.25,-2.06,21.78,15.87,-15.09,-27.38,28.85,14.75,30.86,15.88,-11.64,-11.69,-8.9
-28.91,30.05,26.8,-14.24,-17.31,-21.79,-7.26,-10.88,0.63,-15.9,-5.17,6.87,8.7,-14.68,31.73,15.79,24.09,-0.44,-24.3,25.55,30.03,11.96,-23.03,5.32,11.24,-23.47,-17.14,23.5,2.04,-25.6
-15.14,-24.29,23.81,-19.3,21.52,9.79,-27.06,8.42,31.42,-21.01,11.77,-8.77,-20.23,-9.32,18.16,16.15,0.98,-17.82,30.8,7.1,14.29,4.12,-14.36,-18.92,-6.69,-8.21,6.8,-12.1,-1.23,-11.64
15.57,-20.09,30.74,7.5,-14.37,14.88,20.79,-4.48,1.25,13.92,23.02,3.47,26.01,-3.33,-11.42,-27.54,-28.24,-23.6,21.82,21.75,-5.5,23.69,0.51,18.07,2.7,-12.04,30.58,29.59,6.56,16.5
-11.34,17.38,-21.86,28.76,31.42,19.34,-25.17,28.04,-2.9,-27.77,5.8,-31.15,-21.96,-22.4,7.39,27.87,21.23,-5.75,-20.08,-18.92,10.16,16.28,26.08,22.67,-11.54,29.52,27.57,19.07,-27.7,-0.12
20.3,28.31,22.83,-5.01,16.58,-19.32,30.21,-22.77,-23.64,-26.81,19.9,13.73,-0.53,18.49,-12.02,26.51,28.76,19.17,31.54,27.33,-22.06,-16.53,-5.55,-26.54,27.46,-5.96,-25.84,-3.97,2.18,-11.17
1.08,9.99,-23.14,31.87,17.46,-24.55,13.91,-3.2,-24.81,-26.03,30.7,-15.34,29.79,8.04,-17.02,3.18,21.75,2.71,-17.64,23.03,-23.91,-21.61,26.88,19.16,-2.19,-18.84,-21.31,30.79,-24.81,-19.37
24.42,4.88,-16.09,-17.79,7.75,-10.82,-1.01,26.59,-19.11,-1.42,10.66,12.32,-22.73,-18.16,-24.19,26.8,17.21,-3.23,-25.77,20.62,11.66,-7.95,4.74,18.23,-23.53,22.19,0.3,29.35,-1.27,-23.47
-22,-12.73,-6.68,-29.95,7.13,21.77,-19.65,-20.39,-28.19,2.83,-12.42,-7.07,8.78,-27.45,15.55,-22.42,-13.94,0.12,-0.59,-28.69,-10.45,25.79,4.91,-1.3,-27.54,4.89,18.19,-20.85,4.73,-8
-25.45,18.27,12.22,1.52,-13.59,31.39,18.61,11,17.88,7.67,-1.07,-11.33,-21.5,29.36,-17.26,6.2,26.78,-4.4,-31.1,3.2,-18.75,-23.79,-8.41,29.07,-1.67,-13.52,-22.13,-7,-24.78,-5.59
10.62,27.95,9.33,28.4,26.82,-22.81,8.59,-13.71,19.88,22.74,-18.6,12.38,11.69,-22.44,-20.4,30.34,20.28,-5.86,1.95,27.99,-0.42,-26.32,-4.09,-16.35,27.45,-18.79,-8.02,-22.84,-19.87,13.36
-14,-27.59,-14.21,29.21,-7.28,29.43,23.43,3.15,-7.12,10.3,21.85,13.48,31.68,-27.14,-21.74,17.29,20.28,-6.43,18.94,24.89,-12.64,-22.1,8.65,-10.81,11.73,13.95,-9.17,31.84,10.48,-24.16
3.18,-29.05,-5.35,31.95,26.38,7.68,11.01,27.63,20.04,3.15,2.18,3.57,-27.2,-5.08,-23.5,14.58,-9.91,-8.82,16.6,-0.08,1.31,-10.67,-26.28,-20.7,2.45,16.39,-3.25,30.36,31.92,9.51
5.47,-4.94,20.23,-30.71,28.11,14.23,-14.44,-6.38,7.13,-2.23,-9.17,-10.6,18.69,12.94,-25.92,14.04,-1.85,21.2,27.33,-28.71,10.59,-23.22,2.54,-22.21,-30.49,-31.13,19.73,20.18,20.77,10.27
-25.54,2.1,-3.03,21.2,19.36,-29.23,25.89,17.88,14.6,14.01,1.66,-29.44,27.38,-26.5,-13.84,24.13,5.54,-17.31,-27.16,-13.74,-6.68,16.9,15.82,23.82,-20.95,29.92,12.75,17.2,-31.74,-19.26
-20.73,-21.71,26.23,-17.18,22.09,-4.35,3.88,12.45,16.97,12.13,-20.04,21.09,29.26,-12.43,-16.3,8.14,-16.73,27.19,-19.34,16.7,-0.56,10.99,-18.95,-24.76,-7.56,-6.09,-17.56,-4.65,-9.05,19
-24.72,15.78,-30.62,29.62,0.1,-3.48,-30.14,23.09,29.42,-8.84,20.13,-13,-22.18,-14.94,-22.96,-18.17,18.4,-9.67,-26.15,-21.76,3.03,22.57,21.64,1.18,14.4,-3.95,-27.03,-15.09,-24,-25.5
7.03,-6.14,15.17,19.06,-17.64,-10.3,20.33,-9.61,7.57,-7.91,19.44,-8.33,28.33,-22.89,0.12,-27.23,-7.15,22.56,-7.67,-5.42,-14.18,-27.09,-9.46,-15.04,28.74,9.48,21.07,11.49,-31.13,-25.63
-9.33,23.99,-31.17,-0.51,-4.8,19.57,-28.17,29.97,10.78,8.41,-1.68,25.27,-31.23,-0.17,9.68,18.05,1.23,31.75,-21.73,-1.64,16.89,-12.55,-15.53,13.37,10.1,-2.34,-6.56,-10.7,30.42,5.9
18.43,-31.39,18.17,3.9,9.46,10.29,-9.22,8.61,2.37,7.71,-10.5,23.35,5.28,-27.3,31.67,21.99,24.74,-4.47,-17.13,2.93,-14.53,27.43,15.46,25.31,-17.21,25.47,-20.79,4.17,-14.41,3.08
-29.27,-0.95,5.1,-2.47,-10.57,-7,-7.71,24.86,-15.58,19.17,-16.07,-22.99,13.81,-21.21,-24.52,18.75,-5.41,1.84,31.49,10.2,-30.43,-28.64,22.79,-22.66,-13.57,2.67,-1.6,3.13,30.47,-6.14
17.35,18.22,7.15,-13.51,-11.86,17.69,24.4,-1.91,-22.63,-12.13,21.94,3.58,-19.32,0.21,-11.37,27.35,-10.21,1.69,17.58,-12.21,-14.98,-2.63,11.4,-29.5,-4.71,15.99,-13.5,19.14,-24.53,-4.49
-5.7,11.73,18.59,14.85,20.65,30.02,-27.84,26.91,-5.35,10.97,0.13,24.07,18.74,26.06,-3.96,2.94,-14.95,-28.47,-2.63,26.71,6.09,-23.09,-11.62,13.44,29.41,-3.17,23.72,17.35,-31.28,-23.91
11.94,-13.27,-0.8,21.18,28.93,28.46,7.9,4.99,-29.32,6.42,-22.01,10.2,-1.49,-21.21,17.82,-11.56,15.48,25.71,16.56,1.96,-9.5,16.13,16.61,13.44,10.26,19.94,-15.63,-27.26,-11.9,-14.67
27.43,4.41,24.43,-30.16,-18.37,12.33,-1.09,0.19,16.36,7.11,-21.92,14.81,-7.33,31.25,-23.91,-19.7,27.46,-22.33,-23.57,2.05,-25.59,-23.96,-5.18,9.87,20.31,-10.81,-17.08,18.23,-28.18,-12.02
11.34,-27.92,-25.63,-15.13,1.58,-19.98,-5.97,-9.83,-25.27,-1.13,26.55,-28.4,-25.6,3.87,-9.74,-4.68,-22.39,19.9,28.81,4.78,-1.14,24.84,-4.28,24.17,-0.7,-27.33,7.33,18.14,25.04,13.87
-29.58,-27.56,-0.03,-17.36,11.44,-18.25,18.7,15.69,-18.17,-18.18,-3.97,-24.84,-3.29,5.03,7.01,12.48,-0.32,9.82,-0.96,-29.32,20.43,13.24,-0.03,-21.65,-22.17,-0.65,-2.02,13.93,-30.57,-10.05
-11.58,-8.75,-26.19,3.6,4.95,16.32,15.44,-1.91,29.72,31.52,-7.34,-31.62,-30.08,-22.74,-9.7,-1.8,22.1,-18.52,-6.88,9.27,-18.18,27.15,17.11,-24.66,23.45,9.67,29.15,-9.27,15.12,-27.41
-17.45,2.64,-9.13,-31.07,-4.56,-27.72,30.92,-10.73,27.47,15.17,21.58,10,18.64,-4.51,10.68,20.42,29.36,24.04,15.11,12.95,18.84,-21.01,-4.52,18.95,-2.97,-23.53,19.42,23.96,-5.18,-5.93
31.8,-27.86,-22.09,-22.34,22.96,-17.94,11.52,23.27,31.32,25.41,0.8,-31.96,8.32,23.38,-22.69,-7.15,-18.68,-10.8,-26.12,-12.53,22.92,-2.96,0.67,-22.75,-17.77,29.47,-15.14,-27.12,-11.7,-14.6
29.38,-5.95,-3.53,3.91,-14.22,-4.6,25.86,-11.87,-10.09,15.94,-5.24,14.54,13.05,25.66,23.47,-9.89,20.88,-31.7,9.35,19.15,0.89,13.19,6.29,12.51,30.32,-15.79,-27.17,-11.84,-19.32,13.56
-17.26,13.05,21.7,19.17,5.12,-12.41,-7.61,3,-19.47,0.46,-25.93,16.86,-11.28,-25.27,22.74,-29.72,11.26,-26.28,21.86,-7.74,17.37,-10.48,-5.13,17.56,12.01,-25.01,-15.81,-12.86,-9.96,-26.93
1.58,-6.45,29.25,15.42,18.38,17.67,-12.13,20.48,-27.98,-27.36,-10.73,20.25,-15.76,5.68,16.89,17.84,-5.49,28.5,-24.34,24.47,0.73,30.6,28.83,3.57,-4.75,18.93,-16.29,24.82,-14.09,-19.41
20.9,18.91,26.28,-24.02,16.6,16.4,-7.02,-10.69,-24.94,7.44,-29.59,10.93,5.01,24.66,14.62,-24.83,21.18,13.21,-29.29,4.58,-23.15,20.11,17.56,-22.73,28.85,-11.72,28.26,-23.29,14.24,21.63
-28.76,12.88,-3.56,-10.17,-8.15,7.24,15.03,21.93,-14.47,-4.53,-25.98,21.79,-21.43,11.93,23.51,18.03,19.72,-26.54,14.23,-27.89,31.13,22.15,-9.28,4.01,-20.96,-3.15,-18.26,26.52,1.77,-31.3
-20.76,-0.87,10.95,-23.87,-23.55,-25.39,-1.6,14.6,-14.15,-1.7,-14.27,-30.55,-9.84,14.8,8,28.17,5,3.17,-17.26,-17.83,22.91,-7.88,-22.46,23.72,17.56,26.23,23.08,27.12,23.85,-31.27
8.2,-0.7,10.01,-11.77,-29.84,-27.6,-28.17,-31.4,5.15,-30.14,-4.28,8.26,-22.28,17.98,-4.16,8.05,-21.44,-22.28,-16.33,8.15,-17.91,-27.04,9.44,2.64,-12.25,13.2,-30.99,28.43,20.91,-10.91
-10.5,24.86,-16.4,-16.82,-31.72,9.75,-6.03,-8.96,27.8,-29.28,-6.87,-17.05,22.34,-15.02,4.01,2.58,4.03,4.85,-24.68,-21.88,-3.22,-18,2.05,-13.53,-19.29,30.55,-15.13,-28.9,8.4,-16.76
27.31,17.33,0.04,16.21,31.61,3.03,-9.33,-2.13,4.84,-21.23,24.92,13.78,-21.89,27.08,3.07,-1.64,-14.3,23.05,-23.71,24.39,7.83,23.35,8.96,20.29,-12.42,2.32,26.53,-21.61,15.22,-15.17
26.92,-0.17,13.96,4.51,-31.27,-16.94,-14.96,-31.74,12.61,9.93,-11.81,-22.95,-20.67,-28.32,-18.19,28.43,15.98,-6.82,4.39,-2.06,-9.84,9.12,-0.31,-0.89,-19.83,-2.97,-28.4,2.87,-20.21,-12.75
7.1,31.8,17.75,-1.2,29.62,-2.85,13.06,23.83,17.58,-30.34,2.53,26.13,-19.85,28.34,-22.58,-21.51,-0.37,25.71,17.01,-29.57,-30.69,16.97,-17.15,9.57,-6.06,-10.56,2.5,-0.99,-25.92,8.91
-5.38,26.63,-26.32,-16.42,20.3,-28.88,28.98,7.4,4.98,17.38,1.86,-25.63,-25.31,28.69,-7.76,8.01,-26,-18.44,-22.89,-18.34,-2.97,-3.48,30.1,-31.44,-31,11.58,24.68,-1.21,19.11,-15.13
1.91,19.73,-31.75,-27.87,-10.53,26.72,0.04,-3.1,12.54,22.97,22.84,16.93,-5.68,-13.1,19.94,11.29,25.11,30.46,14.01,-22.18,4.74,-16.12,-14.42,20.42,22.38,5.13,31.9,21.66,21.79,-17.67
-30.33,8.35,-17.11,-0.72,30.53,25.08,30.68,20.9,31.38,6.16,-0.86,28.15,-30.81,-6.83,5.84,0.86,-6.88,29.94,12.42,-23.52,-15.05,10.73,5.48,31.42,6.34,19.07,-27.28,-23.94,-15.18,-5.72
8.44,-30.36,6.26,30.72,19.1,10.84,-25.35,11.53,15.82,-21.36,-4.2,-29.27,-3.18,-4.9,-14.75,21.21,25,22.88,8.07,-13.77,2.31,14.55,19.55,-29.34,8.8,2.61,-5.84,-22.63,-8.2,3.59
-28.19,-0.33,-0.88,-26.45,30.42,-8.13,13.71,18.64,23.38,21.7,26.88,11.43,28.86,29.08,0.73,-20.05,-16.27,-14.54,26.21,-10.15,-9.99,-22.15,5.34,30.46,-8.53,16.21,-27.34,-22.42,-0.59,6.23
-24.24,20.36,-2.97,4.38,-20,13.05,27.64,-0.49,-27.84,-31.92,4.89,-21.59,29.51,5.27,-28.48,-9.27,2.39,-1.76,-4.61,2.3,-27.06,-6.44,-11.89,19.46,-11.32,-31.22,8.11,5.37,-28.09,17.76
20.02,-9.87,13.06,-17.91,2.72,5.36,24.02,29.68,9.04,-27.74,28.58,18.12,1.93,-19.99,24.35,27.5,22.65,-6.19,-20.89,-26.11,5.76,-9.32,-29.93,-30.08,24.78,-3.64,23.96,-23.48,14.74,-20.7
-27.2,9.72,-1.31,-12.78,-11.31,-24.98,5.31,31.57,-9.72,5.27,-27.73,-14.74,8.1,-28.98,-21.51,2.71,25.12,31.12,8.83,-8.84,-25.47,12.77,15.53,30.21,-22.29,10.56,31.48,12.1,-30.9,30.99
8.94,4.91,-18.64,11.73,-3.57,-9.43,21.93,21.71,-16.47,-29.01,17.81,10.97,14.57,-11.89,-6.67,-12.66,-20.16,16.85,-8.99,14.11,9.45,13.6,-22.98,11.24,-2.45,25.41,2.89,31.35,25.01,-29.73
-26.15,4.58,-27.13,-2.09,11.05,-2.99,4.16,-26.39,-11.78,-26.19,-19.89,-18.26,-10.9,2.88,-17.43,-24.35,-21.21,0.16,-28.66,-18.49,-3.33,-9.36,-13.09,26.66,-6.05,-18.75,17.27,26.81,29.46,22.01
10.92,14.01,-19.39,-19.84,-7.74,-9.11,-7.76,-12.43,6.19,-27.23,13.61,20.54,-1.98,-13.83,-18.08,-0.43,-13.5,-6.73,-6.23,12.18,12.38,2.32,-4.94,18.86,-24.92,-30.18,4,6.71,-5.11,-29.78
-27,13.2,-5.62,3.46,9.77,21.2,-3.33,-16.36,18.78,-6.21,-17,6.78,-14.55,-4.49,18.67,19.18,-16.47,31.55,-25.31,24.25,0.18,-6.3,12.2,3.45,24.84,-27.18,-23.53,-18.42,1.5,18.05
-0.24,9.51,-21.89,29.35,-20.88,-0.25,16.46,-23.11,-24.9,13.15,-3.1,10.94,-25.76,17.91,-24.4,-22.42,-24.61,22.49,27.66,0.43,16.54,-27.37,31.64,0.88,29.68,-24.58,2.08,12.21,-13.38,-3.61
15.35,-20.67,31,-2.04,4.87,20.37,-11.48,26.37,27.11,1.07,-22.79,-10.9,-4.97,12.9,29.87,-31.34,0.51,27.73,8.92,28.22,-3.74,18.25,5.47,19.04,29.87,2.58,16,-23.34,12.68,-4.14
-15.78,-8.75,18.32,-25.92,14.54,-21.86,9.46,-25.34,-31.46,-17.28,28.56,-8.09,5.24,-10.72,29.64,1.99,10.84,5,17.55,0.46,14.69,10.12,-4.63,0.15,-28.04,-12.99,29.78,-22.84,1.94,-29.67
-9.89,13.71,31.98,-10.48,-9.55,-23.54,-30.42,10.49,-9.38,-28.88,-20.63,12.15,-28.55,-17.2,-25.09,-16.96,-26.6,-15.19,-19.51,11.99,-31.57,17.31,-24.95,-27.6,24.58,-14.61,28.8,-30.96,-29.13,-6.5
-27.61,-20.8,23.15,-32,27.63,4.35,-4.19,0.57,1.72,23.96,-18.09,-20.61,14.7,-9.04,10.92,23.41,19.2,4.91,-1.79,-19.02,6.37,-24.94,30.82,6.81,4.63,29.3,-31.67,24.46,3.78,12.76
24.76,-4,-15.91,31.36,-20.36,-29.28,18.25,13.41,27.63,-25.02,-17.48,1.03,-10.37,-9.04,12.09,-18.66,17.2,25.74,-19.35,18.78,29.21,-8.59,-28.54,14.15,-26.95,-19.24,4.63,30.9,27.05,30.11
18.84,1.38,23.42,3.15,-29.16,1.07,17.05,0.32,8.99,25.95,-20.22,-18.24,26.81,20.11,-19.66,-9.16,-15.71,1.13,-9.9,-7.58,14.72,-16.17,-19.04,-18.4,1.06,-6.12,-3.95,29.31,25.72,29.15
2.88,26,13.76,15.64,-0.26,-21.61,0.49,19.21,12.88,-28.56,1.31,-2.39,3.8,-14.81,-9.49,0.94,23.88,31.97,-29.5,-5.75,-1.27,26.96,-0.27,11.47,-15.64,-27.43,-25.81,-12.24,8.21,18.59
-25.96,27.67,4.62,8.63,5.65,-20.3,18.78,-16.95,-16.12,14.71,-7.2,-27.36,-18.9,29.08,-19.45,-6.75,23.76,-8.92,-28.45,-5.12,24.12,-0.33,24.38,-3.38,-30.57,-24.01,8.35,19.64,-13.65,0.59
-8.48,-29.51,23,-18.63,31.86,-7.16,24.97,-27.68,29.9,5.24,10.32,-31.72,-30.22,-15.92,-19.58,26.56,-7.14,-3.16,21.44,25.28,-26.38,-13.08,14.67,30.79,3.84,11.71,29.85,-25.26,-8.08,26.25
-0.56,-24.76,-28.99,31.63,-8.7,-16.07,-20.39,-24.33,12.69,-26.43,1.58,30.84,6.24,8.32,-7.12,27.08,-23.63,9.29,-15.29,-15.83,-5.71,-21.74,-3.56,-23.11,-0.35,9.89,-21.81,-18.89,-5.39,-29.42
-29.66,-3.01,25.15,18.01,-5.59,-24.41,-29.26,-0.96,-1.48,7.1,-9.46,14.29,13.68,26.39,29.99,-6.95,-22.19,24.38,-29.25,6.26,-0.87,24.35,1.49,-24.66,-4.8,9.63,10.07,-22.68,-18.29,-11.41
