-2.08,12.38,31.53,-3.59,21.67,-30.58,19.87,-8.39,22.9,21.81,-28.66,-18.51,-0.36,-30.15,-6.67,26.16,-8.22,24.96,-5.92,-15.56,-3.61,1.58,21.82,16.85,21.66,23.78,-23.86,-21.98,21.19,1.15
0.59,-8.23,20.95,11.98,-2.9,-7.63,21.08,-9.02,7.08,24.23,-21.91,-3.76,-11.33,-14.29,4.63,-13.67,28.57,20.77,-0.54,-12.09,-9.44,22.49,-8.38,2.45,12.75,9.31,22.39,17.16,23.02,5.68
-7.08,-18.92,-18.96,-13.51,10.21,18.32,6.01,-6.09,26.99,-1.43,16.51,-12.94,-27.31,5.5,-15.62,-12.58,29.38,17.84,7.03,0.88,15.87,-17.37,23.31,12.07,26.71,5.77,20.51,-3.49,-6.47,-26.03
-22.51,14.09,7.47,-1.32,-26.25,23.77,2.75,15.89,2.51,6.07,9.6,-10.37,-29.18,27.85,-2.98,-27.77,-6.59,-8.74,-21.78,-31.15,-13.49,10.08,-28.46,12.6,-11.04,14.36,-3.46,-18.49,25.82,13.49
26.82,25.37,20.99,16.87,20.07,-27.74,31.45,8.34,-15.18,-5.68,29.79,-26.66,-12.88,-20.65,-3.74,-21.39,30.76,-22.13,-0.74,8.28,-2.38,13.81,10.33,26.07,-15.62,-8.57,14.15,-14.85,26.57,8.09
23,7.53,-3.24,-11.21,-23.3,21.97,-19.84,-10.31,-0.42,19.43,-7.49,-10.8,-14.01,30.13,-2.48,-22.1,-19.94,-25.73,-31.01,1.76,18.44,-27.38,-9.26,30.29,-23.98,-5.8,-29.32,-18.33,-5.53,7.11
-2.99,29.98,16.9,26.34,2.91,-9.98,-28.69,-8.99,30.63,3.87,15.89,30.28,29.88,1.09,19.42,-10.78,-29.79,2.82,-17.62,-6.21,20.81,3.87,-4.67,26.65,-20.27,-6.95,-8.61,29.55,-2.15,2.19
21.76,19.05,-21.42,26.81,25.23,-1.87,-31.14,-6.45,-18.24,-30.27,25.29,-0.83,-26.6,-14.82,29.91,30.22,14.49,19.09,-5.01,-8.89,0.32,1.9,1.71,-22.54,-28.06,19.91,13.34,-19.09,22.35,4.19
-9.44,22.45,25.16,-17.02,-29.15,-28.56,-14.75,-29.08,20.56,5.77,28.77,20.39,19.2,-2.03,-4.23,-27.81,-6.83,-2.48,-26.25,22.33,12.93,13.54,-5.51,-27.1,26.84,-0.6,-16.2,-6.49,13.16,-28.62
12.8,-26.35,-24.13,25.78,15.3,-24.19,13.86,17.55,7.64,20.64,7.1,-30.68,-30.1,-2.04,-6.85,2.68,26.42,12.22,27.49,19.41,4.1,-17.91,-28.39,-16.53,11.51,-19.07,-21.6,-13.57,28.53,-3.94
-1.37,10.6,8.85,-14.74,-30.65,13.39,16.67,-22.92,-9.22,-27.59,-30.68,13.09,6.01,17.04,-31.13,-28.83,-10.13,-25.7,3.18,13.59,12.85,-10.45,16.27,24.15,22.9,-11.24,-12.68,2.75,24.12,6.8
9.46,22.27,30.83,-24.98,-9.88,-6.05,1.11,-2.73,-28.7,23.67,31.49,-11.3,-22.62,-26.15,15.92,-18.48,-9.06,21.31,11.63,-4.59,16.78,5.08,15.76,27.84,-18.05,19.23,8.54,-19.16,-8.1,-4.87
-1.68,-25.28,-5.24,13.91,-13.24,-3.22,30.94,-8.81,-10.44,-13.09,16.38,0.05,6.9,2.71,5.63,-18.41,-28.43,-8.87,-21.39,-1.81,29.31,-18.02,12.34,31.45,28.16,19.94,1.47,8.91,-4.61,-13.15
30.43,-14.23,-27.21,-6.51,-13.71,-20.83,19.5,2.27,-11.6,-27.07,-13.02,-27.85,-18.15,0.51,14.97,9.27,10.42,-16.87,-13.28,20.09,3.2,18.93,22.25,18.67,1.03,3.2,8.16,16.49,29.8,-19.98
0.98,29.92,9.21,-1.57,-22.48,2.58,-0.71,13.31,6.26,-19.35,5,2.26,29.69,5.9,-26.15,15.39,29.7,0.18,7.09,31.74,21.43,-15.29,18.64,30.2,-2.49,13.6,-25.84,-16.89,15.26,-7.57
-13.96,-20.08,-25.12,8.92,28.68,2.78,9.07,-24.69,30.31,-1.18,-27.73,2.29,-24.63,-9.78,4.53,1.74,5.33,-1.09,-8.49,24.78,5.65,-11.88,19.12,-18.16,-25.6,-23.44,-22.99,17.34,-12.76,-27.05
-29.39,-21.09,-24.67,18.37,10.1,-23.47,7.7,3.22,0.09,1.05,31.47,-12.29,8.08,1.19,-1.85,11.38,3.71,-2.5,-12.18,16.89,-22.04,-17.99,-7.49,18,-24.87,21.45,-16.5,19.67,14.85,20.12
-6.07,-7.76,22.95,30.9,10.51,-16.27,-8.53,2.03,2.96,-23.1,-8.83,-16.03,-1,29.58,-4.2,29.69,-29.47,-27.8,-15.6,-25.54,-20.95,5.23,4.53,9.6,-0.7,-31.85,29.69,27.55,-0.63,7.58
-13.26,-25.6,18.16,-4.21,-27.8,1.5,-31.5,3.13,9.28,26.73,-18.97,-17,30.07,-8.89,-27.28,19.77,2.36,-18.55,4.19,3.85,13.19,-9.29,2.76,12.35,18.48,-16.22,-3.78,-29.06,28.37,-21.34
-16.49,24.98,0.59,30.5,-15.18,-29.76,26.57,-31.61,11.84,14.41,21.22,27.71,-22.07,29.79,-11.3,19.8,30.04,-23.1,-10.27,4.94,-9.65,-2.4,-9.8,-25.83,-12.59,3.16,-6.57,13.3,-22.28,8.98
18.42,14.17,19.19,-3.09,-17.2,-24.09,-12.79,2.37,12.48,-18.75,-5.41,-15.86,-29.01,6.08,29.96,27.98,20.66,-8.19,-29.28,19.71,-24.07,17.51,-28.45,-25,-24.95,-23.98,-22.72,-14.13,-18.51,19.7
29.41,21.71,9.42,-16.72,-22.38,26.65,-1.56,24.16,-23.49,-10.36,-21.82,18.93,-28.45,-11.6,30.67,-7.42,29.82,1.03,-19.81,-0.37,27.33,4.45,5.33,-13.3,-30.09,8.99,12.45,-20.87,27.71,5.68
26.08,-20.75,27.9,-4.91,-5.26,30.89,21.1,26.84,-16.64,-20.7,6.46,-7.77,6.12,12.1,-12.32,-20.58,20.07,23.96,-21.18,21,-20.56,-10.93,18.77,0.56,9.22,-18.38,-16.13,-22.56,9.94,-30.01
-3.95,-18.54,30.54,-29.7,-16.7,-15.49,31.87,12.93,12.48,-17.29,3.93,-21.75,-25.16,0.72,-15.8,-30.43,3.52,-25.84,5.83,25.9,-19.8,19.09,-0.69,-4.54,-7.77,-29.84,-3.95,3.65,-28.8,-11.4
20.56,0.63,9.88,11.47,2.33,21.35,17.29,-9.41,31.15,17.2,19.35,3.01,-19.45,30.75,28.12,-20.84,-30.02,-7.17,20.62,27,29.8,6.94,-9.33,-29.18,3.52,15.64,-11.63,-27.92,4.62,1.17
-28.04,9.67,-25.87,12.33,-26.69,-6.2,14.05,-24.21,5.51,8.86,30.86,21.17,-12.85,-10.24,-29.5,-15.19,-18.63,-1.01,28.6,-14.02,6.17,18.66,29.05,0.79,-26.04,-26.67,4.31,20.89,29.42,-15.71
4.8,-12.3,8.76,-19.3,24.09,-28.7,-30.92,-28.74,6.24,-12.63,7.74,20.94,-29.3,20.28,-31.67,11.9,-20.68,19.79,-0.54,-10.11,-27.07,16.85,7.21,-26.5,16.29,-24.38,17.28,-27.65,-0.7,21.83
-9.92,13.09,-26.83,-28.8,25.13,29.87,11.35,-6.75,8.63,-4.42,-26.51,16.47,10.41,-22.37,16.31,-20.11,-5.4,27.57,6.77,31.92,-6.29,16.07,-29.16,-31.1,-7.17,26.6,-3.83,-10.63,-20.19,-11.35
-17.06,3.89,-24.9,19.66,-3.14,2.2,11.98,12.54,-22.77,-20.42,-28.77,-25.46,20.23,26.76,-19.44,-21.69,0.84,-26.44,11.23,-31.44,-18.38,-14.91,-10.99,13.51,9.12,-31.42,10.54,10.69,24.98,7.65
20.66,8.5,-4.63,-17.86,-25.64,-3.99,5.85,-4.57,-11.33,-4.64,15.94,8.62,-8.34,7.22,-15.51,23.46,17.51,-30.84,-27.86,-31.69,-6.54,-30.29,18.8,24.97,-28.38,6.26,-29.67,29.81,-20.48,-13.97
-1.99,21.1,-7.75,13.83,24.02,-22.86,-24.65,-1.1,-10.14,30.73,-30.12,8.05,-10.48,-10.28,30.13,17.89,16.84,0.66,-10.45,4.71,19.7,-24.63,24.6,-24.15,-1.93,-31.71,1.56,-11.33,-15.23,-15
-20.98,9.67,-0.82,-3.24,9.06,-19.88,-0.88,-29.1,-23.6,30.89,-6.91,13.31,18.89,-24.8,-24.63,17.01,-18.85,21.93,12.96,-13,26.09,18.67,-24.5,16.04,10.52,10.19,-9.97,-4.63,27.52,0.81
22.2,8.84,-5.85,-29.62,11.79,-27.52,12.27,22.26,9.95,-20.03,18.75,10,30.88,-30.92,31.35,-11.95,14.12,0.07,-28.25,21.04,-29.44,30.37,11.73,4.93,3.44,-11.12,-19.3,-24.12,1.67,10.76
-29.1,-25.95,21.77,-2.88,10.13,-12.04,-23.45,-14.18,14.89,6.67,-23.95,11.48,9.59,-24.63,-6.62,-29.34,-27.07,24.56,13.33,-27.11,4.89,10.7,21.45,-4.01,-8.01,23.65,-27.77,-14.09,-2.06,-11.76
-10.56,-10.09,23.05,23.29,26.23,6.55,30.91,-27.75,14.82,-10.52,-21.28,1,-16.51,-12.5,31.19,-12.86,-14.13,-11.42,-26.82,-25.26,-24.66,-8.53,-25.02,5.01,9.19,15.76,18.61,-24.78,23.23,14.3
-20.85,10.37,-13.48,-25.19,-26.81,-10.56,1,-17.74,-29.26,19.77,2.97,19.03,-9.4,-26.28,-29.38,-28.82,-13.12,-2.76,-19.09,-27.92,9.19,10.03,-12.61,14.27,10.25,-6.71,6.26,-6.56,-3.86,-5.32
-10.24,1.3,-3.64,-29.78,-23.48,-1.19,-6.78,-17.44,1.4,13.31,-20.47,10.28,-0.46,-17.33,17.48,-16.98,13.1,-31.12,-26.65,11.81,-14.33,-24.23,-11.83,-31.8,-4.44,28.05,6.48,-19.84,21.67,-3.14
-14.55,29.9,4.32,0.2,-28.69,-17.03,1.84,-24,13.13,-13.77,-27.77,-22.06,26.45,30.15,17.24,19.19,-27.14,-28.14,1.46,-17.74,-16.27,14.26,-22.05,2.69,27.54,7.36,-5.03,-19.48,-26.74,10.06
20.14,-1.88,-29.76,24.05,19.27,-21.04,7.05,5.74,12.54,-27.94,14.39,24.02,-3.95,-28.82,-14.15,-3.12,-10.53,-2.27,-4.89,-2.16,-28.78,-9.2,-3.39,30.26,-21.15,-27.48,17.32,-17.59,18.52,-10.8
-2.73,-30.75,-28.16,2.95,0.77,-1.58,-6.3,-8.1,-10.35,-17.4,5.21,-30.6,-4.72,-6.94,24.69,-28.96,9.65,28.7,3.68,15.66,10.89,-22.56,10.38,-19.21,-2.9,-11.6,-30.76,30.15,-5.83,-26.16
-15.59,-13.4,-29.06,-13.04,18.2,-28.82,6.47,-6.84,-0.49,-22.08,14.1,17.07,27.1,-3.96,-18.05,12.4,-17.43,-29.64,6.55,-23.64,12.93,5.18,20.6,23.62,-27.19,-20.96,15.5,26.65,-15.18,-26.9
25.23,-1.25,9.46,9.54,22.4,30.59,9.22,16.86,-23,26.01,22.12,-18.23,9.31,-26.4,-11.52,-19.56,19.13,8.39,10.93,7.02,26.31,-15.58,-12.61,-4.64,-4.74,-31.98,1.85,-2.28,-21.27,-26.22
-20.64,-4.42,30.79,15.77,-0.57,14.08,21.57,2.14,-11.6,24.08,-25.29,-30.63,0.6,29.87,-27.19,1.26,-31.6,14.28,7.47,-16.95,1.54,21.57,4.78,16.62,28.98,-4.2,11.43,3.64,-17.35,-16.55
-5.06,24.46,13.07,8.29,20.19,18.95,18.77,-2.83,18.56,20.31,-11.53,-10.7,-3.19,-29.62,30.37,12.75,12.06,-9.2,-24.87,26.52,-19.27,5.4,-20.35,22.44,-3.78,10.56,-1.6,4.42,30.76,-4.18
26.83,-12.18,1.21,1.64,-16.94,20.21,-2.28,-20.59,-4.75,-12.26,1.19,25.26,-19.77,-19.27,12.96,-22.22,15.67,11.21,0.69,16.77,15.84,30.04,12.04,23.62,17.28,9.77,-31.36,-5.56,11.04,-5.72
-4.98,-28.69,14.58,-19.69,-27.26,10.65,5.01,14.4,25.33,23.37,-26.96,-24.03,12.52,25.96,13.45,-15.89,-19.62,31.27,7.71,-27.04,17.18,31.64,-26.47,-30.25,-20.49,28.08,29.91,-28.35,-19.01,-17.94
-29.38,-1.41,2.9,21.47,-17.64,7.5,0.47,23.38,7.19,12.77,23.14,19.38,-27.72,3.18,13.25,-21.32,-19.55,-31.24,18.22,22.52,7.53,18.63,13.97,2.25,-24.59,-18.87,-22.55,-13.2,10.58,-15.79
-4.85,-29.89,-4.05,-19.33,11.32,-6.72,25.75,-8.09,-28.59,15.88,29.46,-28.07,-18.39,25.5,5.23,-26.22,26.53,-18.16,15.57,15.25,-23.38,8.57,2.62,-4.85,-1.93,-24.85,18.62,-8.35,-30.39,28.56
24.15,-19.59,-8.81,-22.03,22.75,-21.77,-4.82,28.63,17.98,-21.32,-0.51,10.55,10.3,1.37,-21.96,-14.63,26.55,16.79,9.92,-20.69,-7.55,18.51,-3.9,3.38,20.64,-6.8,-9.57,-6.91,-28.78,9.87
-24.96,20.97,-4.62,30.15,5.92,-25.2,17.24,-22.62,-14.61,-20.96,0.95,5.36,21.16,-31.15,-22.42,-20.06,-4.51,28.69,4.18,-30.54,29.89,17.27,-20.31,23.32,-26.7,-16.6,-0.12,-7.74,-29.12,-28.46
-3.14,15.73,5.73,-26.66,-7.47,-10.62,-20.31,-15.98,7.82,0.38,-11.98,-27.81,4.24,-13.67,-28.98,7.68,-20.97,19.36,4.71,15.96,-3.22,-6.77,27.31,-22.3,3.65,19.39,1.33,26.5,22.69,31.25
-0.41,-18.36,31.88,-21.53,15.19,24.88,2.58,-24.29,5.53,18.83,-31.05,27.73,3.04,-22.74,11.01,28.05,13.55,11.71,13.94,9.51,-23.79,6.68,12.63,-18.69,6.86,-13.94,-11.63,-12.25,30.35,-22.21
28.92,3.87,-12.88,-27.14,30.18,-8.57,-20.39,16.03,6.42,-12.91,17.97,25.63,17.17,-2.46,-15.07,-12.34,27.21,-11.08,2.82,-23.82,-12.62,18.41,28.61,17.64,-14.4,1.49,-13.14,-0.93,-12.45,0.09
-7.71,10.09,12.47,-16.38,1.74,10.17,27.72,10.85,-7.29,13.14,15.43,-19.83,-11.41,-15.14,13.26,-3.16,17.05,-18.79,18.75,-8.83,-21.5,20.7,27.57,26.7,-10.7,-26.68,23.36,-3.89,30.34,9.76
-16.31,21.64,-7.35,22.6,-27.51,-7.86,-5.69,26.37,-7.36,18.47,17.43,-23.14,-12.09,23.87,2.03,-16.18,31.34,28.3,25.44,-28.84,-22.19,-17.39,-23.56,-11.1,-15.83,19.71,20.21,18.88,-31.26,-28.4
-29.6,13.07,-31.73,-26.23,-22.6,26.62,-0.89,-16.64,-13.89,14.18,10.96,5.77,-9.15,16.05,-6.29,19.89,26.6,-18.82,13.51,25.71,-12.57,23.03,-0.96,3.99,2.16,8.92,-3.37,4.24,9.82,30.96
16.98,-13.34,12.47,-19.88,-27.45,-4.77,-14.74,30.03,0.24,25.19,-24.02,-20.59,19.21,-12.33,-31.08,-28.07,-13.77,-1.98,-13.89,-12.91,16.63,11.43,8.56,-17.34,14.89,-20.59,-21.71,-4.41,10.58,-14.08
-22.23,-16.96,18.12,-26.13,1.57,-11.76,-0.4,-23.62,15.02,2.42,25.08,19.76,22.73,-30.49,11.07,24.45,-9.17,12.11,-13.94,-7.95,12.41,-3.18,-11.12,-19.11,23.02,-4.72,-0.99,14.85,26.72,18.27
26.44,-19.44,-11.23,12.76,20.02,10.44,-18.33,22.99,-8.25,-12.29,-9.17,-31.61,-19.41,0.6,-9.22,-10.87,-28.91,-31.81,-15.41,5.23,1.51,24.05,-29.72,-23.25,22.21,-8.82,19.25,-24.01,-11.21,15.79
30.25,25.08,-5.32,8.9,4.52,17.88,-0.19,18.12,13.41,15.75,-31.88,15.7,-27.98,-31.07,-4.02,28.99,9.66,2.76,26.05,21.64,-22.71,-24.65,-17.8,-26.24,19.03,-28.05,-27.13,-8.4,-29.92,19.67
-5.65,-19.4,-9.7,16.53,-17.87,-2.23,-4.71,-11.91,-7.82,-24.92,21.39,0.55,24.94,1.25,24.77,5.81,17.66,-20.24,21.02,-20.58,7.63,20.34,-8.03,8.74,31.12,-5.65,27.4,-2.86,6.41,-20.53
-31.08,-8.92,10.84,-15.47,22.05,3.8,5.27,11.41,-10.67,-26.43,9.47,-25.72,22.3,20.22,7.69,-27.66,-3.04,15.05,10.36,-25.21,16.73,3.35,-0.02,-7.82,-28.68,-1.13,21.43,31.26,-0.11,-31.66
29.86,2.84,8.87,-2.61,21.79,-1.08,20.75,25.56,-4.61,-21.14,-19.8,-10.62,-19.59,-24.56,-29.13,27.68,18.52,16.11,-13.59,-14.23,18.18,11.11,8.78,-15.95,-0.7,-17.62,-8.48,-6.24,27.44,8.04
16.18,25.33,-30.43,18.67,-28.76,-17.29,-1.62,14.57,26.69,-8.81,-6.86,10.84,23.96,30.22,4.63,26.07,-18.14,21.91,-18.34,-4.47,20.13,3.15,0.46,-26.27,14.73,15,18.41,19.12,-4.58,18.78
-20.75,20.82,-3.66,-30.09,4.9,3.95,6.99,20.44,-4.92,-31.84,-1.74,-5.82,-13.64,-27.33,-18.46,20.15,-17.12,-26.59,-23.5,-5.16,-4.17,1.87,30.93,30.87,11.29,20.72,2.26,-15.33,-26.54,14.48
-31.42,-5.96,24.94,-7.6,-18.92,4.89,4.08,-1.86,-8.87,-26.04,-2.27,31.35,4.57,29.94,9.52,3.13,29.42,-22.14,-29.88,-30.92,16.24,-30.22,18.37,13.61,30.62,-3.98,-5.77,-18.39,26.03,-19.63
29.87,8.62,-8.22,4.21,-3.05,-15.72,-25.44,-31.29,-9.18,-24.45,1.46,-1.9,-30.36,8.2,0.87,-22.3,8.21,14.69,17.53,2.91,-30.52,12.26,-12.51,23.89,-31.34,-6.89,-26.57,-26.54,25.23,-16.07
-15.57,-14.44,19.84,21.34,22.36,19.36,-0.3,24.39,25.85,-15.29,-27.49,-31.05,-3.86,4.44,-30.47,13.44,16.71,-10.91,2.16,23.58,30.42,-26.58,-17.53,7.51,-18.98,3.98,-10.98,-11.89,26.84,-8.56
14.67,-21.44,-2.56,1.91,-5.34,-29.97,-9.19,20.81,1.87,-28.06,27.63,10.59,8.03,-8.29,-19.19,-9.63,9.33,24.8,-19.18,4.87,-5.79,11.56,-31.95,-4.39,26.06,-9.35,-17.88,-26.06,-6.28,-20.29
-18.41,14.67,-26.67,-17.36,8.67,-18.61,-1.15,-0.13,31.64,14.28,-19.24,17.08,-14.02,-2.18,15.22,1.43,-30.57,-14.63,-12.02,17.32,16.14,-20.39,26.25,-11.01,31.66,-17.29,-0.25,3.63,-18.91,-16.62
-3.42,17.72,26.68,5.11,-9.36,-8.1,-2.22,24.75,24.65,12.75,25.61,-18.37,13.01,5.89,20.3,23.29,-29.88,9.62,-19.9,-21.99,20.01,12.13,-15.25,14.15,-7.62,6.31,17.99,-9.89,-23.06,-0.86
-31.48,21.97,-11.18,1.13,5.62,24.12,26.46,-14.31,-21.71,-14.6,-17.74,30.91,8.97,-22.28,23.45,-31.66,10.69,-2.42,15.87,24.31,-16.44,21.53,21.42,-10.12,13.2,31.41,0.18,-7.55,30.55,-8.01
18.14,26.43,-25.48,-1.72,-21.45,13.85,-30.34,-13.99,24.27,-23.45,-1.34,-25.03,-23.66,16.37,-18.42,-8.66,8.59,6.07,9.4,8.37,26.2,21.91,29.54,-30.46,18.93,-28.23,-28.04,-20.16,-1.99,0.58
9.49,10.71,-5.47,23.65,-21.42,-7.16,28.1,8.31,-5.05,-6.12,27.48,-14.88,-31.17,-13.73,-8.69,24.48,-28.4,2.73,14.33,-8.46,29.12,19.84,19.57,30.44,-7.89,-0.15,23.69,-21.7,-23.2,-13.53
-0.45,26.13,-10.18,-18.35,-8.89,25.54,-17.71,-6.37,-17.49,-17.37,8.56,27.73,5.87,-3.24,-2.68,31.34,8.41,29.66,-9.36,-15.27,13.59,1.85,17.08,12.58,-11.48,25.05,-13.3,-31.11,-21.9,9.77
-9.68,31.31,-20.36,21.49,22.74,11.31,-23,20.43,25.34,30.41,-0.61,-9.63,-4.96,-17.53,27.48,21.37,24.03,22.27,19.32,6.56,-1.63,25.48,-20.26,31.69,-2.3,15.22,-14.79,15.49,-29.63,18.95
25.55,-12.28,-23.53,-9.01,1.26,6.69,31.41,-30.33,4.11,-20.83,4.32,-17.83,-5.35,-2.67,27.99,17.75,19.73,28.39,-16.69,28.51,-22.65,-31,24.43,-15.08,21.02,18.14,19.58,5.56,-15.29,-15.8
25.18,-28.34,11.25,-19.61,5.62,26.92,23.42,22.6,-5.67,24.61,-14.31,-10.66,1.8,-30.94,13.45,-14.67,-14.82,21.26,-19.76,6.97,-10.11,3.54,-31.51,8.92,26.77,16.85,24.91,31.23,-2.32,-30.27
-0.97,21.31,-28.58,16.96,31.36,-1.4,18.38,14.31,-29.5,-0.61,14.95,12.53,-31.9,-19.77,-30.04,-2.36,12.67,-0.88,11.94,-3.95,-16.67,-4.45,15.72,1.69,1.01,4.88,1.51,-11.32,-20.17,-2.41
3.28,15.37,-8.34,-5.93,-6.56,-1.64,7.59,-1.11,20.86,-23.59,-17.06,-18.56,3.93,-14.66,-3.73,22.57,20.61,-28.69,-25.77,-15.31,13.5,13.44,-0.71,-30.78,1.65,-6.34,-28.38,-9.37,18.17,-4.28
-0.5,-21.19,2.58,29.81,23.69,8.02,-20.08,-1.99,-6.66,22.74,7.95,-3.81,-13.79,-24.09,-1.02,24.65,-4.21,26.44,-17.78,-28.12,-28.99,-1.03,26.39,27.97,-20.81,15.49,12.05,-30.93,-28.19,28.6
18.09,28.07,-7.85,25.68,25.73,-12.14,-25.06,27.21,5.4,2.66,-31.93,31.32,6.41,-23.46,-0.82,-26.63,-3.2,-30.79,24.28,-6.59,-10.89,-28.99,16.25,-0.59,22.76,-25.61,-10.52,-10.34,31.31,13.89
8.42,-29.13,-0.94,4.37,26.56,-5.08,14.07,-5.42,7.53,8.58,-14.9,22.28,-8.27,-28.66,-15.24,15.12,-24.9,2.97,15,13.95,4.1,-11.12,2.8,12.47,-5.55,26.95,-27.05,24.81,31.57,-27.99
14.12,-21.5,-23.65,-11.37,-28.42,-7.34,-12.83,26.48,17.04,-4.5,26.38,10.23,-28.14,-17.93,-30.56,16.45,16.17,-14.82,-17.76,-28.91,-4.55,-18.49,-6.42,29.33,8.6,14.89,12.34,28.84,23.84,3.39
17.69,-2.12,24.13,24.2,-19.12,-12.96,10.75,21.48,8.07,1.21,-25.72,-0.34,2.07,25.43,-11.1,6.55,7.59,-14.49,-8.92,8.34,1.37,27.3,-19.9,9.3,13.17,-3.94,-28.27,-28.82,-5.2,0.23
-30.05,7.95,1.05,18.27,29.09,20.09,-3.11,0.86,-11.13,-24.64,5.97,5.78,16.27,-19.3,18.58,29.12,9.25,10.26,24.63,-27.34,27.12,-7.84,16.53,-1.5,2.06,-27.79,-3.58,23.81,22.27,21.01
-8.08,-7.8,20.7,9.56,-20.49,-29.02,24.2,9.62,-20.22,-20.01,16.66,-25.63,-29.78,-26.43,22.32,-21.46,-0.29,15.3,14.79,13.91,1.5,1.44,1.55,-17.71,12.16,1.82,-31.58,20,-21.93,20.23
-12.08,31.54,-19.84,28.65,-31.12,-10.66,19.98,18.66,-14.91,31.6,-27.39,-7.85,-25.19,-25.3,0.38,4.1,-11.77,25.71,12.55,25.57,29.82,-4.27,-8.77,25.06,4.69,30.72,22.91,-31.73,-1.52,-28.98
13.93,1.5,-9.87,-27.29,-21.1,-28.28,6.83,22,-0.17,-2.45,-11.28,0.39,-26.35,-8.4,-12.55,6.89,-22.18,29.51,12.19,-22.45,-29.88,-19.96,31.44,-2.83,29.74,-24.56,-18.58,24.5,13.78,11.79
-0.13,-12.12,16.6,0.15,-4.39,29.88,9.1,22.86,-1.8,18,-1.88,-29.19,12.32,-5.4,-31.62,0.07,5.05,17.17,11.61,-28.83,24.16,15.45,-14.47,30.75,18.01,22.4,-24.02,-31.1,19.78,19.28
9.63,-24.73,-13.19,-22.1,-27.7,3.77,2.96,-29.13,-24.96,14.33,11.42,-26.25,-8.47,18.89,18.43,-2.1,23.29,-13.27,-24.75,-30.76,16.23,-3.68,8.16,-10.22,7.28,4.24,-2.57,-3.87,-10.83,-13.27
-26.93,-17.68,-2.94,27.36,15.99,-0.3,-22.06,-26.1,-24.98,9.09,27.35,29.77,13.25,-21.14,-7.15,5.63,19.9,-9.96,-4.4,15.09,20.78,-11.15,-21.75,26.63,-18.77,-0.7,-18.14,-20.43,31.92,2.69
14.71,-17.36,19.7,-29.92,11.34,-10.22,10.33,24.37,-5.01,20.76,-3.51,-4.02,-25.01,-19.43,-31.47,14.57,24.36,16.93,-26.19,-15.98,25.98,-8.71,-17.71,-24.32,26.28,0.12,-1.63,25.67,29.87,4.21
1.44,-12.09,-18.88,-31.32,-0.18,-3.83,-28.79,4.87,6.36,-30.85,11.49,-6.37,4.16,22.3,6.23,-19.94,-12.29,-2.86,-18.67,24.97,6.38,19.41,-0.34,15.68,15.2,23.39,6.77,17.31,8.23,30.48
17.55,30.16,-17.37,-17.92,-14.39,-11.69,23.92,8.79,21.6,-30.54,14.65,-14.45,4.04,-15.9,23.83,13.35,-4.84,-14.08,13.29,20.41,16.59,-0.81,7.17,8.21,1.93,-6.47,29.03,-17.55,-7.65,-16.56
23.62,-4.68,18.54,21.47,-9.54,19.44,-26.63,-4.61,8.21,-21.76,17.54,22.32,5.55,-18.81,-30.28,-21.78,-7.12,11.89,-16.22,-0.97,-31.78,7.54,28.82,1.81,-30.69,11.24,14.39,6.48,-24.62,23.59
-11.87,-16.31,-10.02,-0.69,-5.45,14.41,-5.66,16.02,-4.37,-13.34,21.24,-4.57,15.35,18.28,14.07,29.74,4.48,-15.26,-8.26,-11.61,-0.86,24.61,23.31,-19.56,24.04,4.55,-13.91,20.62,30.55,15.07
-11.09,-28.97,22.71,-3.75,-23.38,7.72,-13.25,8.66,-13.16,18.98,24.38,31.12,22.47,-23.54,-10.65,-1.71,-20.78,-31.82,-8.87,-29.16,-16.65,8.61,21.84,-23.51,-19,22.04,-0.54,23.19,14.7,-6.74
-21.33,-10.58,-14.95,12.92,12.33,6.82,2.8,2.97,20.77,1.44,18.67,-27.99,14,27.19,-25.95,-11.16,-10.47,6.62,-12.97,-4.84,-15.23,17.11,-28.62,21.52,-4.48,-27.98,15.81,-22.98,12.95,-29.6
-28.85,5.71,24.4,-3.45,26.4,-27.12,-10.15,2.78,0.9,-26.38,-27.37,-20.02,-23.56,-25.42,-30.54,24.11,29.74,-24.73,-16.93,16.77,-29.32,10.1,-15.58,14.71,-27.04,18.36,-30.06,10.93,-17.94,-1.85
2.9,26.97,15.68,30.44,-8.94,10.44,-6.14,14.99,18.96,-1.13,22.89,-22.91,-17.45,2.8,4.88,12.94,21.78,-21.84,-13.59,3.84,12.32,-30.07,-13.24,2.49,-14.41,-1.59,-2.15,-28.5,26.76,-16.15
14,-30.55,-22.11,20.22,25.01,27.89,-16.58,-14.96,1.65,-14.02,28.56,18.05,-9.48,31.03,18.72,-6.53,8.28,-24.17,3.31,19.17,17.1,-25.19,-23.71,-12.83,-3.63,-0.2,-2.58,-22.31,1.97,13.15
13.77,25.75,24.66,-8.79,-20.45,-23.62,-13.33,16.19,-25.55,19.02,9.07,3.48,0.32,8.66,-22.54,23.84,-10.86,31.9,-6.81,-8.31,8.42,12.34,11.88,19.09,-15.74,-23.66,9.96,-17.47,27.35,17.3
